Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-18 00:01,1692313260,38.236,33.533,40.749,112.518
2023-08-18 00:02,1692313320,60.101,26.36,55.485,141.946
2023-08-18 00:03,1692313380,62.563,19.65,55.183,137.396
2023-08-18 00:04,1692313440,50.667,15.76,55.183,121.61
2023-08-18 00:05,1692313500,50.667,13.364,55.183,119.214
2023-08-18 00:06,1692313560,50.667,21.167,55.183,127.017
2023-08-18 00:07,1692313620,50.25,28.3,55.183,133.733
2023-08-18 00:08,1692313680,49.35,34.867,55.183,139.4
2023-08-18 00:09,1692313740,38.286,34.867,55.183,128.336
2023-08-18 00:10,1692313800,36.583,34.867,54.297,125.747
2023-08-18 00:11,1692313860,37.449,34.867,45.02,117.336
2023-08-18 00:12,1692313920,38.067,28.664,37.85,104.581
2023-08-18 00:13,1692313980,38.207,20.252,37.85,96.309
2023-08-18 00:14,1692314040,48.089,19.617,36.824,104.53
2023-08-18 00:15,1692314100,51.9,13.476,38.517,103.893
2023-08-18 00:16,1692314160,51.9,19.117,38.517,109.534
2023-08-18 00:17,1692314220,51.9,19.117,38.517,109.534
2023-08-18 00:18,1692314280,51.9,32.432,38.517,122.849
2023-08-18 00:19,1692314340,51.9,33.133,38.517,123.55
2023-08-18 00:20,1692314400,45.167,33.133,39.441,117.741
2023-08-18 00:21,1692314460,38.433,33.911,39.9,112.244
2023-08-18 00:22,1692314520,38.433,32.653,28.252,99.338
2023-08-18 00:23,1692314580,38.433,21.083,24.017,83.533
2023-08-18 00:24,1692314640,37.682,21.083,24.017,82.782
2023-08-18 00:25,1692314700,37.873,16.902,35.348,90.123
2023-08-18 00:26,1692314760,55.446,20.879,42.25,118.575
2023-08-18 00:27,1692314820,50.633,20.7,45.305,116.638
2023-08-18 00:28,1692314880,53.013,26.76,39.65,119.423
2023-08-18 00:29,1692314940,56.93,33.717,39.65,130.297
2023-08-18 00:30,1692315000,49.883,32.85,39.65,122.383
2023-08-18 00:31,1692315060,49.883,32.85,39.65,122.383
2023-08-18 00:32,1692315120,47.832,31.528,39.65,119.01
2023-08-18 00:33,1692315180,37.883,19.633,38.84,96.356
2023-08-18 00:34,1692315240,39.281,19.633,37.85,96.764
2023-08-18 00:35,1692315300,39.4,19.813,37.85,97.063
2023-08-18 00:36,1692315360,39.4,21.85,37.85,99.1
2023-08-18 00:37,1692315420,39.4,21.2,33.734,94.334
2023-08-18 00:38,1692315480,42.076,21.408,22.417,85.901
2023-08-18 00:39,1692315540,39.4,34.466,22.417,96.283
2023-08-18 00:40,1692315600,39.4,34.167,26.256,99.823
2023-08-18 00:41,1692315660,50.271,34.167,38.1,122.538
2023-08-18 00:42,1692315720,58.85,37.884,38.1,134.834
2023-08-18 00:43,1692315780,57.066,26.244,38.1,121.41
2023-08-18 00:44,1692315840,47.052,20.967,38.1,106.119
2023-08-18 00:45,1692315900,38.75,22.719,38.1,99.569
2023-08-18 00:46,1692315960,38.75,31.293,38.374,108.417
2023-08-18 00:47,1692316020,38.47,18.95,39.867,97.287
2023-08-18 00:48,1692316080,40.817,18.95,39.867,99.634
2023-08-18 00:49,1692316140,40.614,24.894,39.867,105.375
2023-08-18 00:50,1692316200,50.265,33.033,39.867,123.165
2023-08-18 00:51,1692316260,50.267,33.033,39.867,123.167
2023-08-18 00:52,1692316320,50.267,32.136,39.867,122.27
2023-08-18 00:53,1692316380,53.502,19.567,39.867,112.936
2023-08-18 00:54,1692316440,58.423,19.567,39.867,117.857
2023-08-18 00:55,1692316500,61.873,21.063,32.486,115.422
2023-08-18 00:56,1692316560,47.407,35.155,24.05,106.612
2023-08-18 00:57,1692316620,37.65,23.972,24.05,85.672
2023-08-18 00:58,1692316680,37.65,20.6,30.798,89.048
2023-08-18 00:59,1692316740,37.65,20.6,39.537,97.787
2023-08-18 01:00,1692316800,37.65,32.104,39.233,108.987
2023-08-18 01:01,1692316860,45.104,36.3,39.233,120.637
2023-08-18 01:02,1692316920,51.283,35.536,38.442,125.261
2023-08-18 01:03,1692316980,51.283,21.017,37.95,110.25
2023-08-18 01:04,1692317040,51.283,19.679,37.95,108.912
2023-08-18 01:05,1692317100,51.245,20.107,37.95,109.302
2023-08-18 01:06,1692317160,50.133,34.405,39.474,124.012
2023-08-18 01:07,1692317220,41.36,26.172,44.483,112.015
2023-08-18 01:08,1692317280,37.6,19.317,38.35,95.267
2023-08-18 01:09,1692317340,37.6,19.317,38.35,95.267
2023-08-18 01:10,1692317400,37.6,26.457,39.183,103.24
2023-08-18 01:11,1692317460,39.892,34.45,40.017,114.359
2023-08-18 01:12,1692317520,41.579,32.968,35.277,109.824
2023-08-18 01:13,1692317580,47.264,19.633,24.217,91.114
2023-08-18 01:14,1692317640,52.16,19.633,24.217,96.01
2023-08-18 01:15,1692317700,51.35,22.396,26.765,100.511
2023-08-18 01:16,1692317760,51.35,33.227,40.167,124.744
2023-08-18 01:17,1692317820,51.35,30.572,40.167,122.089
2023-08-18 01:18,1692317880,51.35,20.846,40.167,112.363
2023-08-18 01:19,1692317940,40.175,21,40.167,101.342
2023-08-18 01:20,1692318000,37.667,23.247,40.167,101.081
2023-08-18 01:21,1692318060,37.667,34.784,40.167,112.618
2023-08-18 01:22,1692318120,42.348,34.163,40.167,116.678
2023-08-18 01:23,1692318180,47.628,21.017,38.743,107.388
2023-08-18 01:24,1692318240,44.307,21.017,38.083,103.407
2023-08-18 01:25,1692318300,46.054,21.017,38.083,105.154
2023-08-18 01:26,1692318360,51.3,33.863,27.739,112.902
2023-08-18 01:27,1692318420,51.3,35.903,22.567,109.77
2023-08-18 01:28,1692318480,51.393,29.05,22.567,103.01
2023-08-18 01:29,1692318540,52.7,19.63,32.808,105.138
2023-08-18 01:30,1692318600,52.7,19.317,38.55,110.567
2023-08-18 01:31,1692318660,51.149,29.648,38.55,119.347
2023-08-18 01:32,1692318720,51.717,33.183,38.55,123.45
2023-08-18 01:33,1692318780,51.489,21.072,38.55,111.111
2023-08-18 01:34,1692318840,40.083,21.217,40.201,101.501
2023-08-18 01:35,1692318900,44.274,23.252,40.133,107.659
2023-08-18 01:36,1692318960,43.859,34.767,40.133,118.759
2023-08-18 01:37,1692319020,53.305,34.367,25.06,112.732
2023-08-18 01:38,1692319080,52,32.332,24.267,108.599
2023-08-18 01:39,1692319140,52,20.8,27.231,100.031
2023-08-18 01:40,1692319200,52,20.8,40.067,112.867
2023-08-18 01:41,1692319260,50.525,21.399,40.067,111.991
2023-08-18 01:42,1692319320,47.687,32.778,40.067,120.532
2023-08-18 01:43,1692319380,37.517,19.383,40.067,96.967
2023-08-18 01:44,1692319440,37.517,19.383,40.568,97.468
2023-08-18 01:45,1692319500,37.517,20.588,46.083,104.188
2023-08-18 01:46,1692319560,37.517,33.504,42.144,113.165
2023-08-18 01:47,1692319620,37.517,33.333,38.117,108.967
2023-08-18 01:48,1692319680,45.602,33.333,38.117,117.052
2023-08-18 01:49,1692319740,57.514,19.567,38.117,115.198
2023-08-18 01:50,1692319800,50.667,20.961,29.583,101.211
2023-08-18 01:51,1692319860,50.667,20.867,22.6,94.134
2023-08-18 01:52,1692319920,50.667,34.301,22.6,107.568
2023-08-18 01:53,1692319980,50.667,21.878,34.269,106.814
2023-08-18 01:54,1692320040,41.079,20.717,37.433,99.229
2023-08-18 01:55,1692320100,37.883,21.832,37.433,97.148
2023-08-18 01:56,1692320160,37.883,34.836,38.102,110.821
2023-08-18 01:57,1692320220,37.883,34.178,39.867,111.928
2023-08-18 01:58,1692320280,40.342,33.3,39.867,113.509
2023-08-18 01:59,1692320340,48.963,24.698,39.867,113.528
2023-08-18 02:00,1692320400,51.155,19.35,31.017,101.522
2023-08-18 02:01,1692320460,58.381,19.35,24.25,101.981
2023-08-18 02:02,1692320520,52.433,28.475,24.25,105.158
2023-08-18 02:03,1692320580,52.433,20.106,32.705,105.244
2023-08-18 02:04,1692320640,52.433,19.217,39.933,111.583
2023-08-18 02:05,1692320700,51.271,19.217,39.933,110.421
2023-08-18 02:06,1692320760,48.418,32.249,39.933,120.6
2023-08-18 02:07,1692320820,42.907,34.733,39.933,117.573
2023-08-18 02:08,1692320880,40.721,34.85,39.362,114.933
2023-08-18 02:09,1692320940,36.783,30.178,38.3,105.261
2023-08-18 02:10,1692321000,36.783,21.836,38.3,96.919
2023-08-18 02:11,1692321060,36.783,26.85,38.3,101.933
2023-08-18 02:12,1692321120,36.783,26.933,38.3,102.016
2023-08-18 02:13,1692321180,45.171,21.06,38.3,104.531
2023-08-18 02:14,1692321240,51.567,20.7,38.3,110.567
2023-08-18 02:15,1692321300,51.567,20.957,38.3,110.824
2023-08-18 02:16,1692321360,51.567,34.012,38.3,123.879
2023-08-18 02:17,1692321420,57.605,34.283,38.3,130.188
2023-08-18 02:18,1692321480,53.444,34.283,38.79,126.517
2023-08-18 02:19,1692321540,50.017,34.283,40.4,124.7
2023-08-18 02:20,1692321600,39.183,22.829,40.4,102.412
2023-08-18 02:21,1692321660,39.183,19.367,50.908,109.458
2023-08-18 02:22,1692321720,39.183,19.367,53.98,112.53
2023-08-18 02:23,1692321780,44.461,17.429,53.977,115.867
2023-08-18 02:24,1692321840,39.367,20.578,44.515,104.46
2023-08-18 02:25,1692321900,50.231,21.017,45.373,116.621
2023-08-18 02:26,1692321960,52.167,33.628,43.31,129.105
2023-08-18 02:27,1692322020,52.167,34.683,51.383,138.233
2023-08-18 02:28,1692322080,52.057,34.683,53.844,140.584
2023-08-18 02:29,1692322140,50.517,34.683,54.817,140.017
2023-08-18 02:30,1692322200,50.426,34.683,54.817,139.926
2023-08-18 02:31,1692322260,49.833,27.075,54.817,131.725
2023-08-18 02:32,1692322320,48.442,20.406,54.817,123.665
2023-08-18 02:33,1692322380,37.667,13.913,54.817,106.397
2023-08-18 02:34,1692322440,37.667,15.039,39.158,91.864
2023-08-18 02:35,1692322500,37.667,19.533,38.333,95.533
2023-08-18 02:36,1692322560,37.667,27.939,38.333,103.939
2023-08-18 02:37,1692322620,45.014,30.517,52.864,128.395
2023-08-18 02:38,1692322680,51.433,30.517,54.167,136.117
2023-08-18 02:39,1692322740,51.433,30.517,54.432,136.382
2023-08-18 02:40,1692322800,50.404,31.939,55.417,137.76
2023-08-18 02:41,1692322860,50.35,33.8,55.417,139.567
2023-08-18 02:42,1692322920,50.35,32.099,55.417,137.866
2023-08-18 02:43,1692322980,50.35,15.283,55.417,121.05
2023-08-18 02:44,1692323040,45.216,7.417,55.417,108.05
2023-08-18 02:45,1692323100,43.792,8.671,55.417,107.88
2023-08-18 02:46,1692323160,41.383,24.935,55.417,121.735
2023-08-18 02:47,1692323220,40.225,32.467,55.417,128.109
2023-08-18 02:48,1692323280,41.162,33.266,55.417,129.845
2023-08-18 02:49,1692323340,42.688,35.383,55.417,133.488
2023-08-18 02:50,1692323400,46.67,35.383,55.417,137.47
2023-08-18 02:51,1692323460,51.267,35.383,54.091,140.741
2023-08-18 02:52,1692323520,51.267,35.383,53.567,140.217
2023-08-18 02:53,1692323580,51.267,22.789,53.567,127.623
2023-08-18 02:54,1692323640,51.864,8.267,39.536,99.667
2023-08-18 02:55,1692323700,52.1,8.267,37.683,98.05
2023-08-18 02:56,1692323760,50.368,19.929,37.683,107.98
2023-08-18 02:57,1692323820,43.843,36.662,51.468,131.973
2023-08-18 02:58,1692323880,36.033,38.817,53.85,128.7
2023-08-18 02:59,1692323940,36.033,33.572,53.85,123.455
2023-08-18 03:00,1692324000,36.958,33.483,53.85,124.291
2023-08-18 03:01,1692324060,37.58,33.483,55.697,126.76
2023-08-18 03:02,1692324120,50.332,33.483,61.45,145.265
2023-08-18 03:03,1692324180,50.267,29.578,55.75,135.595
2023-08-18 03:04,1692324240,50.962,19.7,55.117,125.779
2023-08-18 03:05,1692324300,56.311,14.805,55.117,126.233
2023-08-18 03:06,1692324360,59.467,12.719,55.117,127.303
2023-08-18 03:07,1692324420,60.1,20.367,55.117,135.584
2023-08-18 03:08,1692324480,51.198,25.893,55.117,132.208
2023-08-18 03:09,1692324540,40.041,36.267,55.117,131.425
2023-08-18 03:10,1692324600,43.551,36.267,51.341,131.159
2023-08-18 03:11,1692324660,41.863,36.267,38.933,117.063
2023-08-18 03:12,1692324720,43.025,35.606,38.296,116.927
2023-08-18 03:13,1692324780,38.267,29.809,40.473,108.549
2023-08-18 03:14,1692324840,47.153,19.717,53.213,120.083
2023-08-18 03:15,1692324900,52.783,19.512,52.717,125.012
2023-08-18 03:16,1692324960,52.631,10.392,52.717,115.74
2023-08-18 03:17,1692325020,51.767,19.29,52.717,123.774
2023-08-18 03:18,1692325080,51.767,19.183,52.717,123.667
2023-08-18 03:19,1692325140,51.767,34.17,52.717,138.654
2023-08-18 03:20,1692325200,52.205,34.35,47.018,133.573
2023-08-18 03:21,1692325260,51.211,34.35,37.85,123.411
2023-08-18 03:22,1692325320,47.058,34.35,37.85,119.258
2023-08-18 03:23,1692325380,37.033,31.051,39.779,107.863
2023-08-18 03:24,1692325440,37.033,21.543,27.741,86.317
2023-08-18 03:25,1692325500,37.033,21.45,24.05,82.533
2023-08-18 03:26,1692325560,37.033,25.752,24.05,86.835
2023-08-18 03:27,1692325620,34.685,34.8,34.74,104.225
2023-08-18 03:28,1692325680,39.733,32.7,40.05,112.483
2023-08-18 03:29,1692325740,41.314,20.8,40.05,102.164
2023-08-18 03:30,1692325800,48.611,20.8,40.05,109.461
2023-08-18 03:31,1692325860,53.39,25.928,40.05,119.368
2023-08-18 03:32,1692325920,50.117,33.148,40.05,123.315
2023-08-18 03:33,1692325980,51.661,28.755,40.05,120.466
2023-08-18 03:34,1692326040,40.716,19.667,39.117,99.5
2023-08-18 03:35,1692326100,37.317,19.667,38.05,95.034
2023-08-18 03:36,1692326160,37.075,23.624,38.05,98.749
2023-08-18 03:37,1692326220,36.2,33.425,38.05,107.675
2023-08-18 03:38,1692326280,36.2,33.4,38.05,107.65
2023-08-18 03:39,1692326340,50.474,21.733,31.456,103.663
2023-08-18 03:40,1692326400,58.5,19.4,26.221,104.121
2023-08-18 03:41,1692326460,51.944,19.4,22.233,93.577
2023-08-18 03:42,1692326520,51.833,37.654,35.835,125.322
2023-08-18 03:43,1692326580,51.833,34.643,37.533,124.009
2023-08-18 03:44,1692326640,51.833,20.85,38.136,110.819
2023-08-18 03:45,1692326700,40.307,20.85,39.867,101.024
2023-08-18 03:46,1692326760,38.533,25.946,39.867,104.346
2023-08-18 03:47,1692326820,38.128,34.983,39.867,112.978
2023-08-18 03:48,1692326880,37.183,34.983,39.867,112.033
2023-08-18 03:49,1692326940,37.183,28.333,39.867,105.383
2023-08-18 03:50,1692327000,37.183,20.733,39.867,97.783
2023-08-18 03:51,1692327060,37.183,20.733,39.867,97.783
2023-08-18 03:52,1692327120,42.442,28.911,39.867,111.22
2023-08-18 03:53,1692327180,50.067,26.413,35.858,112.338
2023-08-18 03:54,1692327240,50.067,19.3,23.833,93.2
2023-08-18 03:55,1692327300,50.067,19.3,23.833,93.2
2023-08-18 03:56,1692327360,50.067,26.026,27.068,103.161
2023-08-18 03:57,1692327420,50.067,33.3,38.05,121.417
2023-08-18 03:58,1692327480,53.981,33.3,38.05,125.331
2023-08-18 03:59,1692327540,40.407,32.144,38.05,110.601
2023-08-18 04:00,1692327600,39.568,19.433,38.05,97.051
2023-08-18 04:01,1692327660,40.067,19.433,38.05,97.55
2023-08-18 04:02,1692327720,40.067,21.74,38.05,99.857
2023-08-18 04:03,1692327780,40.067,28.856,35.963,104.886
2023-08-18 04:04,1692327840,40.067,20.6,22.4,83.067
2023-08-18 04:05,1692327900,52.532,20.6,22.4,95.532
2023-08-18 04:06,1692327960,53.23,27.251,24.315,104.796
2023-08-18 04:07,1692328020,53.05,34.683,38.503,126.236
2023-08-18 04:08,1692328080,56.127,34.683,38.45,129.26
2023-08-18 04:09,1692328140,57.92,34.683,38.45,131.053
2023-08-18 04:10,1692328200,50.451,25.372,38.524,114.347
2023-08-18 04:11,1692328260,38.6,20.002,39.083,97.685
2023-08-18 04:12,1692328320,39.302,19.333,39.083,97.718
2023-08-18 04:13,1692328380,43.867,21.663,39.083,104.613
2023-08-18 04:14,1692328440,39.222,19.6,39.083,97.905
2023-08-18 04:15,1692328500,36.9,19.6,39.083,95.583
2023-08-18 04:16,1692328560,44.41,26.698,39.083,110.191
2023-08-18 04:17,1692328620,58.932,34.617,36.801,130.35
2023-08-18 04:18,1692328680,58.933,34.617,22.436,115.986
2023-08-18 04:19,1692328740,58.933,34.617,27.39,120.94
2023-08-18 04:20,1692328800,51.458,28.48,28.562,108.5
2023-08-18 04:21,1692328860,51.2,19.643,37.259,108.102
2023-08-18 04:22,1692328920,48.95,20.883,37.317,107.15
2023-08-18 04:23,1692328980,38.714,19.126,37.317,95.157
2023-08-18 04:24,1692329040,41.656,20.9,37.317,99.873
2023-08-18 04:25,1692329100,37.879,20.9,37.317,96.096
2023-08-18 04:26,1692329160,38.064,29.869,37.317,105.25
2023-08-18 04:27,1692329220,37.5,40.6,37.317,115.417
2023-08-18 04:28,1692329280,40.804,37.854,38.407,117.065
2023-08-18 04:29,1692329340,50.6,34.717,39.883,125.2
2023-08-18 04:30,1692329400,51.392,34.717,39.883,125.992
2023-08-18 04:31,1692329460,51.55,20.451,39.883,111.884
2023-08-18 04:32,1692329520,51.55,19.283,39.883,110.716
2023-08-18 04:33,1692329580,51.55,12.937,39.883,104.37
2023-08-18 04:34,1692329640,51.087,19.668,39.883,110.638
2023-08-18 04:35,1692329700,37.667,21.25,28.381,87.298
2023-08-18 04:36,1692329760,41.943,30.306,23.833,96.082
2023-08-18 04:37,1692329820,41.092,33.233,23.833,98.158
2023-08-18 04:38,1692329880,37.817,33.233,33.696,104.746
2023-08-18 04:39,1692329940,37.817,33.233,40.017,111.067
2023-08-18 04:40,1692330000,37.817,33.233,39.393,110.443
2023-08-18 04:41,1692330060,49.424,24.855,37.817,112.096
2023-08-18 04:42,1692330120,50.933,20.867,37.817,109.617
2023-08-18 04:43,1692330180,50.933,12.245,37.817,100.995
2023-08-18 04:44,1692330240,50.933,17.278,37.817,106.028
2023-08-18 04:45,1692330300,50.933,20.783,34.451,106.167
2023-08-18 04:46,1692330360,50.933,31.032,22.283,104.248
2023-08-18 04:47,1692330420,41.238,34.133,22.283,97.654
2023-08-18 04:48,1692330480,37.083,34.133,25.266,96.482
2023-08-18 04:49,1692330540,40.63,34.133,37.898,112.661
2023-08-18 04:50,1692330600,40.004,34.555,37.393,111.952
2023-08-18 04:51,1692330660,38.433,32.112,39.467,110.012
2023-08-18 04:52,1692330720,38.433,19.25,39.467,97.15
2023-08-18 04:53,1692330780,38.433,8.812,39.467,86.712
2023-08-18 04:54,1692330840,52.943,10.593,39.467,103.003
2023-08-18 04:55,1692330900,57.529,19.383,36.076,112.988
2023-08-18 04:56,1692330960,53.648,30.339,23.817,107.804
2023-08-18 04:57,1692331020,52.983,32.917,29.19,115.09
2023-08-18 04:58,1692331080,52.983,32.917,30.725,116.625
2023-08-18 04:59,1692331140,52.983,32.917,39.6,125.5
2023-08-18 05:00,1692331200,41.344,32.917,39.6,113.861
2023-08-18 05:01,1692331260,39.017,32.917,39.532,111.466
2023-08-18 05:02,1692331320,39.017,22.667,37.55,99.234
2023-08-18 05:03,1692331380,42.319,8.899,37.55,88.768
2023-08-18 05:04,1692331440,44.38,8.383,37.55,90.313
2023-08-18 05:05,1692331500,37.672,17.861,37.55,93.083
2023-08-18 05:06,1692331560,36.45,33.16,23.208,92.818
2023-08-18 05:07,1692331620,46.957,34.083,22.183,103.223
2023-08-18 05:08,1692331680,49.833,34.083,22.183,106.099
2023-08-18 05:09,1692331740,49.833,34.083,36.046,119.962
2023-08-18 05:10,1692331800,49.833,34.083,36.983,120.899
2023-08-18 05:11,1692331860,43.816,38.439,36.983,119.238
2023-08-18 05:12,1692331920,38.55,29.632,38.126,106.308
2023-08-18 05:13,1692331980,29.772,7.417,39.567,76.756
2023-08-18 05:14,1692332040,33.246,7.417,39.567,80.23
2023-08-18 05:15,1692332100,43.784,16.43,39.567,99.781
2023-08-18 05:16,1692332160,39.634,32.953,50.038,122.625
2023-08-18 05:17,1692332220,38.817,32.767,53.6,125.184
2023-08-18 05:18,1692332280,38.817,32.767,53.6,125.184
2023-08-18 05:19,1692332340,38.608,32.767,52.914,124.289
2023-08-18 05:20,1692332400,37.983,32.767,52.933,123.683
2023-08-18 05:21,1692332460,49.309,32.767,52.933,135.009
2023-08-18 05:22,1692332520,49.416,27.762,51.644,128.822
2023-08-18 05:23,1692332580,48.95,7.417,50.95,107.317
2023-08-18 05:24,1692332640,51.78,8.4,50.95,111.13
2023-08-18 05:25,1692332700,56.333,12.614,50.95,119.897
2023-08-18 05:26,1692332760,43.35,34.333,42.89,120.573
2023-08-18 05:27,1692332820,39.47,34.333,35.35,109.153
2023-08-18 05:28,1692332880,35.817,34.333,35.35,105.5
2023-08-18 05:29,1692332940,35.817,34.333,42.088,112.238
2023-08-18 05:30,1692333000,42.374,34.333,51.083,127.79
2023-08-18 05:31,1692333060,39.417,34.333,51.083,124.833
2023-08-18 05:32,1692333120,37.588,25.389,51.083,114.06
2023-08-18 05:33,1692333180,37.917,9.063,51.776,98.756
2023-08-18 05:34,1692333240,41.334,8.217,57.793,107.344
2023-08-18 05:35,1692333300,52.092,15.206,55.59,122.888
2023-08-18 05:36,1692333360,57.383,32.149,52.8,142.332
2023-08-18 05:37,1692333420,52.942,32.267,52.8,138.009
2023-08-18 05:38,1692333480,50.667,32.267,52.8,135.734
2023-08-18 05:39,1692333540,50.667,32.267,52.8,135.734
2023-08-18 05:40,1692333600,39.646,32.267,49.657,121.57
2023-08-18 05:41,1692333660,42.166,32.267,37.083,111.516
2023-08-18 05:42,1692333720,40.714,21.358,37.083,99.155
2023-08-18 05:43,1692333780,38.832,9.033,41.18,89.045
2023-08-18 05:44,1692333840,39.45,7.433,51.689,98.572
2023-08-18 05:45,1692333900,39.45,17.302,50.85,107.602
2023-08-18 05:46,1692333960,38.943,31.615,37.886,108.444
2023-08-18 05:47,1692334020,38.183,34.233,37.667,110.083
2023-08-18 05:48,1692334080,44.789,34.233,37.667,116.689
2023-08-18 05:49,1692334140,51.817,34.233,37.667,123.717
2023-08-18 05:50,1692334200,51.817,34.233,34.547,120.597
2023-08-18 05:51,1692334260,51.817,34.233,22.067,108.117
2023-08-18 05:52,1692334320,52.22,23.136,22.067,97.423
2023-08-18 05:53,1692334380,49.453,13.917,27.179,90.549
2023-08-18 05:54,1692334440,38.917,14.804,37.933,91.654
2023-08-18 05:55,1692334500,38.917,21.342,38.218,98.477
2023-08-18 05:56,1692334560,38.917,31.071,39.2,109.188
2023-08-18 05:57,1692334620,38.917,32.66,39.2,110.777
2023-08-18 05:58,1692334680,39.075,32.45,39.2,110.725
2023-08-18 05:59,1692334740,37.833,32.45,39.2,109.483
2023-08-18 06:00,1692334800,39.253,32.45,35.572,107.275
2023-08-18 06:01,1692334860,45.067,29.87,23.65,98.587
2023-08-18 06:02,1692334920,49.939,19.55,23.65,93.139
2023-08-18 06:03,1692334980,50.15,14.098,27.734,91.982
2023-08-18 06:04,1692335040,50.596,12.369,38.572,101.537
2023-08-18 06:05,1692335100,50.543,19.183,38.5,108.226
2023-08-18 06:06,1692335160,53.376,26.346,38.5,118.222
2023-08-18 06:07,1692335220,44.578,34.35,38.5,117.428
2023-08-18 06:08,1692335280,37.628,34.941,38.5,111.069
2023-08-18 06:09,1692335340,37.417,36.617,38.5,112.534
2023-08-18 06:10,1692335400,37.417,36.617,33.825,107.859
2023-08-18 06:11,1692335460,38.5,27.528,22,88.028
2023-08-18 06:12,1692335520,38.783,22.983,24.611,86.377
2023-08-18 06:13,1692335580,40.148,19.428,33.46,93.036
2023-08-18 06:14,1692335640,44.633,17.346,47.317,109.296
2023-08-18 06:15,1692335700,44.633,22.433,47.317,114.383
2023-08-18 06:16,1692335760,50.467,29.309,46.395,126.171
2023-08-18 06:17,1692335820,50.8,36.25,39.133,126.183
2023-08-18 06:18,1692335880,50.8,36.25,39.133,126.183
2023-08-18 06:19,1692335940,50.8,35.387,39.133,125.32
2023-08-18 06:20,1692336000,50.648,34.85,39.133,124.631
2023-08-18 06:21,1692336060,43.14,26.363,26.161,95.664
2023-08-18 06:22,1692336120,37.05,21.45,23.567,82.067
