Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-17 04:58,1692244680,25.65,44.9,24.128,2023-08-17T04:58,94.678
2023-08-17 04:59,1692244740,31.185,34.862,25.233,2023-08-17T04:59,91.28
2023-08-17 05:00,1692244800,37.86,25.317,25.233,2023-08-17T05:00,88.41
2023-08-17 05:01,1692244860,41.181,26.212,25.233,2023-08-17T05:01,92.626
2023-08-17 05:02,1692244920,35.733,36.977,25.233,2023-08-17T05:02,97.943
2023-08-17 05:03,1692244980,35.733,47.417,25.233,2023-08-17T05:03,108.383
2023-08-17 05:04,1692245040,36.278,47.417,25.233,2023-08-17T05:04,108.928
2023-08-17 05:05,1692245100,36.498,47.417,25.233,2023-08-17T05:05,109.148
2023-08-17 05:06,1692245160,37.389,44.271,25.233,2023-08-17T05:06,106.893
2023-08-17 05:07,1692245220,38.895,39.867,25.233,2023-08-17T05:07,103.995
2023-08-17 05:08,1692245280,39.617,39.276,25.233,2023-08-17T05:08,104.126
2023-08-17 05:09,1692245340,40.128,38.377,24.251,2023-08-17T05:09,102.756
2023-08-17 05:10,1692245400,39.523,25.217,23.2,2023-08-17T05:10,87.94
2023-08-17 05:11,1692245460,38.759,25.217,23.2,2023-08-17T05:11,87.176
2023-08-17 05:12,1692245520,38.93,25.217,23.2,2023-08-17T05:12,87.347
2023-08-17 05:13,1692245580,35.618,39.852,23.2,2023-08-17T05:13,98.67
2023-08-17 05:14,1692245640,33.158,39.783,23.2,2023-08-17T05:14,96.141
2023-08-17 05:15,1692245700,33.581,39.783,23.2,2023-08-17T05:15,96.564
2023-08-17 05:16,1692245760,47.446,39.783,23.2,2023-08-17T05:16,110.429
2023-08-17 05:17,1692245820,53.123,39.574,23.2,2023-08-17T05:17,115.897
2023-08-17 05:18,1692245880,54.467,40.05,23.2,2023-08-17T05:18,117.717
2023-08-17 05:19,1692245940,54.467,40.05,23.2,2023-08-17T05:19,117.717
2023-08-17 05:20,1692246000,54.467,31.458,23.2,2023-08-17T05:20,109.125
2023-08-17 05:21,1692246060,55.356,26.483,23.954,2023-08-17T05:21,105.793
2023-08-17 05:22,1692246120,59.064,26.483,25.167,2023-08-17T05:22,110.714
2023-08-17 05:23,1692246180,60.947,36.977,25.167,2023-08-17T05:23,123.091
2023-08-17 05:24,1692246240,55.767,39.163,25.167,2023-08-17T05:24,120.097
2023-08-17 05:25,1692246300,56.141,38.083,25.167,2023-08-17T05:25,119.391
2023-08-17 05:26,1692246360,57.733,38.083,27.422,2023-08-17T05:26,123.238
2023-08-17 05:27,1692246420,60.576,38.083,31.05,2023-08-17T05:27,129.709
2023-08-17 05:28,1692246480,62.554,38.083,25.201,2023-08-17T05:28,125.838
2023-08-17 05:29,1692246540,52.338,38.083,24.783,2023-08-17T05:29,115.204
2023-08-17 05:30,1692246600,36.583,32.778,24.783,2023-08-17T05:30,94.144
2023-08-17 05:31,1692246660,36.583,25.35,24.783,2023-08-17T05:31,86.716
2023-08-17 05:32,1692246720,36.583,25.35,24.396,2023-08-17T05:32,86.329
2023-08-17 05:33,1692246780,36.477,28.649,23.417,2023-08-17T05:33,88.543
2023-08-17 05:34,1692246840,34.983,38.544,23.417,2023-08-17T05:34,96.944
2023-08-17 05:35,1692246900,36.107,38.467,23.417,2023-08-17T05:35,97.991
2023-08-17 05:36,1692246960,36.367,38.467,23.417,2023-08-17T05:36,98.251
2023-08-17 05:37,1692247020,36.367,38.467,23.417,2023-08-17T05:37,98.251
2023-08-17 05:38,1692247080,36.367,38.467,23.417,2023-08-17T05:38,98.251
2023-08-17 05:39,1692247140,36.367,39.928,23.417,2023-08-17T05:39,99.712
2023-08-17 05:40,1692247200,36.367,44.283,23.417,2023-08-17T05:40,104.067
2023-08-17 05:41,1692247260,36.367,32.8,23.417,2023-08-17T05:41,92.584
2023-08-17 05:42,1692247320,36.367,26.567,23.417,2023-08-17T05:42,86.351
2023-08-17 05:43,1692247380,39.664,26.567,23.417,2023-08-17T05:43,89.648
2023-08-17 05:44,1692247440,42.172,40.541,23.417,2023-08-17T05:44,106.13
2023-08-17 05:45,1692247500,36.647,41.283,24.068,2023-08-17T05:45,101.998
2023-08-17 05:46,1692247560,36.733,41.283,25.117,2023-08-17T05:46,103.133
2023-08-17 05:47,1692247620,36.733,41.211,25.117,2023-08-17T05:47,103.061
2023-08-17 05:48,1692247680,36.733,39.833,25.117,2023-08-17T05:48,101.683
2023-08-17 05:49,1692247740,36.733,39.833,25.117,2023-08-17T05:49,101.683
2023-08-17 05:50,1692247800,36.733,39.638,25.117,2023-08-17T05:50,101.488
2023-08-17 05:51,1692247860,36.733,28.748,25.117,2023-08-17T05:51,90.598
2023-08-17 05:52,1692247920,36.791,25.25,25.117,2023-08-17T05:52,87.158
2023-08-17 05:53,1692247980,44.784,25.25,25.117,2023-08-17T05:53,95.151
2023-08-17 05:54,1692248040,39.178,32.724,25.117,2023-08-17T05:54,97.019
2023-08-17 05:55,1692248100,36.417,38.45,25.117,2023-08-17T05:55,99.984
2023-08-17 05:56,1692248160,36.417,40.124,25.117,2023-08-17T05:56,101.658
2023-08-17 05:57,1692248220,36.417,40.05,23.673,2023-08-17T05:57,100.14
2023-08-17 05:58,1692248280,36.648,40.05,23.233,2023-08-17T05:58,99.931
2023-08-17 05:59,1692248340,36.083,40.05,23.233,2023-08-17T05:59,99.366
2023-08-17 06:00,1692248400,36.083,40.05,23.233,2023-08-17T06:00,99.366
2023-08-17 06:01,1692248460,36.083,33.773,23.233,2023-08-17T06:01,93.089
2023-08-17 06:02,1692248520,49.154,26.6,23.233,2023-08-17T06:02,98.987
2023-08-17 06:03,1692248580,57.817,26.407,24.792,2023-08-17T06:03,109.016
2023-08-17 06:04,1692248640,57.817,29.05,29.467,2023-08-17T06:04,116.334
2023-08-17 06:05,1692248700,59.975,38.433,24.373,2023-08-17T06:05,122.781
2023-08-17 06:06,1692248760,66.493,38.433,23.1,2023-08-17T06:06,128.026
2023-08-17 06:07,1692248820,59.25,38.433,23.1,2023-08-17T06:07,120.783
2023-08-17 06:08,1692248880,59.25,38.433,23.1,2023-08-17T06:08,120.783
2023-08-17 06:09,1692248940,59.25,38.433,23.1,2023-08-17T06:09,120.783
2023-08-17 06:10,1692249000,59.25,38.433,24.835,2023-08-17T06:10,122.518
2023-08-17 06:11,1692249060,59.25,37.553,25.033,2023-08-17T06:11,121.836
2023-08-17 06:12,1692249120,59.25,25.233,30.809,2023-08-17T06:12,115.292
2023-08-17 06:13,1692249180,59.25,25.233,39.25,2023-08-17T06:13,123.733
2023-08-17 06:14,1692249240,59.25,25.233,39.25,2023-08-17T06:14,123.733
2023-08-17 06:15,1692249300,65.276,37.822,39.25,2023-08-17T06:15,142.348
2023-08-17 06:16,1692249360,49.91,38.25,39.25,2023-08-17T06:16,127.41
2023-08-17 06:17,1692249420,43.581,43.91,39.25,2023-08-17T06:17,126.741
2023-08-17 06:18,1692249480,38.716,52.4,39.25,2023-08-17T06:18,130.366
2023-08-17 06:19,1692249540,41.149,52.4,39.25,2023-08-17T06:19,132.799
2023-08-17 06:20,1692249600,37.35,52.4,39.25,2023-08-17T06:20,129
2023-08-17 06:21,1692249660,37.35,47.731,37.66,2023-08-17T06:21,122.741
2023-08-17 06:22,1692249720,37.35,36.539,36.6,2023-08-17T06:22,110.489
2023-08-17 06:23,1692249780,38.53,26.517,36.6,2023-08-17T06:23,101.647
2023-08-17 06:24,1692249840,43.25,26.263,36.6,2023-08-17T06:24,106.113
2023-08-17 06:25,1692249900,42.877,35.792,36.6,2023-08-17T06:25,115.269
2023-08-17 06:26,1692249960,37.497,38.167,36.6,2023-08-17T06:26,112.264
2023-08-17 06:27,1692250020,36.85,38.167,36.6,2023-08-17T06:27,111.617
2023-08-17 06:28,1692250080,52.76,38.167,42.582,2023-08-17T06:28,133.509
2023-08-17 06:29,1692250140,62.677,38.167,57.2,2023-08-17T06:29,158.044
2023-08-17 06:30,1692250200,61.192,38.167,57.861,2023-08-17T06:30,157.22
2023-08-17 06:31,1692250260,61.05,38.167,58.383,2023-08-17T06:31,157.6
2023-08-17 06:32,1692250320,61.05,34.307,59.033,2023-08-17T06:32,154.39
2023-08-17 06:33,1692250380,61.05,25.865,59.388,2023-08-17T06:33,146.303
2023-08-17 06:34,1692250440,61.05,27.55,62.527,2023-08-17T06:34,151.127
2023-08-17 06:35,1692250500,56.973,33.515,73.439,2023-08-17T06:35,163.927
2023-08-17 06:36,1692250560,72.69,40.733,76.553,2023-08-17T06:36,189.976
2023-08-17 06:37,1692250620,56.634,40.733,63.6,2023-08-17T06:37,160.967
2023-08-17 06:38,1692250680,53.423,40.733,81.553,2023-08-17T06:38,175.709
2023-08-17 06:39,1692250740,84.502,40.733,69.498,2023-08-17T06:39,194.733
2023-08-17 06:40,1692250800,94.833,40.733,58.465,2023-08-17T06:40,194.031
2023-08-17 06:41,1692250860,96.957,40.733,55.117,2023-08-17T06:41,192.807
2023-08-17 06:42,1692250920,98.55,40.733,50.328,2023-08-17T06:42,189.611
2023-08-17 06:43,1692250980,103.325,43.692,49.483,2023-08-17T06:43,196.5
2023-08-17 06:44,1692251040,100.562,53.419,48.824,2023-08-17T06:44,202.805
2023-08-17 06:45,1692251100,100.008,59.2,47.6,2023-08-17T06:45,206.808
2023-08-17 06:46,1692251160,104.914,58.193,47.6,2023-08-17T06:46,210.707
2023-08-17 06:47,1692251220,104.867,54.4,47.6,2023-08-17T06:47,206.867
2023-08-17 06:48,1692251280,95.843,54.729,47.6,2023-08-17T06:48,198.172
2023-08-17 06:49,1692251340,93.376,55.633,47.6,2023-08-17T06:49,196.609
2023-08-17 06:50,1692251400,98.922,55.633,47.6,2023-08-17T06:50,202.155
2023-08-17 06:51,1692251460,108.134,56.783,53.026,2023-08-17T06:51,217.943
2023-08-17 06:52,1692251520,105.674,57.75,63.017,2023-08-17T06:52,226.441
2023-08-17 06:53,1692251580,107.565,57.75,63.017,2023-08-17T06:53,228.332
2023-08-17 06:54,1692251640,110.549,57.75,63.017,2023-08-17T06:54,231.316
2023-08-17 06:55,1692251700,99.849,57.75,63.017,2023-08-17T06:55,220.616
2023-08-17 06:56,1692251760,97.982,57.75,63.017,2023-08-17T06:56,218.749
2023-08-17 06:57,1692251820,88.015,57.75,63.017,2023-08-17T06:57,208.782
2023-08-17 06:58,1692251880,74.667,57.75,64.6,2023-08-17T06:58,197.017
2023-08-17 06:59,1692251940,74.667,57.75,64.8,2023-08-17T06:59,197.217
2023-08-17 07:00,1692252000,80.077,57.75,64.8,2023-08-17T07:00,202.627
2023-08-17 07:01,1692252060,87.892,57.75,64.8,2023-08-17T07:01,210.442
2023-08-17 07:02,1692252120,89.778,57.83,64.8,2023-08-17T07:02,212.408
2023-08-17 07:03,1692252180,89.967,57.667,64.8,2023-08-17T07:03,212.434
2023-08-17 07:04,1692252240,89.967,57.667,64.8,2023-08-17T07:04,212.434
2023-08-17 07:05,1692252300,91.515,58.206,64.8,2023-08-17T07:05,214.521
2023-08-17 07:06,1692252360,111.368,69.615,66.613,2023-08-17T07:06,247.596
2023-08-17 07:07,1692252420,107.935,71.755,66.933,2023-08-17T07:07,246.623
2023-08-17 07:08,1692252480,118.152,77.347,66.933,2023-08-17T07:08,262.432
2023-08-17 07:09,1692252540,122.704,75.552,66.376,2023-08-17T07:09,264.632
2023-08-17 07:10,1692252600,138.15,72.35,64.967,2023-08-17T07:10,275.467
2023-08-17 07:11,1692252660,145.01,72.35,64.967,2023-08-17T07:11,282.327
2023-08-17 07:12,1692252720,140.386,72.854,64.967,2023-08-17T07:12,278.207
2023-08-17 07:13,1692252780,138.967,73.267,64.967,2023-08-17T07:13,277.201
2023-08-17 07:14,1692252840,133.859,73.267,64.967,2023-08-17T07:14,272.093
2023-08-17 07:15,1692252900,133.025,73.267,64.967,2023-08-17T07:15,271.259
2023-08-17 07:16,1692252960,120.883,73.267,67.4,2023-08-17T07:16,261.55
2023-08-17 07:17,1692253020,120.883,73.267,69.743,2023-08-17T07:17,263.893
2023-08-17 07:18,1692253080,120.883,73.267,64.417,2023-08-17T07:18,258.567
2023-08-17 07:19,1692253140,133.627,73.267,64.417,2023-08-17T07:19,271.311
2023-08-17 07:20,1692253200,138.67,73.267,65.014,2023-08-17T07:20,276.951
2023-08-17 07:21,1692253260,148.988,73.05,65.85,2023-08-17T07:21,287.888
2023-08-17 07:22,1692253320,150.32,70.667,68.143,2023-08-17T07:22,289.13
2023-08-17 07:23,1692253380,151.083,70.667,68.567,2023-08-17T07:23,290.317
2023-08-17 07:24,1692253440,150.144,70.667,68.567,2023-08-17T07:24,289.378
2023-08-17 07:25,1692253500,142.075,70.667,68.567,2023-08-17T07:25,281.309
2023-08-17 07:26,1692253560,141.569,70.667,68.567,2023-08-17T07:26,280.803
2023-08-17 07:27,1692253620,140.542,70.667,68.567,2023-08-17T07:27,279.776
2023-08-17 07:28,1692253680,145.875,70.667,74.479,2023-08-17T07:28,291.021
2023-08-17 07:29,1692253740,150.483,70.667,91.933,2023-08-17T07:29,313.083
2023-08-17 07:30,1692253800,157.313,70.667,80.838,2023-08-17T07:30,308.818
2023-08-17 07:31,1692253860,159.836,69.21,69.106,2023-08-17T07:31,298.152
2023-08-17 07:32,1692253920,151.723,56.1,52.946,2023-08-17T07:32,260.769
2023-08-17 07:33,1692253980,152.606,56.1,51.974,2023-08-17T07:33,260.68
2023-08-17 07:34,1692254040,149.745,56.1,50.433,2023-08-17T07:34,256.278
2023-08-17 07:35,1692254100,139.273,56.1,50.433,2023-08-17T07:35,245.806
2023-08-17 07:36,1692254160,138.632,57.374,45.428,2023-08-17T07:36,241.434
2023-08-17 07:37,1692254220,152.471,58.417,40.435,2023-08-17T07:37,251.323
2023-08-17 07:38,1692254280,165.066,68.996,49.723,2023-08-17T07:38,283.785
2023-08-17 07:39,1692254340,171.794,77.489,51.189,2023-08-17T07:39,300.472
2023-08-17 07:40,1692254400,178.34,75.459,52.3,2023-08-17T07:40,306.099
2023-08-17 07:41,1692254460,178.919,74.205,52.3,2023-08-17T07:41,305.424
2023-08-17 07:42,1692254520,179.717,74.617,52.5,2023-08-17T07:42,306.834
2023-08-17 07:43,1692254580,177.59,74.617,53.3,2023-08-17T07:43,305.507
2023-08-17 07:44,1692254640,168.481,74.617,53.3,2023-08-17T07:44,296.398
2023-08-17 07:45,1692254700,169.272,73.233,53.3,2023-08-17T07:45,295.805
2023-08-17 07:46,1692254760,174.081,73.05,58.939,2023-08-17T07:46,306.07
2023-08-17 07:47,1692254820,182.537,73.05,68.733,2023-08-17T07:47,324.32
2023-08-17 07:48,1692254880,188.167,73.05,69.864,2023-08-17T07:48,331.081
2023-08-17 07:49,1692254940,188.381,68.637,70.268,2023-08-17T07:49,327.286
2023-08-17 07:50,1692255000,193.767,56.5,70.933,2023-08-17T07:50,321.2
2023-08-17 07:51,1692255060,188.913,56.5,70.933,2023-08-17T07:51,316.346
2023-08-17 07:52,1692255120,188.363,56.5,70.933,2023-08-17T07:52,315.796
2023-08-17 07:53,1692255180,179.857,56.5,77.289,2023-08-17T07:53,313.646
2023-08-17 07:54,1692255240,181.417,56.5,99.138,2023-08-17T07:54,337.055
2023-08-17 07:55,1692255300,181.417,56.5,94.6,2023-08-17T07:55,332.517
2023-08-17 07:56,1692255360,180.664,59.15,96.082,2023-08-17T07:56,335.896
2023-08-17 07:57,1692255420,182.144,59.05,96.133,2023-08-17T07:57,337.327
2023-08-17 07:58,1692255480,187.299,59.05,81.141,2023-08-17T07:58,327.49
2023-08-17 07:59,1692255540,184.925,59.05,68.3,2023-08-17T07:59,312.275
2023-08-17 08:00,1692255600,180.958,59.05,68.3,2023-08-17T08:00,308.308
2023-08-17 08:01,1692255660,179.328,59.05,68.3,2023-08-17T08:01,306.678
2023-08-17 08:02,1692255720,169.952,56.887,68.3,2023-08-17T08:02,295.139
2023-08-17 08:03,1692255780,164.55,56.85,68.3,2023-08-17T08:03,289.7
2023-08-17 08:04,1692255840,165.656,56.85,68.3,2023-08-17T08:04,290.806
2023-08-17 08:05,1692255900,175.041,56.85,68.3,2023-08-17T08:05,300.191
2023-08-17 08:06,1692255960,183.299,55.637,68.3,2023-08-17T08:06,307.236
2023-08-17 08:07,1692256020,179.139,55.55,68.3,2023-08-17T08:07,302.989
2023-08-17 08:08,1692256080,179.088,55.55,68.3,2023-08-17T08:08,302.938
2023-08-17 08:09,1692256140,185.352,56.807,68.3,2023-08-17T08:09,310.459
2023-08-17 08:10,1692256200,180.928,61.35,68.3,2023-08-17T08:10,310.578
2023-08-17 08:11,1692256260,173.972,57.228,70.803,2023-08-17T08:11,302.003
2023-08-17 08:12,1692256320,169.433,55.89,70.683,2023-08-17T08:12,296.006
2023-08-17 08:13,1692256380,177.671,58.128,70.683,2023-08-17T08:13,306.482
2023-08-17 08:14,1692256440,184.466,57.983,70.683,2023-08-17T08:14,313.132
2023-08-17 08:15,1692256500,193.766,57.983,70.683,2023-08-17T08:15,322.432
2023-08-17 08:16,1692256560,186.94,57.983,70.683,2023-08-17T08:16,315.606
2023-08-17 08:17,1692256620,181.35,57.983,70.683,2023-08-17T08:17,310.016
2023-08-17 08:18,1692256680,181.295,57.983,70.683,2023-08-17T08:18,309.961
2023-08-17 08:19,1692256740,180.139,55.672,70.683,2023-08-17T08:19,306.494
2023-08-17 08:20,1692256800,179.683,57.444,70.683,2023-08-17T08:20,307.81
2023-08-17 08:21,1692256860,182.846,61.7,70.683,2023-08-17T08:21,315.229
2023-08-17 08:22,1692256920,188.813,61.7,70.683,2023-08-17T08:22,321.196
2023-08-17 08:23,1692256980,196.75,61.7,69.044,2023-08-17T08:23,327.494
2023-08-17 08:24,1692257040,193.252,61.7,69.419,2023-08-17T08:24,324.371
2023-08-17 08:25,1692257100,185.724,70.582,69.383,2023-08-17T08:25,325.689
2023-08-17 08:26,1692257160,182.683,62.033,73.392,2023-08-17T08:26,318.108
2023-08-17 08:27,1692257220,182.683,62,81.567,2023-08-17T08:27,326.25
2023-08-17 08:28,1692257280,193.381,61.241,83.217,2023-08-17T08:28,337.839
2023-08-17 08:29,1692257340,198.089,72.608,84.383,2023-08-17T08:29,355.08
2023-08-17 08:30,1692257400,185.103,73.6,84.801,2023-08-17T08:30,343.504
2023-08-17 08:31,1692257460,171.218,73.6,90.65,2023-08-17T08:31,335.468
2023-08-17 08:32,1692257520,170.618,73.6,87.71,2023-08-17T08:32,331.928
2023-08-17 08:33,1692257580,171.09,73.6,84.567,2023-08-17T08:33,329.257
2023-08-17 08:34,1692257640,173.704,73.6,85.759,2023-08-17T08:34,333.063
2023-08-17 08:35,1692257700,175.051,83.269,88.695,2023-08-17T08:35,347.015
2023-08-17 08:36,1692257760,186.229,85.293,88.967,2023-08-17T08:36,360.489
2023-08-17 08:37,1692257820,198.236,72.544,95.779,2023-08-17T08:37,366.559
2023-08-17 08:38,1692257880,197.231,72.257,104.104,2023-08-17T08:38,373.592
2023-08-17 08:39,1692257940,193.804,73.448,104.924,2023-08-17T08:39,372.176
2023-08-17 08:40,1692258000,180.46,87.826,105.863,2023-08-17T08:40,374.149
2023-08-17 08:41,1692258060,156.888,104.004,106.15,2023-08-17T08:41,367.042
2023-08-17 08:42,1692258120,160.037,105.336,106.15,2023-08-17T08:42,371.523
2023-08-17 08:43,1692258180,157.634,105.433,106.15,2023-08-17T08:43,369.217
2023-08-17 08:44,1692258240,153.193,105.433,106.15,2023-08-17T08:44,364.776
2023-08-17 08:45,1692258300,154.062,105.433,106.102,2023-08-17T08:45,365.597
2023-08-17 08:46,1692258360,153.343,105.433,105.667,2023-08-17T08:46,364.443
2023-08-17 08:47,1692258420,154.299,105.433,104.426,2023-08-17T08:47,364.158
2023-08-17 08:48,1692258480,160.789,96.838,104.083,2023-08-17T08:48,361.71
2023-08-17 08:49,1692258540,143.654,92.333,104.083,2023-08-17T08:49,340.07
2023-08-17 08:50,1692258600,145.321,92.333,104.083,2023-08-17T08:50,341.737
2023-08-17 08:51,1692258660,152.363,101.331,104.083,2023-08-17T08:51,357.777
2023-08-17 08:52,1692258720,164.151,105.8,104.083,2023-08-17T08:52,374.034
2023-08-17 08:53,1692258780,167.053,105.8,104.083,2023-08-17T08:53,376.936
2023-08-17 08:54,1692258840,167.545,105.8,104.083,2023-08-17T08:54,377.428
2023-08-17 08:55,1692258900,169.816,105.685,104.083,2023-08-17T08:55,379.584
2023-08-17 08:56,1692258960,171.101,104.083,104.579,2023-08-17T08:56,379.763
2023-08-17 08:57,1692259020,163.665,104.667,104.667,2023-08-17T08:57,372.999
2023-08-17 08:58,1692259080,156.865,101.346,104.667,2023-08-17T08:58,362.878
2023-08-17 08:59,1692259140,148.923,90.433,105.073,2023-08-17T08:59,344.429
2023-08-17 09:00,1692259200,158.727,95.633,106.283,2023-08-17T09:00,360.643
2023-08-17 09:01,1692259260,188.106,100.159,106.642,2023-08-17T09:01,394.907
2023-08-17 09:02,1692259320,205.879,104.95,107.583,2023-08-17T09:02,418.412
2023-08-17 09:03,1692259380,201.095,104.833,107.783,2023-08-17T09:03,413.711
2023-08-17 09:04,1692259440,208.426,105.258,108.773,2023-08-17T09:04,422.457
2023-08-17 09:05,1692259500,211.091,106.25,109.26,2023-08-17T09:05,426.601
2023-08-17 09:06,1692259560,211.98,94.4,109.35,2023-08-17T09:06,415.73
2023-08-17 09:07,1692259620,215.322,90.45,109.319,2023-08-17T09:07,415.091
2023-08-17 09:08,1692259680,204.111,90.45,108.815,2023-08-17T09:08,403.376
2023-08-17 09:09,1692259740,193.903,97.94,108.067,2023-08-17T09:09,399.91
2023-08-17 09:10,1692259800,188.338,91.817,111.629,2023-08-17T09:10,391.784
2023-08-17 09:11,1692259860,201.734,91.817,110.861,2023-08-17T09:11,404.412
2023-08-17 09:12,1692259920,213.509,97.148,106.568,2023-08-17T09:12,417.225
2023-08-17 09:13,1692259980,213.418,105.617,106.617,2023-08-17T09:13,425.652
2023-08-17 09:14,1692260040,213.113,105.749,106.617,2023-08-17T09:14,425.479
2023-08-17 09:15,1692260100,216.542,103.891,106.617,2023-08-17T09:15,427.05
2023-08-17 09:16,1692260160,227.018,89.783,106.617,2023-08-17T09:16,423.418
2023-08-17 09:17,1692260220,210.867,85.189,105.994,2023-08-17T09:17,402.05
2023-08-17 09:18,1692260280,204.661,73.936,104.983,2023-08-17T09:18,383.58
2023-08-17 09:19,1692260340,202.473,87.953,104.983,2023-08-17T09:19,395.409
2023-08-17 09:20,1692260400,212.438,84.112,105.039,2023-08-17T09:20,401.589
2023-08-17 09:21,1692260460,209.341,89.5,105.15,2023-08-17T09:21,403.991
2023-08-17 09:22,1692260520,203.364,90.43,114.451,2023-08-17T09:22,408.245
2023-08-17 09:23,1692260580,206.044,101.365,129.544,2023-08-17T09:23,436.953
2023-08-17 09:24,1692260640,206.168,104.431,114.055,2023-08-17T09:24,424.654
2023-08-17 09:25,1692260700,185.762,109.123,106.67,2023-08-17T09:25,401.555
2023-08-17 09:26,1692260760,170.675,116.306,106.15,2023-08-17T09:26,393.131
2023-08-17 09:27,1692260820,164.244,118.002,105.85,2023-08-17T09:27,388.096
2023-08-17 09:28,1692260880,169.733,109.01,105.85,2023-08-17T09:28,384.593
2023-08-17 09:29,1692260940,178.27,104,106.106,2023-08-17T09:29,388.376
2023-08-17 09:30,1692261000,182.139,98.61,106.517,2023-08-17T09:30,387.266
2023-08-17 09:31,1692261060,186.184,100.044,106.608,2023-08-17T09:31,392.836
2023-08-17 09:32,1692261120,193.329,105.7,106.883,2023-08-17T09:32,405.912
2023-08-17 09:33,1692261180,190.926,112.109,106.883,2023-08-17T09:33,409.918
2023-08-17 09:34,1692261240,190.462,115.357,114.71,2023-08-17T09:34,420.529
2023-08-17 09:35,1692261300,189.376,105.617,129.087,2023-08-17T09:35,424.08
2023-08-17 09:36,1692261360,172.984,111.032,123.702,2023-08-17T09:36,407.718
2023-08-17 09:37,1692261420,160.581,108.911,110.199,2023-08-17T09:37,379.691
2023-08-17 09:38,1692261480,158.613,96.577,105.107,2023-08-17T09:38,360.297
2023-08-17 09:39,1692261540,147.115,87.633,100.426,2023-08-17T09:39,335.174
2023-08-17 09:40,1692261600,172.764,87.633,108.623,2023-08-17T09:40,369.02
2023-08-17 09:41,1692261660,170.248,84.267,88.033,2023-08-17T09:41,342.548
2023-08-17 09:42,1692261720,166.825,89.102,88.033,2023-08-17T09:42,343.96
2023-08-17 09:43,1692261780,182.791,90.933,88.033,2023-08-17T09:43,361.757
2023-08-17 09:44,1692261840,209.952,100.712,88.978,2023-08-17T09:44,399.642
2023-08-17 09:45,1692261900,212.603,115.321,89.454,2023-08-17T09:45,417.378
2023-08-17 09:46,1692261960,188.736,119.65,88.15,2023-08-17T09:46,396.536
2023-08-17 09:47,1692262020,161.44,119.65,89.48,2023-08-17T09:47,370.57
2023-08-17 09:48,1692262080,173.896,112.616,95.617,2023-08-17T09:48,382.129
2023-08-17 09:49,1692262140,178.685,103.417,89.897,2023-08-17T09:49,371.999
2023-08-17 09:50,1692262200,184.193,103.417,90.36,2023-08-17T09:50,377.97
2023-08-17 09:51,1692262260,177.123,112.521,90.246,2023-08-17T09:51,379.89
2023-08-17 09:52,1692262320,175.781,107.05,90.183,2023-08-17T09:52,373.014
2023-08-17 09:53,1692262380,175.794,84.111,90.183,2023-08-17T09:53,350.088
