Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:09,43.31,36.11,"15,277.49","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:10,43.22,36.11,"15,277.50","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:11,43.22,36.11,"15,277.52","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:12,43.22,36.11,"15,277.54","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:13,43.22,36.11,"15,277.56","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:14,43.22,36.11,"15,277.57","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:15,43.22,36.11,"15,277.59","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:16,43.05,36.11,"15,277.60","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:17,43.05,36.11,"15,277.62","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:18,42.96,36.11,"15,277.64","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:19,42.88,36.11,"15,277.66","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:20,42.88,36.11,"15,277.67","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:21,42.88,36.11,"15,277.69","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:22,42.79,36.11,"15,277.70","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:23,42.71,36.11,"15,277.72","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:24,42.71,36.11,"15,277.74","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:25,42.62,36.11,"15,277.76","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:26,42.53,36.11,"15,277.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:27,42.45,36.11,"15,277.79","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:28,42.36,36.11,"15,277.80","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:29,42.28,36.11,"15,277.82","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:30,42.19,36.11,"15,277.84","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:31,42.19,36.11,"15,277.86","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:32,42.19,36.11,"15,277.87","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:33,42.19,36.11,"15,277.88","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:34,42.11,36.11,"15,277.89","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:35,42.11,36.11,"15,277.91","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:36,42.11,36.11,"15,277.93","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:37,41.93,36.11,"15,277.94","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:38,41.93,36.11,"15,277.96","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:39,41.85,36.11,"15,277.98","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:40,41.76,36.11,"15,277.99","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:41,41.76,36.11,"15,278.01","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:42,41.76,36.11,"15,278.03","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:43,41.76,36.11,"15,278.04","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:44,41.76,36.11,"15,278.06","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:45,41.59,36.11,"15,278.08","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:46,41.51,36.11,"15,278.09","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:47,41.33,36.11,"15,278.11","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:48,41.33,36.11,"15,278.13","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:49,41.33,36.11,"15,278.14","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:50,41.25,36.11,"15,278.16","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:51,41.25,36.11,"15,278.18","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:52,41.16,36.11,"15,278.19","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:53,41.16,36.11,"15,278.21","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:54,41.08,36.11,"15,278.23","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:55,40.99,36.11,"15,278.24","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:56,40.99,36.11,"15,278.26","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:57,40.91,36.11,"15,278.28","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:58,40.91,36.11,"15,278.29","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:59,40.91,36.11,"15,278.31","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:00,40.91,36.11,"15,278.33","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:01,40.91,36.11,"15,278.34","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:02,40.82,36.11,"15,278.36","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:03,40.73,36.11,"15,278.38","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:04,40.65,36.11,"15,278.39","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:05,40.56,36.11,"15,278.41","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:06,40.48,36.11,"15,278.43","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:07,40.48,36.11,"15,278.44","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:08,40.39,36.11,"15,278.46","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:09,40.3,36.11,"15,278.48","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:10,40.3,36.11,"15,278.49","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:11,40.22,36.11,"15,278.51","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:12,40.22,36.11,"15,278.53","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:13,40.13,36.11,"15,278.54","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:14,40.05,36.11,"15,278.56","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:15,39.96,36.11,"15,278.58","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:16,39.88,36.11,"15,278.59","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:17,39.88,36.11,"15,278.61","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:18,39.88,36.11,"15,278.63","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:19,39.88,36.11,"15,278.64","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:20,39.79,36.11,"15,278.66","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:21,39.7,36.11,"15,278.68","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:22,39.62,36.11,"15,278.69","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:23,39.45,36.11,"15,278.71","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:24,39.45,36.11,"15,278.73","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:25,39.45,36.11,"15,278.74","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:26,39.36,36.11,"15,278.76","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:27,39.36,36.11,"15,278.78","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:28,39.28,36.11,"15,278.79","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:29,39.19,36.11,"15,278.81","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:30,39.19,36.11,"15,278.83","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:31,39.1,36.11,"15,278.84","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:32,39.02,36.11,"15,278.86","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:33,39.02,36.11,"15,278.88","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:34,38.93,36.11,"15,278.89","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:35,38.93,36.11,"15,278.91","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:36,38.93,36.11,"15,278.93","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:37,38.85,36.11,"15,278.94","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:38,38.85,36.11,"15,278.96","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:39,38.85,36.11,"15,278.98","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:40,38.76,36.11,"15,278.99","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:41,38.68,36.11,"15,279.01","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:42,38.59,36.11,"15,279.03","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:43,38.5,36.11,"15,279.04","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:44,38.5,36.11,"15,279.06","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:45,38.5,36.11,"15,279.08","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:46,38.5,36.11,"15,279.09","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:47,38.5,36.11,"15,279.11","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:48,38.5,36.11,"15,279.13","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:49,38.42,36.11,"15,279.14","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:50,38.42,36.11,"15,279.16","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:51,38.33,36.11,"15,279.18","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:52,38.25,36.11,"15,279.19","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:53,38.25,36.11,"15,279.21","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:54,38.16,36.11,"15,279.23","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:55,38.07,36.11,"15,279.24","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:56,38.07,36.11,"15,279.26","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:57,38.07,36.11,"15,279.28","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:58,37.99,36.11,"15,279.29","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 16:59,37.99,36.11,"15,279.31","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:00,37.82,36.11,"15,279.33","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:01,37.73,36.11,"15,279.34","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:02,37.65,36.11,"15,279.36","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:03,37.56,36.11,"15,279.38","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:04,37.56,36.11,"15,279.39","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:05,37.47,36.11,"15,279.41","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:06,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:07,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:08,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:09,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:10,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:11,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:12,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:13,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:14,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:15,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:16,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:17,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:18,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:19,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:20,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:21,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:22,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:23,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:24,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:25,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:26,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:27,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:28,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:29,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:30,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:31,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:32,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:33,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:34,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:35,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:36,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:37,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:38,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:39,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:40,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:41,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:42,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:43,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:44,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:45,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:46,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:47,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:48,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:49,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:50,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:51,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:52,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:53,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:54,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:55,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:56,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:57,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:58,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 17:59,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:00,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:01,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:02,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:03,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:04,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:05,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:06,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:07,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:08,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:09,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:10,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:11,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:12,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:13,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:14,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:15,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:16,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:17,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:18,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:19,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:20,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:21,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:22,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:23,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:24,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:25,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:26,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:27,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:28,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:29,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:30,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:31,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:32,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:33,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:34,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:35,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:36,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:37,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:38,37.47,36.11,"15,279.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 18:39,37.47,36.11,"15,279.42","14,058.00"
