Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:07,63.99,99.95,"12,412.49","11,270.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:08,63.99,99.95,"12,412.49","11,270.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:09,63.99,99.95,"12,412.49","11,270.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:10,63.99,99.95,"12,412.49","11,270.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:11,63.99,99.95,"12,412.49","11,270.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:12,63.99,99.61,"12,412.49","11,270.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:13,63.99,99.61,"12,412.49","11,270.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:14,63.99,99.61,"12,412.49","11,270.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:15,63.99,99.61,"12,412.49","11,270.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:16,63.99,99.61,"12,412.49","11,270.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:17,63.99,99.61,"12,412.49","11,270.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:18,63.99,99.61,"12,412.49","11,270.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:19,63.99,99.61,"12,412.49","11,270.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:20,63.99,99.61,"12,412.49","11,270.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:21,63.99,99.61,"12,412.49","11,270.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:22,63.99,99.27,"12,412.49","11,270.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:23,63.99,98.93,"12,412.49","11,270.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:24,63.99,98.93,"12,412.49","11,270.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:25,63.99,98.93,"12,412.49","11,270.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:26,63.99,98.93,"12,412.49","11,270.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:27,63.99,98.93,"12,412.49","11,270.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:28,63.99,98.93,"12,412.49","11,270.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:29,63.99,98.93,"12,412.49","11,270.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:30,63.99,98.93,"12,412.49","11,270.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:31,63.99,98.93,"12,412.49","11,270.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:32,63.99,98.59,"12,412.49","11,270.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:33,63.99,98.25,"12,412.49","11,270.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:34,63.99,98.25,"12,412.49","11,270.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:35,63.99,98.25,"12,412.49","11,270.75"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:36,63.99,98.25,"12,412.49","11,270.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:37,63.99,98.25,"12,412.49","11,270.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:38,63.99,98.25,"12,412.49","11,270.80"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:39,63.99,98.25,"12,412.49","11,270.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:40,63.99,98.25,"12,412.49","11,270.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:41,63.99,98.25,"12,412.49","11,270.85"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:42,63.99,98.25,"12,412.49","11,270.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:43,63.99,98.25,"12,412.49","11,270.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:44,63.99,98.25,"12,412.49","11,270.90"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:45,63.99,98.25,"12,412.49","11,270.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:46,63.99,98.25,"12,412.49","11,270.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:47,63.99,98.25,"12,412.49","11,270.95"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:48,63.99,98.25,"12,412.49","11,270.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:49,63.99,98.25,"12,412.49","11,270.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:50,63.99,98.25,"12,412.49","11,271.00"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:51,63.99,98.25,"12,412.49","11,271.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:52,63.99,98.25,"12,412.49","11,271.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:53,63.99,98.25,"12,412.49","11,271.05"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:54,63.99,98.25,"12,412.49","11,271.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:55,63.99,98.25,"12,412.49","11,271.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:56,63.99,98.25,"12,412.49","11,271.10"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:57,63.99,97.91,"12,412.49","11,271.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:58,63.99,97.57,"12,412.49","11,271.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:59,63.99,97.23,"12,412.49","11,271.15"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:00,63.99,97.23,"12,412.49","11,271.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:01,63.99,97.23,"12,412.49","11,271.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:02,63.99,97.23,"12,412.49","11,271.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:03,63.99,97.23,"12,412.49","11,271.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:04,63.99,97.23,"12,412.49","11,271.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:05,63.99,97.23,"12,412.49","11,271.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:06,63.99,97.23,"12,412.49","11,271.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:07,63.99,97.23,"12,412.49","11,271.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:08,63.99,97.23,"12,412.49","11,271.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:09,63.99,96.89,"12,412.49","11,271.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:10,63.99,96.89,"12,412.49","11,271.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:11,63.99,96.55,"12,412.49","11,271.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:12,63.99,96.55,"12,412.49","11,271.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:13,63.99,96.55,"12,412.49","11,271.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:14,63.99,96.55,"12,412.49","11,271.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:15,63.99,96.55,"12,412.49","11,271.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:16,63.99,96.55,"12,412.49","11,271.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:17,63.99,96.55,"12,412.49","11,271.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:18,63.99,96.55,"12,412.49","11,271.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:19,63.99,96.55,"12,412.49","11,271.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:20,63.99,96.55,"12,412.49","11,271.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:21,63.99,96.55,"12,412.49","11,271.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:22,63.99,96.55,"12,412.49","11,271.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:23,63.99,96.55,"12,412.49","11,271.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:24,63.99,96.2,"12,412.49","11,271.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:25,63.99,96.2,"12,412.49","11,271.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:26,63.99,96.2,"12,412.49","11,271.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:27,63.99,96.2,"12,412.49","11,271.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:28,63.99,96.2,"12,412.49","11,271.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:29,63.99,96.2,"12,412.49","11,271.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:30,63.99,96.2,"12,412.49","11,271.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:31,63.99,96.2,"12,412.49","11,271.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:32,63.99,96.2,"12,412.49","11,271.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:33,63.99,96.2,"12,412.49","11,271.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:34,63.99,96.2,"12,412.49","11,271.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:35,63.99,96.2,"12,412.49","11,271.75"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:36,63.99,96.2,"12,412.49","11,271.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:37,63.99,96.2,"12,412.49","11,271.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:38,63.99,96.2,"12,412.49","11,271.80"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:39,63.99,95.52,"12,412.49","11,271.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:40,63.99,95.52,"12,412.49","11,271.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:41,63.99,95.52,"12,412.49","11,271.85"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:43,63.99,95.52,"12,412.49","11,271.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:44,63.99,95.52,"12,412.49","11,271.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:45,63.99,95.52,"12,412.49","11,271.90"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:46,63.99,95.52,"12,412.49","11,271.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:47,63.99,95.52,"12,412.49","11,271.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:48,63.99,95.52,"12,412.49","11,271.95"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:49,63.99,94.84,"12,412.49","11,271.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:50,63.99,94.84,"12,412.49","11,271.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:51,63.99,94.84,"12,412.49","11,272.00"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:52,63.99,94.84,"12,412.49","11,272.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:53,63.99,94.84,"12,412.49","11,272.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:54,63.99,94.84,"12,412.49","11,272.05"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:55,63.99,94.84,"12,412.49","11,272.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:56,63.99,94.84,"12,412.49","11,272.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:57,63.99,94.84,"12,412.49","11,272.10"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:58,63.99,94.84,"12,412.49","11,272.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 06:59,63.99,94.84,"12,412.49","11,272.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:00,63.99,94.84,"12,412.49","11,272.15"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:01,63.99,94.84,"12,412.49","11,272.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:02,63.99,94.84,"12,412.49","11,272.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:03,63.99,94.84,"12,412.49","11,272.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:04,63.99,94.84,"12,412.49","11,272.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:05,63.99,94.84,"12,412.49","11,272.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:06,63.99,94.84,"12,412.49","11,272.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:07,63.99,94.84,"12,412.49","11,272.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:08,63.99,94.84,"12,412.49","11,272.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:09,63.99,94.84,"12,412.49","11,272.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:10,63.99,94.84,"12,412.49","11,272.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:11,63.99,94.84,"12,412.49","11,272.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:12,63.99,94.84,"12,412.49","11,272.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:13,63.99,94.5,"12,412.49","11,272.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:14,63.99,94.16,"12,412.49","11,272.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:15,63.99,93.82,"12,412.49","11,272.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:16,63.99,93.82,"12,412.49","11,272.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:17,63.99,93.82,"12,412.49","11,272.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:18,63.99,93.82,"12,412.49","11,272.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:19,63.99,93.82,"12,412.49","11,272.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:20,63.99,93.82,"12,412.49","11,272.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:21,63.99,93.82,"12,412.49","11,272.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:22,63.99,93.82,"12,412.49","11,272.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:23,63.99,93.82,"12,412.49","11,272.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:24,63.99,93.82,"12,412.49","11,272.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:25,63.99,93.82,"12,412.49","11,272.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:26,63.99,93.82,"12,412.49","11,272.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:27,63.99,93.82,"12,412.49","11,272.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:28,63.99,93.48,"12,412.49","11,272.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:29,63.99,93.14,"12,412.49","11,272.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:30,63.99,93.14,"12,412.49","11,272.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:31,63.99,92.8,"12,412.49","11,272.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:32,63.99,92.8,"12,412.49","11,272.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:33,63.99,92.8,"12,412.49","11,272.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:34,63.99,92.8,"12,412.49","11,272.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:35,63.99,92.8,"12,412.49","11,272.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:36,63.99,92.8,"12,412.49","11,272.75"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:37,63.99,92.8,"12,412.49","11,272.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:38,63.99,92.8,"12,412.49","11,272.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:39,63.99,92.11,"12,412.49","11,272.80"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:40,63.99,92.11,"12,412.49","11,272.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:41,63.99,92.11,"12,412.49","11,272.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:42,63.99,92.11,"12,412.49","11,272.85"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:43,63.99,92.11,"12,412.49","11,272.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:44,63.99,92.11,"12,412.49","11,272.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:45,63.99,92.11,"12,412.49","11,272.90"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:46,63.99,92.11,"12,412.49","11,272.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:47,63.99,92.11,"12,412.49","11,272.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:48,63.99,92.11,"12,412.49","11,272.95"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:49,63.99,92.11,"12,412.49","11,272.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:50,63.99,92.11,"12,412.49","11,272.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:51,63.99,92.11,"12,412.49","11,273.00"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:52,63.99,92.11,"12,412.49","11,273.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:53,63.99,92.11,"12,412.49","11,273.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:54,63.99,92.11,"12,412.49","11,273.05"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:55,63.99,91.77,"12,412.49","11,273.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:56,63.99,90.75,"12,412.49","11,273.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:57,63.99,90.75,"12,412.49","11,273.10"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:58,63.99,90.75,"12,412.49","11,273.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 07:59,63.99,90.75,"12,412.49","11,273.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:00,63.99,90.75,"12,412.49","11,273.15"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:01,63.99,90.75,"12,412.49","11,273.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:02,63.99,90.75,"12,412.49","11,273.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:03,63.99,90.75,"12,412.49","11,273.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:04,63.99,90.75,"12,412.49","11,273.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:05,63.99,90.75,"12,412.49","11,273.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:06,63.99,90.75,"12,412.49","11,273.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:07,63.99,90.75,"12,412.49","11,273.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:08,63.99,90.75,"12,412.49","11,273.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:09,63.99,90.75,"12,412.49","11,273.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:10,63.99,90.75,"12,412.49","11,273.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:11,63.99,90.75,"12,412.49","11,273.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:12,63.99,90.75,"12,412.49","11,273.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:13,63.99,90.75,"12,412.49","11,273.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:14,63.99,90.75,"12,412.49","11,273.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:15,63.99,90.75,"12,412.49","11,273.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:16,63.99,90.75,"12,412.49","11,273.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:17,63.99,90.75,"12,412.49","11,273.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:18,63.99,90.75,"12,412.49","11,273.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:19,63.99,90.75,"12,412.49","11,273.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:20,63.99,90.75,"12,412.49","11,273.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:21,63.99,90.75,"12,412.49","11,273.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:22,63.99,90.41,"12,412.49","11,273.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:23,63.99,90.41,"12,412.49","11,273.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:24,63.99,90.07,"12,412.49","11,273.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:25,63.99,90.07,"12,412.49","11,273.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:26,63.99,90.07,"12,412.49","11,273.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:27,63.99,90.07,"12,412.49","11,273.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:28,63.99,90.07,"12,412.49","11,273.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:29,63.99,90.07,"12,412.49","11,273.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:30,63.99,90.07,"12,412.49","11,273.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:31,63.99,90.07,"12,412.49","11,273.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:32,63.99,90.07,"12,412.49","11,273.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:33,63.99,90.07,"12,412.49","11,273.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:34,63.99,90.07,"12,412.49","11,273.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 08:35,63.99,90.07,"12,412.49","11,273.74"
