Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 09:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 10:21,290.23,302.83,"9,535.29","9,517.54"
