Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 07:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 08:36,290.23,302.83,"9,535.29","9,517.54"
