Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:41,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:42,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:43,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:44,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:45,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:46,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:47,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:48,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:49,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:50,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:51,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:52,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:53,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:54,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:55,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:56,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:57,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:58,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:59,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:00,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:01,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:02,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:03,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:04,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:05,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:06,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:07,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:08,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:09,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:10,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:11,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:12,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:13,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:14,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:15,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:16,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:17,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:18,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:19,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:20,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:21,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:22,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:23,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:24,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:25,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:26,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:27,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:28,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:29,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:30,64.2,100.77,"7,842.64","7,336.41"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:31,64.2,100.77,"7,842.64","7,336.43"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:32,64.2,100.77,"7,842.64","7,336.45"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:33,64.2,100.77,"7,842.64","7,336.46"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:34,64.2,100.77,"7,842.64","7,336.48"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:35,64.2,100.77,"7,842.64","7,336.50"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:36,63.84,100.77,"7,842.64","7,336.51"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:37,63.84,100.77,"7,842.64","7,336.53"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:38,63.84,100.77,"7,842.64","7,336.55"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:39,63.84,100.77,"7,842.64","7,336.56"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:40,63.84,100.77,"7,842.64","7,336.58"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:41,63.48,100.77,"7,842.64","7,336.60"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:42,63.11,100.77,"7,842.64","7,336.61"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:43,62.75,100.77,"7,842.64","7,336.63"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:44,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:45,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:46,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:47,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:48,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:49,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:50,62.75,100.77,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:51,62.75,100.4,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:52,62.75,100.02,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:53,62.75,100.02,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:54,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:55,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:56,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:57,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:58,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 15:59,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:00,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:01,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:02,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:03,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:04,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:05,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:06,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:07,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:08,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:09,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:10,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:11,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:12,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:13,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:14,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:15,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:16,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:17,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:18,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:19,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:20,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:21,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:22,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:23,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:24,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:25,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:26,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:27,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:28,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:29,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:30,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:31,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:32,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:33,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:34,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:35,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:36,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:37,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:38,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:39,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:40,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:41,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:42,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:43,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:44,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:45,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:46,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:47,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:48,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:49,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:50,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:51,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:52,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:53,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:54,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:55,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:56,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:57,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:58,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 16:59,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:00,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:01,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:02,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:03,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:04,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:05,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:06,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:07,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:08,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:09,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:10,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:11,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:12,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:13,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:14,62.75,99.64,"7,842.64","7,336.65"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:15,62.75,99.64,"7,842.64","7,336.67"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:16,62.75,99.64,"7,842.64","7,336.68"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:17,62.75,99.64,"7,842.64","7,336.70"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:18,62.75,99.64,"7,842.64","7,336.72"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:19,62.75,99.64,"7,842.64","7,336.73"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:20,62.75,99.64,"7,842.64","7,336.75"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:21,62.75,99.64,"7,842.64","7,336.77"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:22,62.75,99.64,"7,842.64","7,336.78"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:23,62.75,99.64,"7,842.64","7,336.80"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:24,62.75,99.64,"7,842.64","7,336.82"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:25,62.75,99.64,"7,842.64","7,336.83"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:26,62.75,99.64,"7,842.64","7,336.85"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:27,62.75,99.64,"7,842.64","7,336.87"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:28,62.75,99.64,"7,842.64","7,336.88"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:29,62.75,99.64,"7,842.64","7,336.90"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:30,62.75,99.64,"7,842.64","7,336.92"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:31,62.75,99.64,"7,842.64","7,336.93"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:32,62.75,99.64,"7,842.64","7,336.95"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:33,62.75,99.64,"7,842.64","7,336.97"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:34,62.75,99.64,"7,842.64","7,336.98"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:35,62.75,99.64,"7,842.64","7,337.00"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:36,62.75,99.64,"7,842.64","7,337.02"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:37,62.75,99.64,"7,842.64","7,337.03"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:38,62.75,99.64,"7,842.64","7,337.05"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:39,62.75,99.64,"7,842.64","7,337.07"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:40,62.75,99.64,"7,842.64","7,337.08"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:41,62.75,99.64,"7,842.64","7,337.10"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:42,62.75,99.64,"7,842.64","7,337.12"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:43,62.75,99.64,"7,842.64","7,337.13"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:44,62.75,99.64,"7,842.64","7,337.15"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:45,62.75,99.64,"7,842.64","7,337.17"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:46,62.75,99.64,"7,842.64","7,337.18"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:47,62.75,99.64,"7,842.64","7,337.20"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:48,62.75,99.64,"7,842.64","7,337.22"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:49,62.75,99.64,"7,842.64","7,337.23"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:50,62.75,99.64,"7,842.64","7,337.25"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:51,62.75,99.64,"7,842.64","7,337.27"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:52,62.75,99.64,"7,842.64","7,337.28"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:53,62.75,99.64,"7,842.64","7,337.30"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:54,62.75,99.64,"7,842.64","7,337.32"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:55,62.75,99.64,"7,842.64","7,337.33"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:56,62.75,99.64,"7,842.64","7,337.35"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:57,62.75,99.64,"7,842.64","7,337.37"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:58,62.75,99.64,"7,842.64","7,337.38"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 17:59,62.75,99.64,"7,842.64","7,337.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:00,62.75,99.64,"7,842.64","7,337.42"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:01,62.75,99.64,"7,842.64","7,337.43"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:02,62.75,99.64,"7,842.64","7,337.45"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:03,62.75,99.64,"7,842.64","7,337.47"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:04,62.75,99.64,"7,842.64","7,337.48"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:05,62.75,99.64,"7,842.64","7,337.50"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:06,62.75,99.64,"7,842.64","7,337.52"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:07,62.75,99.64,"7,842.64","7,337.53"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:08,62.75,99.64,"7,842.64","7,337.55"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:09,62.75,99.64,"7,842.64","7,337.57"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:10,62.75,99.64,"7,842.64","7,337.58"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 18:11,62.75,99.64,"7,842.64","7,337.60"
