Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:00,117.84,193.08,"20,855.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:01,117.84,193.08,"20,855.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:02,117.84,193.08,"20,855.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:03,117.84,193.08,"20,855.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:04,117.84,193.08,"20,855.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:05,117.84,193.08,"20,855.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:06,117.84,193.08,"20,855.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:07,117.48,193.08,"20,855.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:08,117.11,193.08,"20,855.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:09,116.75,193.08,"20,855.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:10,116.39,193.08,"20,855.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:11,116.39,193.08,"20,855.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:12,116.39,193.08,"20,855.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:13,116.39,193.08,"20,855.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:14,116.39,193.08,"20,855.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:15,116.39,193.08,"20,855.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:16,116.39,193.08,"20,855.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:17,116.39,193.08,"20,855.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:18,116.39,193.08,"20,855.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:19,116.39,193.08,"20,855.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:20,116.02,193.08,"20,855.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:21,116.02,193.08,"20,855.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:22,116.02,193.08,"20,855.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:23,115.66,193.08,"20,855.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:24,115.66,193.08,"20,855.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:25,115.3,193.08,"20,855.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:26,114.94,193.08,"20,855.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:27,114.94,193.08,"20,855.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:28,114.94,193.08,"20,855.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:29,114.57,193.08,"20,855.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:30,114.57,193.08,"20,855.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:31,114.57,193.08,"20,855.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:32,114.57,193.08,"20,855.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:33,114.57,193.08,"20,855.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:34,114.57,193.08,"20,855.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:35,114.21,193.08,"20,855.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:36,113.85,193.08,"20,856.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:37,113.48,193.08,"20,856.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:38,113.48,193.08,"20,856.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:39,113.48,193.08,"20,856.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:40,113.48,193.08,"20,856.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:41,113.48,193.08,"20,856.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:42,113.48,193.08,"20,856.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:43,113.48,193.08,"20,856.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:44,113.48,193.08,"20,856.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:45,113.48,193.08,"20,856.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:46,113.12,193.08,"20,856.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:47,112.76,193.08,"20,856.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:48,112.4,193.08,"20,856.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:49,112.03,193.08,"20,856.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:50,112.03,193.08,"20,856.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:51,112.03,193.08,"20,856.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:52,112.03,193.08,"20,856.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:53,112.03,193.08,"20,856.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:54,112.03,193.08,"20,856.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:55,112.03,193.08,"20,856.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:56,112.03,193.08,"20,856.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:57,112.03,193.08,"20,856.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:58,112.03,193.08,"20,856.37","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 17:59,112.03,193.08,"20,856.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:00,112.03,193.08,"20,856.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:01,112.03,193.08,"20,856.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:02,112.03,193.08,"20,856.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:03,112.03,193.08,"20,856.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:04,111.67,193.08,"20,856.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:05,111.31,193.08,"20,856.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:06,110.94,193.08,"20,856.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:07,110.58,193.08,"20,856.52","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:08,110.58,193.08,"20,856.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:09,110.58,193.08,"20,856.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:10,110.58,193.08,"20,856.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:11,110.58,193.08,"20,856.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:12,110.58,193.08,"20,856.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:13,110.58,193.08,"20,856.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:14,110.58,193.08,"20,856.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:15,110.58,193.08,"20,856.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:16,110.22,193.08,"20,856.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:17,109.85,193.08,"20,856.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:18,109.49,193.08,"20,856.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:19,109.13,193.08,"20,856.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:20,109.13,193.08,"20,856.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:21,109.13,193.08,"20,856.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:22,109.13,193.08,"20,856.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:23,109.13,193.08,"20,856.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:24,109.13,193.08,"20,856.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:25,109.13,193.08,"20,856.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:26,109.13,193.08,"20,856.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:27,108.77,193.08,"20,856.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:28,108.77,193.08,"20,856.87","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:29,108.4,193.08,"20,856.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:30,108.4,193.08,"20,856.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:31,108.4,193.08,"20,856.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:32,108.04,193.08,"20,856.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:33,108.04,193.08,"20,856.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:34,107.68,193.08,"20,856.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:35,107.68,193.08,"20,856.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:36,107.68,193.08,"20,857.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:37,107.68,193.08,"20,857.02","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:38,107.68,193.08,"20,857.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:39,107.68,193.08,"20,857.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:40,107.31,193.08,"20,857.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:41,107.31,193.08,"20,857.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:42,107.31,193.08,"20,857.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:43,107.31,193.08,"20,857.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:44,107.31,193.08,"20,857.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:45,107.31,193.08,"20,857.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:46,107.31,193.08,"20,857.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:47,106.95,193.08,"20,857.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:48,106.59,193.08,"20,857.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:49,106.23,193.08,"20,857.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:50,106.23,193.08,"20,857.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:51,106.23,193.08,"20,857.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:52,106.23,193.08,"20,857.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:53,106.23,193.08,"20,857.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:54,106.23,193.08,"20,857.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:55,106.23,193.08,"20,857.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:56,106.23,193.08,"20,857.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:57,105.86,193.08,"20,857.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:58,105.86,193.08,"20,857.37","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 18:59,105.86,193.08,"20,857.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:00,105.5,193.08,"20,857.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:01,105.5,193.08,"20,857.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:02,105.14,193.08,"20,857.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:03,104.77,193.08,"20,857.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:04,104.77,193.08,"20,857.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:05,104.77,193.08,"20,857.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:06,104.77,193.08,"20,857.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:07,104.77,193.08,"20,857.52","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:08,104.77,193.08,"20,857.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:09,104.77,193.08,"20,857.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:10,104.77,193.08,"20,857.57","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:11,104.41,193.08,"20,857.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:12,104.05,193.08,"20,857.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:13,103.69,193.08,"20,857.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:14,103.32,193.08,"20,857.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:15,103.32,193.08,"20,857.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:16,103.32,193.08,"20,857.67","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:17,103.32,193.08,"20,857.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:18,103.32,193.08,"20,857.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:19,103.32,193.08,"20,857.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:20,103.32,193.08,"20,857.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:21,103.32,193.08,"20,857.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:22,103.32,193.08,"20,857.77","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:23,103.32,193.08,"20,857.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:24,103.32,193.08,"20,857.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:25,103.32,193.08,"20,857.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:26,103.32,193.08,"20,857.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:27,102.96,193.08,"20,857.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:28,102.96,193.08,"20,857.87","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:29,102.6,193.08,"20,857.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:30,102.23,193.08,"20,857.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:31,102.23,193.08,"20,857.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:32,101.87,193.08,"20,857.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:33,101.87,193.08,"20,857.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:34,101.87,193.08,"20,857.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:35,101.87,193.08,"20,857.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:36,101.87,193.08,"20,858.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:37,101.87,193.08,"20,858.02","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:38,101.87,193.08,"20,858.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:39,101.51,193.08,"20,858.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:40,101.15,193.08,"20,858.07","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:41,100.78,193.08,"20,858.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:42,100.42,193.08,"20,858.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:43,100.42,193.08,"20,858.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:44,100.42,193.08,"20,858.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:45,100.42,193.08,"20,858.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:46,100.42,193.08,"20,858.17","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:47,100.42,193.08,"20,858.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:48,100.42,193.08,"20,858.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:49,100.42,193.08,"20,858.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:50,100.42,193.08,"20,858.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:51,100.42,193.08,"20,858.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:52,100.42,193.08,"20,858.27","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:53,100.42,193.08,"20,858.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:54,100.06,193.08,"20,858.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:55,100.06,193.08,"20,858.32","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:56,100.06,193.08,"20,858.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:57,99.69,193.08,"20,858.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:58,99.69,193.08,"20,858.37","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 19:59,99.69,193.08,"20,858.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:00,99.33,193.08,"20,858.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:01,99.33,193.08,"20,858.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:02,98.97,193.08,"20,858.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:03,98.97,193.08,"20,858.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:04,98.97,193.08,"20,858.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:05,98.97,193.08,"20,858.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:06,98.97,193.08,"20,858.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:07,98.97,193.08,"20,858.52","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:08,98.6,193.08,"20,858.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:09,98.24,193.08,"20,858.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:10,97.88,193.08,"20,858.57","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:11,97.52,193.08,"20,858.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:12,97.52,193.08,"20,858.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:13,97.52,193.08,"20,858.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:14,97.52,193.08,"20,858.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:15,97.52,193.08,"20,858.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:16,97.52,193.08,"20,858.67","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:17,97.52,193.08,"20,858.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:18,97.52,193.08,"20,858.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:19,97.52,193.08,"20,858.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:20,97.52,193.08,"20,858.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:21,97.52,193.08,"20,858.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:22,97.52,193.08,"20,858.77","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:23,97.52,193.08,"20,858.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:24,97.52,193.08,"20,858.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:25,97.15,193.08,"20,858.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:26,97.15,193.08,"20,858.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:27,96.79,193.08,"20,858.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:28,96.43,193.08,"20,858.87","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:29,96.43,193.08,"20,858.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:30,96.06,193.08,"20,858.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:31,96.06,193.08,"20,858.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:32,108.04,193.08,"20,858.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:33,120.38,193.08,"20,858.95","11,158.44"
