Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:32,108.04,193.08,"20,858.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:33,120.38,193.08,"20,858.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:34,136.35,193.08,"20,858.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:35,153.04,193.08,"20,858.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:36,169.37,193.08,"20,859.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:37,182.44,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:38,191.87,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:39,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:40,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:41,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:42,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:43,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:44,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:45,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:46,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:47,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:48,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:49,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:50,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:51,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:52,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:53,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:54,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:55,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:56,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:57,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:58,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 20:59,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:00,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:01,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:02,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:03,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:04,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:05,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:06,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:07,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:08,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:09,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:10,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:11,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:12,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:13,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:14,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:15,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:16,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:17,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:18,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:19,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:20,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:21,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:22,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:23,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:24,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:25,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:26,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:27,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:28,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:29,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:30,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:31,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:32,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:33,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:34,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:35,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:36,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:37,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:38,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:39,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:40,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:41,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:42,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:43,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:44,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:45,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:46,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:47,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:48,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:49,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:50,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:51,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:52,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:53,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:54,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:55,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:56,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:57,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:58,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 21:59,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:00,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:01,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:02,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:03,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:04,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:05,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:06,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:07,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:08,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:09,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:10,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:11,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:12,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:13,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:14,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:15,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:16,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:17,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:18,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:19,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:20,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:21,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:22,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:23,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:24,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:25,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:26,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:27,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:28,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:29,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:30,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:31,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:32,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:33,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:34,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:35,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:36,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:37,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:38,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:39,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:40,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:41,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:42,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:43,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:44,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:45,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:46,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:47,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:48,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:49,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:50,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:51,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:52,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:53,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:54,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:55,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:56,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:57,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:58,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 22:59,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:00,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:01,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:02,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:03,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:04,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:05,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:06,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:07,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:08,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:09,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:10,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:11,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:12,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:13,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:14,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:15,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:16,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:18,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:19,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:20,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:21,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:22,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:23,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:24,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:25,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:26,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:27,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:28,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:29,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:30,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:31,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:32,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:33,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:34,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:35,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:36,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:37,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:38,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:39,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:40,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:41,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:42,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:43,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:44,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:45,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:46,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:47,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:48,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:49,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:50,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:51,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:52,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:53,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:54,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:55,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:56,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:57,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:58,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 23:59,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:00,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:01,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:02,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:03,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:04,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:05,197.68,193.08,"20,859.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-04 00:06,197.68,193.08,"20,859.01","11,158.44"
