Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 14:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 15:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 16:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 17:25,186.93,28.19,2523.81,10249.86
