Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:51,191.1,48.55,2522.92,10241.51
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:52,191.1,48.55,2522.92,10241.53
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:53,191.1,48.46,2522.92,10241.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:54,191.1,48.46,2522.92,10241.56
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:55,191.1,48.46,2522.92,10241.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:56,191.1,48.38,2522.92,10241.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:57,191.1,48.38,2522.92,10241.61
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:58,191.1,48.38,2522.92,10241.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:59,191.1,48.38,2522.92,10241.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:00,191.1,48.38,2522.92,10241.66
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:01,191.1,48.38,2522.92,10241.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:02,191.1,48.38,2522.92,10241.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:03,191.1,48.38,2522.92,10241.71
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:04,191.1,48.38,2522.92,10241.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:05,191.1,48.3,2522.92,10241.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:06,191.1,48.22,2522.92,10241.76
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:07,191.1,48.13,2522.92,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:08,191.1,48.05,2522.92,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:09,191.1,48.05,2522.92,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:10,191.1,48.05,2522.92,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:11,191.1,48.05,2522.92,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:12,191.1,48.05,2522.94,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:13,191.1,48.05,2522.96,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:14,191.1,48.05,2522.97,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:15,191.1,48.05,2522.99,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:16,191.1,48.05,2523,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:17,191.1,48.05,2523.02,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:18,191.1,48.05,2523.04,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:19,191.1,48.05,2523.05,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:20,191.1,48.05,2523.07,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:21,190.87,48.05,2523.09,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:22,190.64,48.05,2523.1,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:23,190.41,48.05,2523.12,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:24,190.41,48.05,2523.14,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:25,190.41,48.05,2523.16,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:26,190.41,48.05,2523.17,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:27,190.17,48.05,2523.19,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:28,189.94,48.05,2523.2,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:29,189.94,48.05,2523.22,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:30,189.94,48.05,2523.24,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:31,189.94,48.05,2523.26,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:32,189.94,48.05,2523.27,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:33,189.94,48.05,2523.29,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:34,189.71,48.05,2523.3,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:35,189.71,48.05,2523.32,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:36,189.71,48.05,2523.34,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:37,189.48,48.05,2523.36,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:38,189.48,48.05,2523.37,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:39,189.48,48.05,2523.39,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:40,189.25,48.05,2523.41,10241.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:41,189.25,48.05,2523.43,10241.79
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:42,189.01,48.05,2523.45,10241.81
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:43,188.78,48.05,2523.47,10241.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:44,188.55,48.05,2523.48,10241.84
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:45,188.32,47.97,2523.5,10241.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:46,188.32,47.88,2523.52,10241.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:47,188.32,47.88,2523.53,10241.89
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:48,188.32,47.88,2523.55,10241.91
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:49,188.32,47.88,2523.57,10241.93
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:50,188.32,47.88,2523.58,10241.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:51,188.32,47.88,2523.6,10241.96
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:52,188.32,47.88,2523.62,10241.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:53,188.32,47.8,2523.63,10241.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:54,188.32,47.8,2523.65,10242.01
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:55,188.09,47.72,2523.67,10242.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:56,187.86,47.72,2523.68,10242.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:57,187.62,47.72,2523.7,10242.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:58,187.62,47.72,2523.72,10242.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 20:59,187.62,47.72,2523.73,10242.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:00,187.62,47.72,2523.75,10242.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:01,187.39,47.72,2523.77,10242.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:02,187.16,47.72,2523.78,10242.14
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:03,186.93,47.72,2523.8,10242.16
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:04,186.93,47.72,2523.81,10242.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:05,186.93,47.72,2523.81,10242.19
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:06,186.93,47.72,2523.81,10242.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:07,186.93,47.64,2523.81,10242.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:08,186.93,47.64,2523.81,10242.24
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:09,186.93,47.64,2523.81,10242.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:10,186.93,47.55,2523.81,10242.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:11,186.93,47.55,2523.81,10242.29
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:12,186.93,47.47,2523.81,10242.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:13,186.93,47.39,2523.81,10242.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:14,186.93,47.39,2523.81,10242.34
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:15,186.93,47.31,2523.81,10242.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:16,186.93,47.22,2523.81,10242.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:17,186.93,47.14,2523.81,10242.39
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:18,186.93,47.06,2523.81,10242.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:19,186.93,46.97,2523.81,10242.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:20,186.93,46.97,2523.81,10242.44
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:21,186.93,46.97,2523.81,10242.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:22,186.93,46.89,2523.81,10242.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:23,186.93,46.89,2523.81,10242.49
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:24,186.93,46.89,2523.81,10242.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:25,186.93,46.81,2523.81,10242.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:26,186.93,46.81,2523.81,10242.54
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:27,186.93,46.73,2523.81,10242.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:28,186.93,46.73,2523.81,10242.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:29,186.93,46.64,2523.81,10242.59
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:30,186.93,46.56,2523.81,10242.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:31,186.93,46.48,2523.81,10242.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:32,186.93,46.48,2523.81,10242.64
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:33,186.93,46.48,2523.81,10242.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:34,186.93,46.48,2523.81,10242.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:35,186.93,46.48,2523.81,10242.69
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:36,186.93,46.4,2523.81,10242.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:37,186.93,46.4,2523.81,10242.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:38,186.93,46.4,2523.81,10242.74
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:39,186.93,46.31,2523.81,10242.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:40,186.93,46.23,2523.81,10242.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:41,186.93,46.15,2523.81,10242.79
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:42,186.93,46.06,2523.81,10242.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:43,186.93,46.06,2523.81,10242.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:44,186.93,45.98,2523.81,10242.84
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:45,186.93,45.9,2523.81,10242.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:46,186.93,45.82,2523.81,10242.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:47,186.93,45.73,2523.81,10242.89
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:48,186.93,45.73,2523.81,10242.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:49,186.93,45.73,2523.81,10242.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:50,186.93,45.73,2523.81,10242.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:51,186.93,45.73,2523.81,10242.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:52,186.93,45.73,2523.81,10242.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:53,186.93,45.65,2523.81,10242.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:54,186.93,45.57,2523.81,10243
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:55,186.93,45.49,2523.81,10243.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:56,186.93,45.4,2523.81,10243.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:57,186.93,45.4,2523.81,10243.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:58,186.93,45.4,2523.81,10243.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 21:59,186.93,45.4,2523.81,10243.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:00,186.93,45.4,2523.81,10243.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:01,186.93,45.4,2523.81,10243.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:02,186.93,45.4,2523.81,10243.14
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:03,186.93,45.32,2523.81,10243.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:04,186.93,45.32,2523.81,10243.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:05,186.93,45.24,2523.81,10243.19
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:06,186.93,45.24,2523.81,10243.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:07,186.93,45.24,2523.81,10243.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:08,186.93,45.15,2523.81,10243.24
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:09,186.93,45.07,2523.81,10243.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:10,186.93,44.99,2523.81,10243.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:11,186.93,44.91,2523.81,10243.29
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:12,186.93,44.91,2523.81,10243.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:13,186.93,44.91,2523.81,10243.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:14,186.93,44.82,2523.81,10243.34
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:15,186.93,44.82,2523.81,10243.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:16,186.93,44.74,2523.81,10243.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:17,186.93,44.74,2523.81,10243.39
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:18,186.93,44.74,2523.81,10243.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:19,186.93,44.74,2523.81,10243.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:20,186.93,44.66,2523.81,10243.44
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:21,186.93,44.58,2523.81,10243.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:22,186.93,44.58,2523.81,10243.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:23,186.93,44.49,2523.81,10243.49
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:24,186.93,44.49,2523.81,10243.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:25,186.93,44.49,2523.81,10243.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:26,186.93,44.41,2523.81,10243.54
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:27,186.93,44.33,2523.81,10243.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:28,186.93,44.33,2523.81,10243.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:29,186.93,44.24,2523.81,10243.59
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:30,186.93,44.16,2523.81,10243.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:31,186.93,44.16,2523.81,10243.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:32,186.93,44.16,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:33,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:34,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:35,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:36,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:37,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:38,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:39,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:40,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:41,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:42,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:43,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:44,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:45,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:46,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:47,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:48,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:49,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:50,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:51,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:52,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:53,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:54,186.93,44.08,2523.81,10243.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:55,186.93,44.08,2523.81,10243.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:56,186.93,44.08,2523.81,10243.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:57,186.93,44.08,2523.81,10243.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:58,186.93,44.08,2523.81,10243.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 22:59,186.93,44,2523.81,10243.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:00,186.93,43.91,2523.81,10243.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:01,186.93,43.83,2523.81,10243.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:02,186.93,43.75,2523.81,10243.76
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:03,186.93,43.75,2523.81,10243.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:04,186.93,43.75,2523.81,10243.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:05,186.93,43.67,2523.81,10243.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:06,186.93,43.58,2523.81,10243.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:07,186.93,43.5,2523.81,10243.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:08,186.93,43.42,2523.81,10243.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:09,186.93,43.42,2523.81,10243.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:10,186.93,43.42,2523.81,10243.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:11,186.93,43.42,2523.81,10243.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:12,186.93,43.33,2523.81,10243.93
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:13,186.93,43.25,2523.81,10243.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:14,186.93,43.17,2523.81,10243.96
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:15,186.93,43.09,2523.81,10243.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:16,186.93,43.09,2523.81,10244
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:17,186.93,43.09,2523.81,10244.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:18,186.93,43.09,2523.81,10244.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:19,186.93,43.09,2523.81,10244.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:20,186.93,43.09,2523.81,10244.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:21,186.93,43,2523.81,10244.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:22,186.93,42.92,2523.81,10244.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:23,186.93,42.84,2523.81,10244.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:24,186.93,42.76,2523.81,10244.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:25,186.93,42.76,2523.81,10244.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:26,186.93,42.76,2523.81,10244.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:27,186.93,42.67,2523.81,10244.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:28,186.93,42.67,2523.81,10244.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:29,186.93,42.67,2523.81,10244.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:30,186.93,42.59,2523.81,10244.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:31,186.93,42.59,2523.81,10244.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:32,186.93,42.51,2523.81,10244.26
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:33,186.93,42.42,2523.81,10244.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:34,186.93,42.42,2523.81,10244.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:35,186.93,42.34,2523.81,10244.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:36,186.93,42.34,2523.81,10244.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:37,186.93,42.26,2523.81,10244.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 23:38,186.93,42.18,2523.81,10244.36
