2023-08-16T22:58,1692223080,0,0,0,2023-08-16T22:58,0,148.32,79.88,0.0,0.0
2023-08-16T22:59,1692223140,0,0,0,2023-08-16T22:59,0,148.32,79.88,0.0,0.0
2023-08-16T23:00,1692223200,0,0,0,2023-08-16T23:00,0,148.32,79.88,0.0,0.0
2023-08-16T23:01,1692223260,0,0,0,2023-08-16T23:01,0,148.32,79.88,0.0,0.0
2023-08-16T23:02,1692223320,0,0,0,2023-08-16T23:02,0,148.32,79.88,0.0,0.0
2023-08-16T23:03,1692223380,0,0,0,2023-08-16T23:03,0,148.32,79.88,0.0,0.0
2023-08-16T23:04,1692223440,0,0,0,2023-08-16T23:04,0,148.32,79.88,0.0,0.0
2023-08-16T23:05,1692223500,0,0,0,2023-08-16T23:05,0,148.32,79.88,0.0,0.0
2023-08-16T23:06,1692223560,0,0,0,2023-08-16T23:06,0,148.32,79.88,0.0,0.0
2023-08-16T23:07,1692223620,0,0,0,2023-08-16T23:07,0,148.32,79.88,0.0,0.0
2023-08-16T23:08,1692223680,0,0,0,2023-08-16T23:08,0,148.32,79.88,0.0,0.0
2023-08-16T23:09,1692223740,0,0,0,2023-08-16T23:09,0,148.32,79.88,0.0,0.0
2023-08-16T23:10,1692223800,0,0,0,2023-08-16T23:10,0,148.32,79.88,0.0,0.0
2023-08-16T23:11,1692223860,0,0,0,2023-08-16T23:11,0,148.32,79.88,0.0,0.0
2023-08-16T23:12,1692223920,0,0,0,2023-08-16T23:12,0,148.32,79.88,0.0,0.0
2023-08-16T23:13,1692223980,0,0,0,2023-08-16T23:13,0,148.32,79.88,0.0,0.0
2023-08-16T23:14,1692224040,29.4,8.95,8.483,2023-08-16T23:14,46.833,148.32,79.88,0.0,0.0
2023-08-16T23:15,1692224100,46.232,18.517,17.55,2023-08-16T23:15,82.299,147.96,79.88,0.3599,0.0
2023-08-16T23:16,1692224160,45.203,18.517,17.55,2023-08-16T23:16,81.27,147.96,79.88,0.0,0.0
2023-08-16T23:17,1692224220,54.308,26.899,22.997,2023-08-16T23:17,104.204,147.96,79.88,0.0,0.0
2023-08-16T23:18,1692224280,72.21,41.767,28.673,2023-08-16T23:18,142.65,147.6,79.88,0.3600,0.0
2023-08-16T23:19,1692224340,78.268,43.778,30.031,2023-08-16T23:19,152.077,147.6,79.88,0.0,0.0
2023-08-16T23:20,1692224400,73.891,45.071,26.661,2023-08-16T23:20,145.623,147.23,79.88,0.3700,0.0
2023-08-16T23:21,1692224460,63.96,40.4,25.217,2023-08-16T23:21,129.577,147.23,79.88,0.0,0.0
2023-08-16T23:22,1692224520,60.34,40.4,26.094,2023-08-16T23:22,126.834,147.23,79.88,0.0,0.0
2023-08-16T23:23,1692224580,60.333,41.262,26.5,2023-08-16T23:23,128.095,147.23,79.88,0.0,0.0
2023-08-16T23:24,1692224640,60.333,41.5,26.5,2023-08-16T23:24,128.333,147.23,79.88,0.0,0.0
2023-08-16T23:25,1692224700,59.643,41.5,26.5,2023-08-16T23:25,127.643,146.87,79.88,0.3599,0.0
2023-08-16T23:26,1692224760,56.835,41.5,26.5,2023-08-16T23:26,124.835,146.87,79.88,0.0,0.0
2023-08-16T23:27,1692224820,55.626,41.5,26.5,2023-08-16T23:27,123.626,146.87,79.88,0.0,0.0
2023-08-16T23:28,1692224880,56.979,41.5,26.5,2023-08-16T23:28,124.979,146.87,79.88,0.0,0.0
2023-08-16T23:29,1692224940,56.486,41.5,26.5,2023-08-16T23:29,124.486,146.87,79.88,0.0,0.0
2023-08-16T23:30,1692225000,53.883,41.5,26.5,2023-08-16T23:30,121.883,146.87,79.88,0.0,0.0
2023-08-16T23:31,1692225060,54.619,41.5,26.5,2023-08-16T23:31,122.619,146.87,79.88,0.0,0.0
2023-08-16T23:32,1692225120,55.714,41.5,26.5,2023-08-16T23:32,123.714,146.51,79.88,0.3600,0.0
2023-08-16T23:33,1692225180,62.15,41.5,26.5,2023-08-16T23:33,130.15,146.51,79.88,0.0,0.0
2023-08-16T23:34,1692225240,62.582,41.5,26.5,2023-08-16T23:34,130.582,146.51,79.88,0.0,0.0
2023-08-16T23:35,1692225300,61.534,41.5,26.5,2023-08-16T23:35,129.534,146.51,79.88,0.0,0.0
2023-08-16T23:36,1692225360,55.1,41.5,26.5,2023-08-16T23:36,123.1,146.51,79.88,0.0,0.0
2023-08-16T23:37,1692225420,55.929,41.5,26.5,2023-08-16T23:37,123.929,145.78,79.88,0.7299,0.0
2023-08-16T23:38,1692225480,57.133,41.5,26.5,2023-08-16T23:38,125.133,145.78,79.88,0.0,0.0
2023-08-16T23:39,1692225540,61.71,41.5,26.5,2023-08-16T23:39,129.71,145.78,79.88,0.0,0.0
2023-08-16T23:40,1692225600,64.483,41.5,26.5,2023-08-16T23:40,132.483,145.78,79.88,0.0,0.0
2023-08-16T23:41,1692225660,60.308,41.5,26.5,2023-08-16T23:41,128.308,145.42,79.88,0.3600,0.0
2023-08-16T23:42,1692225720,57,41.5,26.5,2023-08-16T23:42,125,145.42,79.88,0.0,0.0
2023-08-16T23:43,1692225780,57,41.5,26.5,2023-08-16T23:43,125,145.06,79.88,0.3599,0.0
2023-08-16T23:44,1692225840,57.171,41.5,26.5,2023-08-16T23:44,125.171,145.06,79.88,0.0,0.0
2023-08-16T23:45,1692225900,58.283,41.5,26.5,2023-08-16T23:45,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:46,1692225960,58.283,41.5,26.5,2023-08-16T23:46,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:47,1692226020,58.283,41.5,26.5,2023-08-16T23:47,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:48,1692226080,58.283,41.5,26.5,2023-08-16T23:48,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:49,1692226140,58.283,41.5,26.5,2023-08-16T23:49,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:50,1692226200,58.283,41.5,26.5,2023-08-16T23:50,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:51,1692226260,58.283,41.5,26.5,2023-08-16T23:51,126.283,145.06,79.88,0.0,0.0
2023-08-16T23:52,1692226320,58.283,38.881,26.5,2023-08-16T23:52,123.664,145.06,79.88,0.0,0.0
2023-08-16T23:53,1692226380,58.283,27.217,26.5,2023-08-16T23:53,112,145.06,79.88,0.0,0.0
2023-08-16T23:54,1692226440,59.119,27.217,26.5,2023-08-16T23:54,112.836,145.06,79.88,0.0,0.0
2023-08-16T23:55,1692226500,64.55,31.359,27.615,2023-08-16T23:55,123.524,145.06,79.88,0.0,0.0
2023-08-16T23:56,1692226560,42.382,46.946,32.583,2023-08-16T23:56,121.911,145.06,79.88,0.0,0.0
2023-08-16T23:57,1692226620,36.817,43.111,27.479,2023-08-16T23:57,107.407,144.69,79.88,0.3700,0.0
2023-08-16T23:58,1692226680,39.581,40.583,26.333,2023-08-16T23:58,106.497,144.69,79.88,0.0,0.0
2023-08-16T23:59,1692226740,40.223,40.583,26.333,2023-08-16T23:59,107.139,143.97,79.88,0.7199,0.0
2023-08-17T00:00,1692226800,38.233,40.583,26.333,2023-08-17T00:00,105.149,143.97,79.88,0.0,0.0
2023-08-17T00:01,1692226860,43.7,40.583,26.333,2023-08-17T00:01,110.616,143.6,79.88,0.3700,0.0
2023-08-17T00:02,1692226920,37.307,40.583,26.333,2023-08-17T00:02,104.223,143.6,79.88,0.0,0.0
2023-08-17T00:03,1692226980,36.85,40.583,26.333,2023-08-17T00:03,103.766,143.6,79.88,0.0,0.0
2023-08-17T00:04,1692227040,36.85,28.478,26.333,2023-08-17T00:04,91.661,143.6,79.88,0.0,0.0
2023-08-17T00:05,1692227100,36.85,27.133,26.333,2023-08-17T00:05,90.316,143.6,79.88,0.0,0.0
2023-08-17T00:06,1692227160,36.85,27.133,26.333,2023-08-17T00:06,90.316,143.6,79.88,0.0,0.0
2023-08-17T00:07,1692227220,36.85,39.12,26.333,2023-08-17T00:07,102.303,143.6,79.88,0.0,0.0
2023-08-17T00:08,1692227280,37.002,40.55,26.333,2023-08-17T00:08,103.885,143.24,79.88,0.3599,0.0
2023-08-17T00:09,1692227340,37.283,40.55,26.333,2023-08-17T00:09,104.166,143.24,79.88,0.0,0.0
2023-08-17T00:10,1692227400,38.806,40.55,26.333,2023-08-17T00:10,105.689,143.24,79.88,0.0,0.0
2023-08-17T00:11,1692227460,48.7,40.55,26.333,2023-08-17T00:11,115.583,143.24,79.88,0.0,0.0
2023-08-17T00:12,1692227520,48.7,40.55,25.524,2023-08-17T00:12,114.774,143.24,79.88,0.0,0.0
2023-08-17T00:13,1692227580,41.274,40.55,24.467,2023-08-17T00:13,106.291,143.24,79.88,0.0,0.0
2023-08-17T00:14,1692227640,37.833,40.55,24.467,2023-08-17T00:14,102.85,143.24,79.88,0.0,0.0
2023-08-17T00:15,1692227700,37.833,40.55,24.467,2023-08-17T00:15,102.85,142.88,79.88,0.3600,0.0
2023-08-17T00:16,1692227760,52.249,29.936,24.467,2023-08-17T00:16,106.652,142.52,79.88,0.3599,0.0
2023-08-17T00:17,1692227820,60.196,27,24.467,2023-08-17T00:17,111.663,142.52,79.88,0.0,0.0
2023-08-17T00:18,1692227880,65.425,27,24.467,2023-08-17T00:18,116.892,142.52,79.88,0.0,0.0
2023-08-17T00:19,1692227940,63.415,36.845,25.455,2023-08-17T00:19,125.715,142.52,79.88,0.0,0.0
2023-08-17T00:20,1692228000,60.95,38.567,25.967,2023-08-17T00:20,125.484,142.52,79.88,0.0,0.0
2023-08-17T00:21,1692228060,63.165,38.567,25.967,2023-08-17T00:21,127.699,142.52,79.88,0.0,0.0
2023-08-17T00:22,1692228120,68.333,38.567,25.967,2023-08-17T00:22,132.867,141.79,79.88,0.7300,0.0
2023-08-17T00:23,1692228180,60.181,38.567,25.967,2023-08-17T00:23,124.715,141.43,79.88,0.3599,0.0
2023-08-17T00:24,1692228240,59.583,38.567,25.967,2023-08-17T00:24,124.117,141.06,79.88,0.3700,0.0
2023-08-17T00:25,1692228300,59.583,38.567,25.967,2023-08-17T00:25,124.117,141.06,79.88,0.0,0.0
2023-08-17T00:26,1692228360,59.583,38.567,25.967,2023-08-17T00:26,124.117,141.06,79.88,0.0,0.0
2023-08-17T00:27,1692228420,59.288,29.878,25.967,2023-08-17T00:27,115.133,141.06,79.88,0.0,0.0
2023-08-17T00:28,1692228480,58.4,25.533,25.967,2023-08-17T00:28,109.9,141.06,79.88,0.0,0.0
2023-08-17T00:29,1692228540,58.4,25.533,25.967,2023-08-17T00:29,109.9,141.06,79.88,0.0,0.0
2023-08-17T00:30,1692228600,58.611,34.937,25.967,2023-08-17T00:30,119.515,141.06,79.88,0.0,0.0
2023-08-17T00:31,1692228660,64.733,40.533,25.967,2023-08-17T00:31,131.233,141.06,79.88,0.0,0.0
2023-08-17T00:32,1692228720,63.63,40.533,30.935,2023-08-17T00:32,135.098,141.06,79.88,0.0,0.0
2023-08-17T00:33,1692228780,58.717,40.533,28.655,2023-08-17T00:33,127.905,141.06,79.88,0.0,0.0
2023-08-17T00:34,1692228840,56.881,40.533,23.95,2023-08-17T00:34,121.364,141.06,79.88,0.0,0.0
2023-08-17T00:35,1692228900,36.683,46.801,23.95,2023-08-17T00:35,107.434,141.06,79.88,0.0,0.0
2023-08-17T00:36,1692228960,36.683,45.137,23.95,2023-08-17T00:36,105.77,140.7,79.88,0.3600,0.0
2023-08-17T00:37,1692229020,36.683,40.75,23.95,2023-08-17T00:37,101.383,140.7,79.88,0.0,0.0
2023-08-17T00:38,1692229080,44.214,40.75,23.95,2023-08-17T00:38,108.914,140.7,79.88,0.0,0.0
2023-08-17T00:39,1692229140,47.758,40.75,23.95,2023-08-17T00:39,112.458,140.7,79.88,0.0,0.0
2023-08-17T00:40,1692229200,44.75,39.645,23.95,2023-08-17T00:40,108.345,140.7,79.88,0.0,0.0
2023-08-17T00:41,1692229260,44.75,39.05,23.95,2023-08-17T00:41,107.75,140.7,79.88,0.0,0.0
2023-08-17T00:42,1692229320,39.056,28.925,25.497,2023-08-17T00:42,93.478,140.34,79.88,0.3599,0.0
2023-08-17T00:43,1692229380,37.917,25.55,25.833,2023-08-17T00:43,89.3,139.98,79.88,0.3600,0.0
2023-08-17T00:44,1692229440,44.983,25.55,25.833,2023-08-17T00:44,96.366,139.25,79.88,0.7299,0.0
2023-08-17T00:45,1692229500,38.096,37.134,25.833,2023-08-17T00:45,101.063,139.25,79.88,0.0,0.0
2023-08-17T00:46,1692229560,37.733,38.667,25.833,2023-08-17T00:46,102.233,139.25,79.88,0.0,0.0
2023-08-17T00:47,1692229620,37.564,38.957,25.833,2023-08-17T00:47,102.354,139.25,79.88,0.0,0.0
2023-08-17T00:48,1692229680,36.467,40.6,25.833,2023-08-17T00:48,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:49,1692229740,36.467,40.6,25.833,2023-08-17T00:49,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:50,1692229800,36.467,40.6,25.833,2023-08-17T00:50,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:51,1692229860,36.467,40.6,25.833,2023-08-17T00:51,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:52,1692229920,36.467,40.6,25.833,2023-08-17T00:52,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:53,1692229980,36.467,40.6,25.833,2023-08-17T00:53,102.9,138.89,79.88,0.3600,0.0
2023-08-17T00:54,1692230040,36.467,40.6,24.879,2023-08-17T00:54,101.946,138.89,79.88,0.0,0.0
2023-08-17T00:55,1692230100,36.467,40.6,24.15,2023-08-17T00:55,101.217,138.89,79.88,0.0,0.0
2023-08-17T00:56,1692230160,36.467,39.962,24.15,2023-08-17T00:56,100.579,138.89,79.88,0.0,0.0
2023-08-17T00:57,1692230220,40.377,38.085,24.15,2023-08-17T00:57,102.612,138.89,79.88,0.0,0.0
2023-08-17T00:58,1692230280,65.342,25.45,24.15,2023-08-17T00:58,114.942,138.52,79.88,0.3699,0.0
2023-08-17T00:59,1692230340,58.825,25.45,27.078,2023-08-17T00:59,111.353,138.52,79.88,0.0,0.0
2023-08-17T01:00,1692230400,57.933,26.305,35.883,2023-08-17T01:00,120.121,138.52,79.88,0.0,0.0
2023-08-17T01:01,1692230460,57.933,39.008,36.779,2023-08-17T01:01,133.72,138.52,79.88,0.0,0.0
2023-08-17T01:02,1692230520,60.508,38.867,37.91,2023-08-17T01:02,137.285,138.52,79.88,0.0,0.0
2023-08-17T01:03,1692230580,70.367,39.206,38.217,2023-08-17T01:03,147.79,138.52,79.88,0.0,0.0
2023-08-17T01:04,1692230640,65.787,40.433,39.58,2023-08-17T01:04,145.8,138.52,79.88,0.0,0.0
2023-08-17T01:05,1692230700,61.715,40.433,41.033,2023-08-17T01:05,143.181,138.16,79.88,0.3600,0.0
2023-08-17T01:06,1692230760,63.335,40.433,40.441,2023-08-17T01:06,144.209,138.16,79.88,0.0,0.0
2023-08-17T01:07,1692230820,61.618,40.433,38.101,2023-08-17T01:07,140.152,138.16,79.88,0.0,0.0
2023-08-17T01:08,1692230880,63.641,36.566,39.017,2023-08-17T01:08,139.224,137.8,79.88,0.3599,0.0
2023-08-17T01:09,1692230940,58.183,26.783,39.017,2023-08-17T01:09,123.983,137.8,79.88,0.0,0.0
2023-08-17T01:10,1692231000,58.183,26.783,46,2023-08-17T01:10,130.966,137.8,79.88,0.0,0.0
2023-08-17T01:11,1692231060,58.183,30.344,42.848,2023-08-17T01:11,131.375,137.44,79.88,0.3600,0.0
2023-08-17T01:12,1692231120,58.183,38.693,39.9,2023-08-17T01:12,136.776,137.07,79.88,0.3700,0.0
2023-08-17T01:13,1692231180,58.183,38.617,39.9,2023-08-17T01:13,136.7,136.71,79.88,0.3599,0.0
2023-08-17T01:14,1692231240,41.928,38.617,39.9,2023-08-17T01:14,120.445,136.71,79.88,0.0,0.0
2023-08-17T01:15,1692231300,36.017,38.617,39.9,2023-08-17T01:15,114.534,136.71,79.88,0.0,0.0
2023-08-17T01:16,1692231360,36.017,38.617,39.9,2023-08-17T01:16,114.534,136.71,79.88,0.0,0.0
2023-08-17T01:17,1692231420,36.017,38.617,39.9,2023-08-17T01:17,114.534,136.71,79.88,0.0,0.0
2023-08-17T01:18,1692231480,34.712,44.422,39.9,2023-08-17T01:18,119.034,136.71,79.88,0.0,0.0
2023-08-17T01:19,1692231540,37.244,37.116,39.9,2023-08-17T01:19,114.26,136.71,79.88,0.0,0.0
2023-08-17T01:20,1692231600,41.27,26.9,39.9,2023-08-17T01:20,108.07,136.71,79.88,0.0,0.0
2023-08-17T01:21,1692231660,36.483,26.9,39.9,2023-08-17T01:21,103.283,136.71,79.88,0.0,0.0
2023-08-17T01:22,1692231720,36.483,34.367,39.9,2023-08-17T01:22,110.75,136.71,79.88,0.0,0.0
2023-08-17T01:23,1692231780,36.483,41.683,39.9,2023-08-17T01:23,118.066,136.71,79.88,0.0,0.0
2023-08-17T01:24,1692231840,36.483,41.683,39.9,2023-08-17T01:24,118.066,136.71,79.88,0.0,0.0
2023-08-17T01:25,1692231900,36.483,41.683,39.9,2023-08-17T01:25,118.066,136.71,79.88,0.0,0.0
2023-08-17T01:26,1692231960,38.783,39.723,38.793,2023-08-17T01:26,117.299,136.35,79.88,0.3600,0.0
2023-08-17T01:27,1692232020,42.673,38.667,39.784,2023-08-17T01:27,121.124,136.35,79.88,0.0,0.0
2023-08-17T01:28,1692232080,36.004,38.667,40.333,2023-08-17T01:28,115.004,135.98,79.88,0.3700,0.0
2023-08-17T01:29,1692232140,35.167,36.256,40.333,2023-08-17T01:29,111.756,135.62,79.88,0.3599,0.0
2023-08-17T01:30,1692232200,35.167,25.517,40.333,2023-08-17T01:30,101.017,135.62,79.88,0.0,0.0
2023-08-17T01:31,1692232260,35.167,25.517,40.333,2023-08-17T01:31,101.017,135.62,79.88,0.0,0.0
2023-08-17T01:32,1692232320,35.167,27.773,40.333,2023-08-17T01:32,103.273,135.62,79.88,0.0,0.0
2023-08-17T01:33,1692232380,35.167,39.138,40.333,2023-08-17T01:33,114.638,135.62,79.88,0.0,0.0
2023-08-17T01:34,1692232440,35.167,39.917,40.333,2023-08-17T01:34,115.417,135.62,79.88,0.0,0.0
2023-08-17T01:35,1692232500,35.167,39.917,40.333,2023-08-17T01:35,115.417,135.62,79.88,0.0,0.0
2023-08-17T01:36,1692232560,35.167,39.917,40.333,2023-08-17T01:36,115.417,135.62,79.88,0.0,0.0
2023-08-17T01:37,1692232620,35.167,39.917,40.333,2023-08-17T01:37,115.417,135.62,79.88,0.0,0.0
2023-08-17T01:38,1692232680,51.339,39.917,40.333,2023-08-17T01:38,131.589,135.62,79.88,0.0,0.0
2023-08-17T01:39,1692232740,60.87,39.917,39.769,2023-08-17T01:39,140.556,135.62,79.88,0.0,0.0
2023-08-17T01:40,1692232800,62.333,34.889,38.217,2023-08-17T01:40,135.439,135.62,79.88,0.0,0.0
2023-08-17T01:41,1692232860,62.5,25.822,38.217,2023-08-17T01:41,126.539,135.26,79.88,0.3600,0.0
2023-08-17T01:42,1692232920,62.5,25.333,38.217,2023-08-17T01:42,126.05,134.9,79.88,0.3599,0.0
2023-08-17T01:43,1692232980,64.162,30.346,38.217,2023-08-17T01:43,132.725,134.53,79.88,0.3700,0.0
2023-08-17T01:44,1692233040,71.904,38.683,38.217,2023-08-17T01:44,148.804,134.17,79.88,0.3600,0.0
2023-08-17T01:45,1692233100,66.271,38.683,38.217,2023-08-17T01:45,143.171,134.17,79.88,0.0,0.0
2023-08-17T01:46,1692233160,64.517,38.683,44.233,2023-08-17T01:46,147.433,133.81,79.88,0.3599,0.0
2023-08-17T01:47,1692233220,62.478,38.683,41.536,2023-08-17T01:47,142.697,133.81,79.88,0.0,0.0
2023-08-17T01:48,1692233280,60.802,38.683,38.083,2023-08-17T01:48,137.568,133.81,79.88,0.0,0.0
2023-08-17T01:49,1692233340,57.4,39.91,38.083,2023-08-17T01:49,135.393,133.81,79.88,0.0,0.0
2023-08-17T01:50,1692233400,57.4,40.217,39.068,2023-08-17T01:50,136.685,133.81,79.88,0.0,0.0
2023-08-17T01:51,1692233460,57.4,31.003,40.4,2023-08-17T01:51,128.803,133.81,79.88,0.0,0.0
2023-08-17T01:52,1692233520,43.77,26.733,40.4,2023-08-17T01:52,110.903,133.81,79.88,0.0,0.0
2023-08-17T01:53,1692233580,35.1,26.733,40.4,2023-08-17T01:53,102.233,133.81,79.88,0.0,0.0
2023-08-17T01:54,1692233640,35.1,35.654,40.4,2023-08-17T01:54,111.154,133.81,79.88,0.0,0.0
2023-08-17T01:55,1692233700,35.1,39.883,40.4,2023-08-17T01:55,115.383,133.81,79.88,0.0,0.0
2023-08-17T01:56,1692233760,35.1,38.763,40.4,2023-08-17T01:56,114.263,133.81,79.88,0.0,0.0
2023-08-17T01:57,1692233820,35.516,38.483,40.4,2023-08-17T01:57,114.399,133.44,79.88,0.3700,0.0
2023-08-17T01:58,1692233880,35.867,38.483,40.4,2023-08-17T01:58,114.75,133.44,79.88,0.0,0.0
2023-08-17T01:59,1692233940,36.235,38.483,40.4,2023-08-17T01:59,115.118,133.44,79.88,0.0,0.0
2023-08-17T02:00,1692234000,42.112,38.483,27.27,2023-08-17T02:00,107.865,133.44,79.88,0.0,0.0
2023-08-17T02:01,1692234060,36.533,35.85,25.25,2023-08-17T02:01,97.633,133.44,79.88,0.0,0.0
2023-08-17T02:02,1692234120,36.533,25.621,24.678,2023-08-17T02:02,86.832,133.44,79.88,0.0,0.0
2023-08-17T02:03,1692234180,36.533,31.4,23.617,2023-08-17T02:03,91.55,133.44,79.88,0.0,0.0
2023-08-17T02:04,1692234240,36.533,33.906,23.617,2023-08-17T02:04,94.056,133.44,79.88,0.0,0.0
2023-08-17T02:05,1692234300,36.533,40.2,23.617,2023-08-17T02:05,100.35,133.44,79.88,0.0,0.0
2023-08-17T02:06,1692234360,36.533,40.2,23.617,2023-08-17T02:06,100.35,133.44,79.88,0.0,0.0
2023-08-17T02:07,1692234420,36.533,40.2,23.617,2023-08-17T02:07,100.35,133.08,79.88,0.3599,0.0
2023-08-17T02:08,1692234480,42.305,40.2,23.617,2023-08-17T02:08,106.122,132.72,79.88,0.3600,0.0
2023-08-17T02:09,1692234540,39.909,40.2,23.617,2023-08-17T02:09,103.726,132.72,79.88,0.0,0.0
2023-08-17T02:10,1692234600,36.533,40.2,23.617,2023-08-17T02:10,100.35,132.35,79.88,0.3700,0.0
2023-08-17T02:11,1692234660,32.575,39.338,23.617,2023-08-17T02:11,95.53,132.35,79.88,0.0,0.0
2023-08-17T02:12,1692234720,27.033,26.263,23.617,2023-08-17T02:12,76.913,132.35,79.88,0.0,0.0
2023-08-17T02:13,1692234780,27.033,25.383,24.163,2023-08-17T02:13,76.579,132.35,79.88,0.0,0.0
2023-08-17T02:14,1692234840,30.989,25.383,25.667,2023-08-17T02:14,82.039,131.99,79.88,0.3599,0.0
2023-08-17T02:15,1692234900,36.283,37.634,25.667,2023-08-17T02:15,99.584,131.99,79.88,0.0,0.0
2023-08-17T02:16,1692234960,36.283,38.467,25.667,2023-08-17T02:16,100.417,131.63,79.88,0.3600,0.0
2023-08-17T02:17,1692235020,36.259,38.467,25.667,2023-08-17T02:17,100.393,131.63,79.88,0.0,0.0
2023-08-17T02:18,1692235080,34.833,38.467,25.667,2023-08-17T02:18,98.967,131.63,79.88,0.0,0.0
2023-08-17T02:19,1692235140,34.833,38.467,25.667,2023-08-17T02:19,98.967,131.63,79.88,0.0,0.0
2023-08-17T02:20,1692235200,35.712,40.537,25.667,2023-08-17T02:20,101.916,131.27,79.88,0.3599,0.0
2023-08-17T02:21,1692235260,49.957,40.367,25.667,2023-08-17T02:21,115.991,130.9,79.88,0.3700,0.0
2023-08-17T02:22,1692235320,55.224,33.483,25.667,2023-08-17T02:22,114.374,130.9,79.88,0.0,0.0
2023-08-17T02:23,1692235380,53.108,26.6,26.625,2023-08-17T02:23,106.333,130.9,79.88,0.0,0.0
2023-08-17T02:24,1692235440,52.75,26.6,30.586,2023-08-17T02:24,109.936,130.54,79.88,0.3600,0.0
2023-08-17T02:25,1692235500,53.592,33.083,25.505,2023-08-17T02:25,112.18,130.54,79.88,0.0,0.0
2023-08-17T02:26,1692235560,53.45,39.8,23.6,2023-08-17T02:26,116.85,130.54,79.88,0.0,0.0
2023-08-17T02:27,1692235620,58.356,38.573,23.6,2023-08-17T02:27,120.529,130.18,79.88,0.3599,0.0
2023-08-17T02:28,1692235680,60.007,38.267,23.6,2023-08-17T02:28,121.874,130.18,79.88,0.0,0.0
2023-08-17T02:29,1692235740,61.094,38.267,23.6,2023-08-17T02:29,122.961,130.18,79.88,0.0,0.0
2023-08-17T02:30,1692235800,53.098,38.267,23.6,2023-08-17T02:30,114.965,130.18,79.88,0.0,0.0
2023-08-17T02:31,1692235860,53.282,38.267,23.6,2023-08-17T02:31,115.149,130.18,79.88,0.0,0.0
2023-08-17T02:32,1692235920,52.978,36.538,23.6,2023-08-17T02:32,113.116,130.18,79.88,0.0,0.0
2023-08-17T02:33,1692235980,54.369,25.3,23.6,2023-08-17T02:33,103.269,130.18,79.88,0.0,0.0
2023-08-17T02:34,1692236040,54.967,25.3,23.6,2023-08-17T02:34,103.867,130.18,79.88,0.0,0.0
2023-08-17T02:35,1692236100,46.78,26.333,24.59,2023-08-17T02:35,97.703,130.18,79.88,0.0,0.0
2023-08-17T02:36,1692236160,34.5,40.34,25.717,2023-08-17T02:36,100.557,130.18,79.88,0.0,0.0
2023-08-17T02:37,1692236220,34.5,40.15,25.717,2023-08-17T02:37,100.367,130.18,79.88,0.0,0.0
2023-08-17T02:38,1692236280,34.5,40.15,25.717,2023-08-17T02:38,100.367,129.81,79.88,0.3700,0.0
2023-08-17T02:39,1692236340,34.5,40.15,25.717,2023-08-17T02:39,100.367,129.81,79.88,0.0,0.0
2023-08-17T02:40,1692236400,35.518,40.15,25.717,2023-08-17T02:40,101.385,129.45,79.88,0.3600,0.0
2023-08-17T02:41,1692236460,39.323,40.15,25.717,2023-08-17T02:41,105.19,129.45,79.88,0.0,0.0
2023-08-17T02:42,1692236520,34.6,40.15,25.717,2023-08-17T02:42,100.467,129.45,79.88,0.0,0.0
2023-08-17T02:43,1692236580,35.441,31.333,25.717,2023-08-17T02:43,92.491,129.45,79.88,0.0,0.0
2023-08-17T02:44,1692236640,36.032,25.3,25.717,2023-08-17T02:44,87.049,129.45,79.88,0.0,0.0
2023-08-17T02:45,1692236700,36.331,25.3,25.717,2023-08-17T02:45,87.348,129.45,79.88,0.0,0.0
2023-08-17T02:46,1692236760,35.6,38.771,25.717,2023-08-17T02:46,100.088,129.45,79.88,0.0,0.0
2023-08-17T02:47,1692236820,35.6,44.6,24.744,2023-08-17T02:47,104.944,129.45,79.88,0.0,0.0
2023-08-17T02:48,1692236880,36.767,39.68,23.833,2023-08-17T02:48,100.28,129.45,79.88,0.0,0.0
2023-08-17T02:49,1692236940,37,38.45,23.833,2023-08-17T02:49,99.283,129.45,79.88,0.0,0.0
2023-08-17T02:50,1692237000,44.353,38.45,23.833,2023-08-17T02:50,106.636,129.09,79.88,0.3599,0.0
2023-08-17T02:51,1692237060,45.646,38.856,23.833,2023-08-17T02:51,108.335,128.73,82.31,0.3600,0.0
2023-08-17T02:52,1692237120,44.106,40.367,23.833,2023-08-17T02:52,108.306,128.36,82.31,0.3699,0.0
2023-08-17T02:53,1692237180,43.151,39.002,23.833,2023-08-17T02:53,105.986,128.0,81.96,0.3600,0.3500
2023-08-17T02:54,1692237240,37.1,26.717,23.833,2023-08-17T02:54,87.65,128.0,81.62,0.0,0.3399
2023-08-17T02:55,1692237300,37.1,26.717,23.833,2023-08-17T02:55,87.65,128.0,81.62,0.0,0.0
