key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693762740,2023-09-03T17:39:00,2023-09-03T17:40:00,1693762740,109.66,0,190.14,0,0,29.37,8974.5,-18.9,0
OGOJA_GUEST_HOUSE_1693762800,2023-09-03T17:40:00,2023-09-03T17:41:00,1693762800,109.66,0,190.14,0,0,29.39,8974.5,-18.92,0
OGOJA_GUEST_HOUSE_1693762860,2023-09-03T17:41:00,2023-09-03T17:42:00,1693762860,109.66,0,190.14,0,0,29.4,8974.5,-18.93,0
OGOJA_GUEST_HOUSE_1693762920,2023-09-03T17:42:00,2023-09-03T17:43:00,1693762920,109.66,0,190.14,0,0,29.42,8974.5,-18.95,0
OGOJA_GUEST_HOUSE_1693762980,2023-09-03T17:43:00,2023-09-03T17:44:00,1693762980,109.66,0,190.14,0,0,29.44,8974.5,-18.97,0
OGOJA_GUEST_HOUSE_1693763040,2023-09-03T17:44:00,2023-09-03T17:45:00,1693763040,109.66,0,190.14,0,0,29.45,8974.5,-18.98,0
OGOJA_GUEST_HOUSE_1693763100,2023-09-03T17:45:00,2023-09-03T17:46:00,1693763100,111.09,-1.43,190.14,0,0,29.47,8974.5,-19,0
OGOJA_GUEST_HOUSE_1693763160,2023-09-03T17:46:00,2023-09-03T17:47:00,1693763160,109.66,1.43,190.14,1.43,0,29.49,8974.5,-19.02,0
OGOJA_GUEST_HOUSE_1693763220,2023-09-03T17:47:00,2023-09-03T17:48:00,1693763220,109.66,0,190.14,0,0,29.5,8974.5,-19.03,0
OGOJA_GUEST_HOUSE_1693763280,2023-09-03T17:48:00,2023-09-03T17:49:00,1693763280,111.09,-1.43,190.14,0,0,29.52,8974.5,-19.05,0
OGOJA_GUEST_HOUSE_1693763340,2023-09-03T17:49:00,2023-09-03T17:50:00,1693763340,109.66,1.43,190.14,1.43,0,29.54,8974.5,-19.07,0
OGOJA_GUEST_HOUSE_1693763400,2023-09-03T17:50:00,2023-09-03T17:51:00,1693763400,109.66,0,190.14,0,0,29.55,8974.5,-19.08,0
OGOJA_GUEST_HOUSE_1693763460,2023-09-03T17:51:00,2023-09-03T17:52:00,1693763460,109.66,0,190.14,0,0,29.57,8974.5,-19.1,0
OGOJA_GUEST_HOUSE_1693763520,2023-09-03T17:52:00,2023-09-03T17:53:00,1693763520,109.66,0,190.14,0,0,29.59,8974.5,-19.12,0
OGOJA_GUEST_HOUSE_1693763580,2023-09-03T17:53:00,2023-09-03T17:54:00,1693763580,108.23,1.43,190.14,1.43,0,29.6,8974.5,-19.13,0
OGOJA_GUEST_HOUSE_1693763640,2023-09-03T17:54:00,2023-09-03T17:55:00,1693763640,108.23,0,190.14,0,0,29.62,8974.5,-19.15,0
OGOJA_GUEST_HOUSE_1693763700,2023-09-03T17:55:00,2023-09-03T17:56:00,1693763700,108.23,0,190.14,0,0,29.64,8974.5,-19.17,0
OGOJA_GUEST_HOUSE_1693763760,2023-09-03T17:56:00,2023-09-03T17:57:00,1693763760,108.23,0,190.14,0,0,29.65,8974.5,-19.18,0
OGOJA_GUEST_HOUSE_1693763820,2023-09-03T17:57:00,2023-09-03T17:58:00,1693763820,106.81,1.42,190.14,1.42,0,29.67,8974.5,-19.2,0
OGOJA_GUEST_HOUSE_1693763880,2023-09-03T17:58:00,2023-09-03T17:59:00,1693763880,108.23,-1.42,190.14,0,0,29.69,8974.5,-19.22,0
OGOJA_GUEST_HOUSE_1693763940,2023-09-03T17:59:00,2023-09-03T18:00:00,1693763940,108.23,0,190.14,0,0,29.7,8974.5,-19.23,0
OGOJA_GUEST_HOUSE_1693764000,2023-09-03T18:00:00,2023-09-03T18:01:00,1693764000,108.23,0,190.14,0,0,29.72,8974.5,-19.25,0
OGOJA_GUEST_HOUSE_1693764060,2023-09-03T18:01:00,2023-09-03T18:02:00,1693764060,106.81,1.42,190.14,1.42,0,29.74,8974.5,-19.27,0
OGOJA_GUEST_HOUSE_1693764120,2023-09-03T18:02:00,2023-09-03T18:03:00,1693764120,109.66,-2.85,190.14,0,0,29.75,8974.5,-19.28,0
OGOJA_GUEST_HOUSE_1693764180,2023-09-03T18:03:00,2023-09-03T18:04:00,1693764180,106.81,2.85,190.14,2.85,0,29.77,8974.5,-19.3,0
OGOJA_GUEST_HOUSE_1693764240,2023-09-03T18:04:00,2023-09-03T18:05:00,1693764240,108.23,-1.42,190.14,0,0,29.79,8974.5,-19.32,0
OGOJA_GUEST_HOUSE_1693764300,2023-09-03T18:05:00,2023-09-03T18:06:00,1693764300,108.23,0,190.14,0,0,29.8,8974.5,-19.33,0
OGOJA_GUEST_HOUSE_1693764360,2023-09-03T18:06:00,2023-09-03T18:07:00,1693764360,106.81,1.42,190.14,1.42,0,29.82,8974.5,-19.35,0
OGOJA_GUEST_HOUSE_1693764420,2023-09-03T18:07:00,2023-09-03T18:08:00,1693764420,106.81,0,190.14,0,0,29.84,8974.5,-19.37,0
OGOJA_GUEST_HOUSE_1693764480,2023-09-03T18:08:00,2023-09-03T18:09:00,1693764480,108.23,-1.42,190.14,0,0,29.85,8974.5,-19.38,0
OGOJA_GUEST_HOUSE_1693764540,2023-09-03T18:09:00,2023-09-03T18:10:00,1693764540,105.38,2.85,190.14,2.85,0,29.87,8974.5,-19.4,0
OGOJA_GUEST_HOUSE_1693764600,2023-09-03T18:10:00,2023-09-03T18:11:00,1693764600,106.81,-1.43,190.14,0,0,29.89,8974.5,-19.42,0
OGOJA_GUEST_HOUSE_1693764660,2023-09-03T18:11:00,2023-09-03T18:12:00,1693764660,106.81,0,190.14,0,0,29.9,8974.5,-19.43,0
OGOJA_GUEST_HOUSE_1693764720,2023-09-03T18:12:00,2023-09-03T18:13:00,1693764720,105.38,1.43,190.14,1.43,0,29.92,8974.5,-19.45,0
OGOJA_GUEST_HOUSE_1693764780,2023-09-03T18:13:00,2023-09-03T18:14:00,1693764780,106.81,-1.43,190.14,0,0,29.94,8974.5,-19.47,0
OGOJA_GUEST_HOUSE_1693764840,2023-09-03T18:14:00,2023-09-03T18:15:00,1693764840,106.81,0,190.14,0,0,29.95,8974.5,-19.48,0
OGOJA_GUEST_HOUSE_1693764900,2023-09-03T18:15:00,2023-09-03T18:16:00,1693764900,106.81,0,190.14,0,0,29.97,8974.5,-19.5,0
OGOJA_GUEST_HOUSE_1693764960,2023-09-03T18:16:00,2023-09-03T18:17:00,1693764960,106.81,0,190.14,0,0,29.99,8974.5,-19.52,0
OGOJA_GUEST_HOUSE_1693765020,2023-09-03T18:17:00,2023-09-03T18:18:00,1693765020,106.81,0,190.14,0,0,30,8974.5,-19.53,0
OGOJA_GUEST_HOUSE_1693765080,2023-09-03T18:18:00,2023-09-03T18:19:00,1693765080,106.81,0,190.14,0,0,30.02,8974.5,-19.55,0
OGOJA_GUEST_HOUSE_1693765140,2023-09-03T18:19:00,2023-09-03T18:20:00,1693765140,105.38,1.43,190.14,1.43,0,30.04,8974.5,-19.57,0
OGOJA_GUEST_HOUSE_1693765200,2023-09-03T18:20:00,2023-09-03T18:21:00,1693765200,105.38,0,190.14,0,0,30.05,8974.5,-19.58,0
OGOJA_GUEST_HOUSE_1693765260,2023-09-03T18:21:00,2023-09-03T18:22:00,1693765260,105.38,0,190.14,0,0,30.07,8974.5,-19.6,0
OGOJA_GUEST_HOUSE_1693765320,2023-09-03T18:22:00,2023-09-03T18:23:00,1693765320,105.38,0,190.14,0,0,30.09,8974.5,-19.62,0
OGOJA_GUEST_HOUSE_1693765380,2023-09-03T18:23:00,2023-09-03T18:24:00,1693765380,106.81,-1.43,190.14,0,0,30.1,8974.5,-19.63,0
OGOJA_GUEST_HOUSE_1693765440,2023-09-03T18:24:00,2023-09-03T18:25:00,1693765440,105.38,1.43,190.14,1.43,0,30.12,8974.5,-19.65,0
OGOJA_GUEST_HOUSE_1693765500,2023-09-03T18:25:00,2023-09-03T18:26:00,1693765500,105.38,0,190.14,0,0,30.14,8974.5,-19.67,0
OGOJA_GUEST_HOUSE_1693765560,2023-09-03T18:26:00,2023-09-03T18:27:00,1693765560,112.52,-7.14,190.14,0,0,30.15,8974.5,-19.68,0
OGOJA_GUEST_HOUSE_1693765620,2023-09-03T18:27:00,2023-09-03T18:28:00,1693765620,122.51,-9.99,190.14,0,0,30.17,8974.5,-19.7,0
OGOJA_GUEST_HOUSE_1693765680,2023-09-03T18:28:00,2023-09-03T18:29:00,1693765680,125.36,-2.85,190.14,0,0,30.19,8974.5,-19.72,0
OGOJA_GUEST_HOUSE_1693765740,2023-09-03T18:29:00,2023-09-03T18:30:00,1693765740,135.35,-9.99,190.14,0,0,30.2,8974.5,-19.73,0
OGOJA_GUEST_HOUSE_1693765800,2023-09-03T18:30:00,2023-09-03T18:31:00,1693765800,138.21,-2.86,190.14,0,0,30.22,8974.5,-19.75,0
OGOJA_GUEST_HOUSE_1693765860,2023-09-03T18:31:00,2023-09-03T18:32:00,1693765860,146.77,-8.56,190.14,0,0,30.24,8974.5,-19.77,0
OGOJA_GUEST_HOUSE_1693765920,2023-09-03T18:32:00,2023-09-03T18:33:00,1693765920,156.77,-10,190.14,0,0,30.25,8974.5,-19.78,0
OGOJA_GUEST_HOUSE_1693765980,2023-09-03T18:33:00,2023-09-03T18:34:00,1693765980,165.33,-8.56,190.14,0,0,30.27,8974.5,-19.8,0
OGOJA_GUEST_HOUSE_1693766040,2023-09-03T18:34:00,2023-09-03T18:35:00,1693766040,171.04,-5.71,190.14,0,0,30.29,8974.5,-19.82,0
OGOJA_GUEST_HOUSE_1693766100,2023-09-03T18:35:00,2023-09-03T18:36:00,1693766100,179.6,-8.56,190.14,0,0,30.3,8974.5,-19.83,0
OGOJA_GUEST_HOUSE_1693766160,2023-09-03T18:36:00,2023-09-03T18:37:00,1693766160,179.6,0,190.14,0,0,30.32,8974.5,-19.85,0
OGOJA_GUEST_HOUSE_1693766220,2023-09-03T18:37:00,2023-09-03T18:38:00,1693766220,179.6,0,190.14,0,0,30.34,8974.5,-19.87,0
OGOJA_GUEST_HOUSE_1693766280,2023-09-03T18:38:00,2023-09-03T18:39:00,1693766280,178.18,1.42,190.14,1.42,0,30.35,8974.5,-19.88,0
OGOJA_GUEST_HOUSE_1693766340,2023-09-03T18:39:00,2023-09-03T18:40:00,1693766340,178.18,0,190.14,0,0,30.37,8974.5,-19.9,0
OGOJA_GUEST_HOUSE_1693766400,2023-09-03T18:40:00,2023-09-03T18:41:00,1693766400,178.18,0,190.14,0,0,30.39,8974.5,-19.92,0
OGOJA_GUEST_HOUSE_1693766460,2023-09-03T18:41:00,2023-09-03T18:42:00,1693766460,176.75,1.43,190.14,1.43,0,30.4,8974.5,-19.93,0
OGOJA_GUEST_HOUSE_1693766520,2023-09-03T18:42:00,2023-09-03T18:43:00,1693766520,178.18,-1.43,190.14,0,0,30.42,8974.5,-19.95,0
OGOJA_GUEST_HOUSE_1693766580,2023-09-03T18:43:00,2023-09-03T18:44:00,1693766580,176.75,1.43,190.14,1.43,0,30.44,8974.5,-19.97,0
OGOJA_GUEST_HOUSE_1693766640,2023-09-03T18:44:00,2023-09-03T18:45:00,1693766640,176.75,0,190.14,0,0,30.45,8974.5,-19.98,0
OGOJA_GUEST_HOUSE_1693766700,2023-09-03T18:45:00,2023-09-03T18:46:00,1693766700,178.18,-1.43,190.14,0,0,30.47,8974.5,-20,0
OGOJA_GUEST_HOUSE_1693766760,2023-09-03T18:46:00,2023-09-03T18:47:00,1693766760,176.75,1.43,190.14,1.43,0,30.49,8974.5,-20.02,0
OGOJA_GUEST_HOUSE_1693766820,2023-09-03T18:47:00,2023-09-03T18:48:00,1693766820,175.32,1.43,190.14,1.43,0,30.5,8974.5,-20.03,0
OGOJA_GUEST_HOUSE_1693766880,2023-09-03T18:48:00,2023-09-03T18:49:00,1693766880,176.75,-1.43,190.14,0,0,30.52,8974.5,-20.05,0
OGOJA_GUEST_HOUSE_1693766940,2023-09-03T18:49:00,2023-09-03T18:50:00,1693766940,176.75,0,190.14,0,0,30.54,8974.5,-20.07,0
OGOJA_GUEST_HOUSE_1693767000,2023-09-03T18:50:00,2023-09-03T18:51:00,1693767000,176.75,0,190.14,0,0,30.55,8974.5,-20.08,0
OGOJA_GUEST_HOUSE_1693767060,2023-09-03T18:51:00,2023-09-03T18:52:00,1693767060,176.75,0,190.14,0,0,30.57,8974.5,-20.1,0
OGOJA_GUEST_HOUSE_1693767120,2023-09-03T18:52:00,2023-09-03T18:53:00,1693767120,173.9,2.85,190.14,2.85,0,30.59,8974.5,-20.12,0
OGOJA_GUEST_HOUSE_1693767180,2023-09-03T18:53:00,2023-09-03T18:54:00,1693767180,175.32,-1.42,190.14,0,0,30.6,8974.5,-20.13,0
OGOJA_GUEST_HOUSE_1693767240,2023-09-03T18:54:00,2023-09-03T18:55:00,1693767240,175.32,0,190.14,0,0,30.62,8974.5,-20.15,0
OGOJA_GUEST_HOUSE_1693767300,2023-09-03T18:55:00,2023-09-03T18:56:00,1693767300,175.32,0,190.14,0,0,30.64,8974.5,-20.17,0
OGOJA_GUEST_HOUSE_1693767360,2023-09-03T18:56:00,2023-09-03T18:57:00,1693767360,175.32,0,190.14,0,0,30.65,8974.5,-20.18,0
OGOJA_GUEST_HOUSE_1693767420,2023-09-03T18:57:00,2023-09-03T18:58:00,1693767420,173.9,1.42,190.14,1.42,0,30.67,8974.5,-20.2,0
OGOJA_GUEST_HOUSE_1693767480,2023-09-03T18:58:00,2023-09-03T18:59:00,1693767480,175.32,-1.42,190.14,0,0,30.69,8974.5,-20.22,0
OGOJA_GUEST_HOUSE_1693767540,2023-09-03T18:59:00,2023-09-03T19:00:00,1693767540,175.32,0,190.14,0,0,30.7,8974.5,-20.23,0
OGOJA_GUEST_HOUSE_1693767600,2023-09-03T19:00:00,2023-09-03T19:01:00,1693767600,173.9,1.42,190.14,1.42,0,30.72,8974.5,-20.25,0
OGOJA_GUEST_HOUSE_1693767660,2023-09-03T19:01:00,2023-09-03T19:02:00,1693767660,173.9,0,190.14,0,0,30.74,8974.5,-20.27,0
OGOJA_GUEST_HOUSE_1693767720,2023-09-03T19:02:00,2023-09-03T19:03:00,1693767720,175.32,-1.42,190.14,0,0,30.75,8974.5,-20.28,0
OGOJA_GUEST_HOUSE_1693767780,2023-09-03T19:03:00,2023-09-03T19:04:00,1693767780,173.9,1.42,190.14,1.42,0,30.77,8974.5,-20.3,0
OGOJA_GUEST_HOUSE_1693767840,2023-09-03T19:04:00,2023-09-03T19:05:00,1693767840,173.9,0,190.14,0,0,30.79,8974.5,-20.32,0
OGOJA_GUEST_HOUSE_1693767900,2023-09-03T19:05:00,2023-09-03T19:06:00,1693767900,173.9,0,190.14,0,0,30.8,8974.5,-20.33,0
OGOJA_GUEST_HOUSE_1693767960,2023-09-03T19:06:00,2023-09-03T19:07:00,1693767960,173.9,0,190.14,0,0,30.82,8974.5,-20.35,0
OGOJA_GUEST_HOUSE_1693768020,2023-09-03T19:07:00,2023-09-03T19:08:00,1693768020,173.9,0,190.14,0,0,30.84,8974.5,-20.37,0
OGOJA_GUEST_HOUSE_1693768080,2023-09-03T19:08:00,2023-09-03T19:09:00,1693768080,173.9,0,190.14,0,0,30.85,8974.5,-20.38,0
OGOJA_GUEST_HOUSE_1693768140,2023-09-03T19:09:00,2023-09-03T19:10:00,1693768140,172.47,1.43,190.14,1.43,0,30.87,8974.5,-20.4,0
OGOJA_GUEST_HOUSE_1693768200,2023-09-03T19:10:00,2023-09-03T19:11:00,1693768200,172.47,0,190.14,0,0,30.89,8974.5,-20.42,0
OGOJA_GUEST_HOUSE_1693768260,2023-09-03T19:11:00,2023-09-03T19:12:00,1693768260,172.47,0,190.14,0,0,30.9,8974.5,-20.43,0
OGOJA_GUEST_HOUSE_1693768320,2023-09-03T19:12:00,2023-09-03T19:13:00,1693768320,172.47,0,190.14,0,0,30.92,8974.5,-20.45,0
OGOJA_GUEST_HOUSE_1693768380,2023-09-03T19:13:00,2023-09-03T19:14:00,1693768380,172.47,0,190.14,0,0,30.94,8974.5,-20.47,0
OGOJA_GUEST_HOUSE_1693768440,2023-09-03T19:14:00,2023-09-03T19:15:00,1693768440,171.04,1.43,190.14,1.43,0,30.95,8974.5,-20.48,0
OGOJA_GUEST_HOUSE_1693768500,2023-09-03T19:15:00,2023-09-03T19:16:00,1693768500,171.04,0,190.14,0,0,30.97,8974.5,-20.5,0
OGOJA_GUEST_HOUSE_1693768560,2023-09-03T19:16:00,2023-09-03T19:17:00,1693768560,172.47,-1.43,190.14,0,0,30.99,8974.5,-20.52,0
OGOJA_GUEST_HOUSE_1693768620,2023-09-03T19:17:00,2023-09-03T19:18:00,1693768620,171.04,1.43,190.14,1.43,0,31,8974.5,-20.53,0
OGOJA_GUEST_HOUSE_1693768680,2023-09-03T19:18:00,2023-09-03T19:19:00,1693768680,171.04,0,190.14,0,0,31.02,8974.5,-20.55,0
OGOJA_GUEST_HOUSE_1693768740,2023-09-03T19:19:00,2023-09-03T19:20:00,1693768740,171.04,0,190.14,0,0,31.04,8974.5,-20.57,0
OGOJA_GUEST_HOUSE_1693768800,2023-09-03T19:20:00,2023-09-03T19:21:00,1693768800,172.47,-1.43,190.14,0,0,31.05,8974.5,-20.58,0
OGOJA_GUEST_HOUSE_1693768860,2023-09-03T19:21:00,2023-09-03T19:22:00,1693768860,171.04,1.43,190.14,1.43,0,31.07,8974.5,-20.6,0
OGOJA_GUEST_HOUSE_1693768920,2023-09-03T19:22:00,2023-09-03T19:23:00,1693768920,171.04,0,190.14,0,0,31.09,8974.5,-20.62,0
OGOJA_GUEST_HOUSE_1693768980,2023-09-03T19:23:00,2023-09-03T19:24:00,1693768980,171.04,0,190.14,0,0,31.1,8974.5,-20.63,0
OGOJA_GUEST_HOUSE_1693769040,2023-09-03T19:24:00,2023-09-03T19:25:00,1693769040,171.04,0,190.14,0,0,31.12,8974.5,-20.65,0
OGOJA_GUEST_HOUSE_1693769100,2023-09-03T19:25:00,2023-09-03T19:26:00,1693769100,171.04,0,190.14,0,0,31.14,8974.5,-20.67,0
OGOJA_GUEST_HOUSE_1693769160,2023-09-03T19:26:00,2023-09-03T19:27:00,1693769160,171.04,0,190.14,0,0,31.15,8974.5,-20.68,0
OGOJA_GUEST_HOUSE_1693769220,2023-09-03T19:27:00,2023-09-03T19:28:00,1693769220,171.04,0,190.14,0,0,31.17,8974.5,-20.7,0
OGOJA_GUEST_HOUSE_1693769280,2023-09-03T19:28:00,2023-09-03T19:29:00,1693769280,171.04,0,190.14,0,0,31.19,8974.5,-20.72,0
OGOJA_GUEST_HOUSE_1693769340,2023-09-03T19:29:00,2023-09-03T19:30:00,1693769340,171.04,0,190.14,0,0,31.2,8974.5,-20.73,0
OGOJA_GUEST_HOUSE_1693769400,2023-09-03T19:30:00,2023-09-03T19:31:00,1693769400,171.04,0,190.14,0,0,31.22,8974.5,-20.75,0
OGOJA_GUEST_HOUSE_1693769460,2023-09-03T19:31:00,2023-09-03T19:32:00,1693769460,169.61,1.43,190.14,1.43,0,31.24,8974.5,-20.77,0
OGOJA_GUEST_HOUSE_1693769520,2023-09-03T19:32:00,2023-09-03T19:33:00,1693769520,169.61,0,190.14,0,0,31.25,8974.5,-20.78,0
OGOJA_GUEST_HOUSE_1693769580,2023-09-03T19:33:00,2023-09-03T19:34:00,1693769580,169.61,0,190.14,0,0,31.27,8974.5,-20.8,0
OGOJA_GUEST_HOUSE_1693769640,2023-09-03T19:34:00,2023-09-03T19:35:00,1693769640,168.19,1.42,190.14,1.42,0,31.29,8974.5,-20.82,0
OGOJA_GUEST_HOUSE_1693769700,2023-09-03T19:35:00,2023-09-03T19:36:00,1693769700,168.19,0,190.14,0,0,31.3,8974.5,-20.83,0
OGOJA_GUEST_HOUSE_1693769760,2023-09-03T19:36:00,2023-09-03T19:37:00,1693769760,169.61,-1.42,190.14,0,0,31.32,8974.5,-20.85,0
OGOJA_GUEST_HOUSE_1693769820,2023-09-03T19:37:00,2023-09-03T19:38:00,1693769820,169.61,0,190.14,0,0,31.34,8974.5,-20.87,0
OGOJA_GUEST_HOUSE_1693769880,2023-09-03T19:38:00,2023-09-03T19:39:00,1693769880,168.19,1.42,190.14,1.42,0,31.35,8974.5,-20.88,0
OGOJA_GUEST_HOUSE_1693769940,2023-09-03T19:39:00,2023-09-03T19:40:00,1693769940,168.19,0,190.14,0,0,31.37,8974.5,-20.9,0
OGOJA_GUEST_HOUSE_1693770000,2023-09-03T19:40:00,2023-09-03T19:41:00,1693770000,169.61,-1.42,190.14,0,0,31.39,8974.5,-20.92,0
OGOJA_GUEST_HOUSE_1693770060,2023-09-03T19:41:00,2023-09-03T19:42:00,1693770060,169.61,0,190.14,0,0,31.4,8974.5,-20.93,0
OGOJA_GUEST_HOUSE_1693770120,2023-09-03T19:42:00,2023-09-03T19:43:00,1693770120,168.19,1.42,190.14,1.42,0,31.42,8974.5,-20.95,0
OGOJA_GUEST_HOUSE_1693770180,2023-09-03T19:43:00,2023-09-03T19:44:00,1693770180,168.19,0,190.14,0,0,31.44,8974.5,-20.97,0
OGOJA_GUEST_HOUSE_1693770240,2023-09-03T19:44:00,2023-09-03T19:45:00,1693770240,165.33,2.86,190.14,2.86,0,31.45,8974.5,-20.98,0
OGOJA_GUEST_HOUSE_1693770300,2023-09-03T19:45:00,2023-09-03T19:46:00,1693770300,168.19,-2.86,190.14,0,0,31.47,8974.5,-21,0
OGOJA_GUEST_HOUSE_1693770360,2023-09-03T19:46:00,2023-09-03T19:47:00,1693770360,169.61,-1.42,190.14,0,0,31.49,8974.5,-21.02,0
OGOJA_GUEST_HOUSE_1693770420,2023-09-03T19:47:00,2023-09-03T19:48:00,1693770420,166.76,2.85,190.14,2.85,0,31.5,8974.5,-21.03,0
OGOJA_GUEST_HOUSE_1693770480,2023-09-03T19:48:00,2023-09-03T19:49:00,1693770480,168.19,-1.43,190.14,0,0,31.52,8974.5,-21.05,0
OGOJA_GUEST_HOUSE_1693770540,2023-09-03T19:49:00,2023-09-03T19:50:00,1693770540,166.76,1.43,190.14,1.43,0,31.54,8974.5,-21.07,0
OGOJA_GUEST_HOUSE_1693770600,2023-09-03T19:50:00,2023-09-03T19:51:00,1693770600,168.19,-1.43,190.14,0,0,31.55,8974.5,-21.08,0
OGOJA_GUEST_HOUSE_1693770660,2023-09-03T19:51:00,2023-09-03T19:52:00,1693770660,168.19,0,190.14,0,0,31.57,8974.5,-21.1,0
OGOJA_GUEST_HOUSE_1693770720,2023-09-03T19:52:00,2023-09-03T19:53:00,1693770720,168.19,0,190.14,0,0,31.59,8974.5,-21.12,0
OGOJA_GUEST_HOUSE_1693770780,2023-09-03T19:53:00,2023-09-03T19:54:00,1693770780,165.33,2.86,190.14,2.86,0,31.6,8974.5,-21.13,0
OGOJA_GUEST_HOUSE_1693770840,2023-09-03T19:54:00,2023-09-03T19:55:00,1693770840,166.76,-1.43,190.14,0,0,31.62,8974.5,-21.15,0
OGOJA_GUEST_HOUSE_1693770900,2023-09-03T19:55:00,2023-09-03T19:56:00,1693770900,166.76,0,190.14,0,0,31.64,8974.5,-21.17,0
OGOJA_GUEST_HOUSE_1693770960,2023-09-03T19:56:00,2023-09-03T19:57:00,1693770960,165.33,1.43,190.14,1.43,0,31.65,8974.5,-21.18,0
OGOJA_GUEST_HOUSE_1693771020,2023-09-03T19:57:00,2023-09-03T19:58:00,1693771020,166.76,-1.43,190.14,0,0,31.67,8974.5,-21.2,0
OGOJA_GUEST_HOUSE_1693771080,2023-09-03T19:58:00,2023-09-03T19:59:00,1693771080,166.76,0,190.14,0,0,31.69,8974.5,-21.22,0
OGOJA_GUEST_HOUSE_1693771140,2023-09-03T19:59:00,2023-09-03T20:00:00,1693771140,168.19,-1.43,190.14,0,0,31.7,8974.5,-21.23,0
OGOJA_GUEST_HOUSE_1693771200,2023-09-03T20:00:00,2023-09-03T20:01:00,1693771200,165.33,2.86,190.14,2.86,0,31.72,8974.5,-21.25,0
OGOJA_GUEST_HOUSE_1693771260,2023-09-03T20:01:00,2023-09-03T20:02:00,1693771260,168.19,-2.86,190.14,0,0,31.74,8974.5,-21.27,0
OGOJA_GUEST_HOUSE_1693771320,2023-09-03T20:02:00,2023-09-03T20:03:00,1693771320,165.33,2.86,190.14,2.86,0,31.75,8974.5,-21.28,0
OGOJA_GUEST_HOUSE_1693771380,2023-09-03T20:03:00,2023-09-03T20:04:00,1693771380,166.76,-1.43,190.14,0,0,31.77,8974.5,-21.3,0
OGOJA_GUEST_HOUSE_1693771440,2023-09-03T20:04:00,2023-09-03T20:05:00,1693771440,166.76,0,190.14,0,0,31.79,8974.5,-21.32,0
OGOJA_GUEST_HOUSE_1693771500,2023-09-03T20:05:00,2023-09-03T20:06:00,1693771500,163.9,2.86,190.14,2.86,0,31.8,8974.5,-21.33,0
OGOJA_GUEST_HOUSE_1693771560,2023-09-03T20:06:00,2023-09-03T20:07:00,1693771560,165.33,-1.43,190.14,0,0,31.82,8974.5,-21.35,0
OGOJA_GUEST_HOUSE_1693771620,2023-09-03T20:07:00,2023-09-03T20:08:00,1693771620,163.9,1.43,190.14,1.43,0,31.84,8974.5,-21.37,0
OGOJA_GUEST_HOUSE_1693771680,2023-09-03T20:08:00,2023-09-03T20:09:00,1693771680,165.33,-1.43,190.14,0,0,31.85,8974.5,-21.38,0
OGOJA_GUEST_HOUSE_1693771740,2023-09-03T20:09:00,2023-09-03T20:10:00,1693771740,163.9,1.43,190.14,1.43,0,31.87,8974.5,-21.4,0
OGOJA_GUEST_HOUSE_1693771800,2023-09-03T20:10:00,2023-09-03T20:11:00,1693771800,163.9,0,190.14,0,0,31.89,8974.5,-21.42,0
OGOJA_GUEST_HOUSE_1693771860,2023-09-03T20:11:00,2023-09-03T20:12:00,1693771860,165.33,-1.43,190.14,0,0,31.9,8974.5,-21.43,0
OGOJA_GUEST_HOUSE_1693771920,2023-09-03T20:12:00,2023-09-03T20:13:00,1693771920,162.48,2.85,190.14,2.85,0,31.92,8974.5,-21.45,0
OGOJA_GUEST_HOUSE_1693771980,2023-09-03T20:13:00,2023-09-03T20:14:00,1693771980,163.9,-1.42,190.14,0,0,31.94,8974.5,-21.47,0
OGOJA_GUEST_HOUSE_1693772040,2023-09-03T20:14:00,2023-09-03T20:15:00,1693772040,162.48,1.42,190.14,1.42,0,31.95,8974.5,-21.48,0
OGOJA_GUEST_HOUSE_1693772100,2023-09-03T20:15:00,2023-09-03T20:16:00,1693772100,163.9,-1.42,190.14,0,0,31.97,8974.5,-21.5,0
OGOJA_GUEST_HOUSE_1693772160,2023-09-03T20:16:00,2023-09-03T20:17:00,1693772160,163.9,0,190.14,0,0,31.99,8974.5,-21.52,0
OGOJA_GUEST_HOUSE_1693772220,2023-09-03T20:17:00,2023-09-03T20:18:00,1693772220,162.48,1.42,190.14,1.42,0,32,8974.5,-21.53,0
OGOJA_GUEST_HOUSE_1693772280,2023-09-03T20:18:00,2023-09-03T20:19:00,1693772280,163.9,-1.42,190.14,0,0,32.02,8974.5,-21.55,0
OGOJA_GUEST_HOUSE_1693772340,2023-09-03T20:19:00,2023-09-03T20:20:00,1693772340,162.48,1.42,190.14,1.42,0,32.04,8974.5,-21.57,0
OGOJA_GUEST_HOUSE_1693772400,2023-09-03T20:20:00,2023-09-03T20:21:00,1693772400,163.9,-1.42,190.14,0,0,32.05,8974.5,-21.58,0
OGOJA_GUEST_HOUSE_1693772460,2023-09-03T20:21:00,2023-09-03T20:22:00,1693772460,163.9,0,190.14,0,0,32.07,8974.5,-21.6,0
OGOJA_GUEST_HOUSE_1693772520,2023-09-03T20:22:00,2023-09-03T20:23:00,1693772520,163.9,0,190.14,0,0,32.09,8974.5,-21.62,0
