ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-02 05:55Z,0,83.73,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:56Z,0,83.36,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:57Z,0,83.0,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:58Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:59Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:00Z,1931,83.0,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:01Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:02Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:03Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:04Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:05Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:06Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:07Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:08Z,0,83.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:09Z,0,82.64,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:10Z,0,82.64,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:11Z,0,82.27,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:12Z,0,81.91,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:13Z,0,81.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:14Z,0,81.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:15Z,1690,81.91,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:16Z,0,81.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:17Z,0,81.55,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:18Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:19Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:20Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:21Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:22Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:23Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:24Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:25Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:26Z,0,81.55,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:27Z,0,81.19,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:28Z,0,80.82,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:29Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:30Z,1714,80.82,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:31Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:32Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:33Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:34Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:35Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:36Z,0,80.82,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:37Z,0,80.46,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:38Z,0,80.1,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:39Z,0,80.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:40Z,0,80.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:41Z,0,80.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:42Z,0,80.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:43Z,0,80.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:44Z,0,79.73,189.62,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:45Z,1709,79.73,189.62,-1.0899999999999892,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:46Z,0,79.73,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:47Z,0,79.73,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:48Z,0,79.73,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:49Z,0,79.37,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:50Z,0,79.01,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:51Z,0,78.65,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:52Z,0,78.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:53Z,0,78.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:54Z,0,78.28,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:55Z,0,77.92,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:56Z,0,77.92,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:57Z,0,88.44,189.62,-10.519999999999996,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:58Z,0,101.15,189.62,-12.710000000000008,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 06:59Z,0,118.56,189.62,-17.409999999999997,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:00Z,1908,137.07,189.62,57.33999999999999,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:01Z,0,154.85,189.62,-36.28999999999999,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:02Z,0,169.73,189.62,-14.879999999999995,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:03Z,0,180.98,189.62,-11.25,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:04Z,0,187.15,189.62,-6.170000000000016,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:05Z,0,189.33,189.62,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:06Z,0,189.69,189.62,-0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:07Z,0,188.97,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:08Z,0,188.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:09Z,0,188.24,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:10Z,0,188.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:11Z,0,187.52,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:12Z,0,187.15,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:13Z,0,186.79,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:14Z,0,186.06,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:15Z,2328,185.7,189.62,48.629999999999995,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:16Z,0,185.34,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:17Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:18Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:19Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:20Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:21Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:22Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:23Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:24Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:25Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:26Z,0,185.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:27Z,0,184.61,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:28Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:29Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:30Z,2575,184.61,189.62,-1.089999999999975,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:31Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:32Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:33Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:34Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:35Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:36Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:37Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:38Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:39Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:40Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:41Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:42Z,0,184.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:43Z,0,183.89,189.62,0.7200000000000273,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:44Z,0,183.16,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:45Z,3330,183.16,189.62,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:46Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:47Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:48Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:49Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:50Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:51Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:52Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:53Z,0,183.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:54Z,0,182.8,189.62,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:55Z,0,181.71,189.62,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:56Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:57Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:58Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 07:59Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:00Z,3893,181.71,189.62,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:01Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:02Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:03Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:04Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:05Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:06Z,0,181.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:07Z,0,181.35,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:08Z,0,181.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:09Z,0,181.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:10Z,0,181.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:11Z,0,181.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:12Z,0,180.26,189.62,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:13Z,0,180.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:14Z,0,180.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:15Z,4576,180.26,189.62,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:16Z,0,180.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:17Z,0,180.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:18Z,0,179.17,189.62,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:19Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:20Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:21Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:22Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:23Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:24Z,0,179.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:25Z,0,181.35,189.62,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:26Z,0,180.98,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:27Z,0,180.44,189.62,0.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:28Z,0,179.9,189.62,0.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:29Z,0,179.35,189.62,0.5500000000000114,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:30Z,4224,178.81,189.62,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:31Z,0,178.81,189.62,0.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:32Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:33Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:34Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:35Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:36Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:37Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:38Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:39Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:40Z,0,178.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:41Z,0,178.08,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:42Z,0,178.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:43Z,0,178.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:44Z,0,178.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:45Z,4249,178.08,189.62,-0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:46Z,0,177.72,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:47Z,0,176.99,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:48Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:49Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:50Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:51Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:52Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:53Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:54Z,0,176.99,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:55Z,0,176.63,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:56Z,0,176.63,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:57Z,0,176.63,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:58Z,0,176.63,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 08:59Z,0,176.63,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:00Z,4693,175.9,189.62,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:01Z,0,175.18,189.62,1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:02Z,0,175.18,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:03Z,0,175.18,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:04Z,0,175.18,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:05Z,0,175.18,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:06Z,0,174.81,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:07Z,0,174.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:08Z,0,174.45,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:09Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:10Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:11Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:12Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:13Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:14Z,0,174.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:15Z,5166,174.45,189.62,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:16Z,0,173.73,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:17Z,0,173.0,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:18Z,0,173.0,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:19Z,0,172.27,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:20Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:21Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:22Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:23Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:24Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:25Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:26Z,0,172.27,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:27Z,0,171.91,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:28Z,0,171.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:29Z,0,171.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:30Z,4878,171.91,189.62,-2.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:31Z,0,171.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:32Z,0,171.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:33Z,0,171.91,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:34Z,0,171.19,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:35Z,0,170.82,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:36Z,0,170.1,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:37Z,0,170.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:38Z,0,170.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:39Z,0,170.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:40Z,0,170.1,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:41Z,0,169.73,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:42Z,0,169.37,189.62,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:43Z,0,169.01,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:44Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:45Z,4802,169.01,189.62,-2.9000000000000057,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:46Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:47Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:48Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:49Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:50Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:51Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:52Z,0,169.01,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:53Z,0,168.28,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:54Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:55Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:56Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:57Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:58Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 09:59Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:00Z,4775,168.28,189.62,-0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:01Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:02Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:03Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:04Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:05Z,0,168.28,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:06Z,0,167.92,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:07Z,0,167.56,189.62,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:08Z,0,167.19,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:09Z,0,167.19,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:10Z,0,166.47,189.62,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:11Z,0,166.47,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:12Z,0,165.74,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:13Z,0,165.38,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:14Z,0,165.38,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:15Z,4463,165.38,189.62,-2.9000000000000057,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:16Z,0,165.38,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:17Z,0,165.38,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:18Z,0,165.38,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:19Z,0,165.38,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:20Z,0,165.02,189.62,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:21Z,0,164.65,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:22Z,0,164.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:23Z,0,164.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:24Z,0,164.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:25Z,0,164.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:26Z,0,164.65,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:27Z,0,164.29,189.62,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 10:28Z,0,163.56,189.62,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
