Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-03-01T17:23,1677687780,190.94,187.683,69.1,447.723,254.7,158.98,0.0,0.3500
2023-03-01T17:24,1677687840,189.3,187.683,69.1,446.083,254.7,158.98,0.0,0.0
2023-03-01T17:25,1677687900,193.819,187.438,69.1,450.357,254.7,158.98,0.0,0.0
2023-03-01T17:26,1677687960,191.119,182.759,69.1,442.978,254.7,158.63,0.0,0.3499
2023-03-01T17:27,1677688020,182.254,167.867,68.956,419.077,254.7,158.63,0.0,0.0
2023-03-01T17:28,1677688080,152.899,159.996,68.233,381.128,254.7,158.63,0.0,0.0
2023-03-01T17:29,1677688140,152.401,148.031,68.233,368.665,254.7,158.28,0.0,0.3499
2023-03-01T17:30,1677688200,154.217,148.25,68.233,370.7,254.7,158.28,0.0,0.0
2023-03-01T17:31,1677688260,154.117,148.575,68.233,370.925,254.7,157.93,0.0,0.3499
2023-03-01T17:32,1677688320,154.092,147.883,68.233,370.208,254.7,157.58,0.0,0.3499
2023-03-01T17:33,1677688380,154.203,147.722,68.233,370.158,254.7,157.23,0.0,0.3500
2023-03-01T17:34,1677688440,153.852,147.688,68.233,369.773,254.7,157.23,0.0,0.0
2023-03-01T17:35,1677688500,153.798,148.098,68.233,370.129,254.7,157.23,0.0,0.0
2023-03-01T17:36,1677688560,153.703,148.254,68.233,370.19,254.7,157.23,0.0,0.0
2023-03-01T17:37,1677688620,140.261,148.45,67.93,356.641,254.7,157.23,0.0,0.0
2023-03-01T17:38,1677688680,137.19,153.627,67.367,358.184,254.7,156.88,0.0,0.3499
2023-03-01T17:39,1677688740,136.737,143.386,67.367,347.49,254.7,156.88,0.0,0.0
2023-03-01T17:40,1677688800,134.635,106.335,67.367,308.337,254.7,156.53,0.0,0.3499
2023-03-01T17:41,1677688860,118.733,105.4,60.101,284.234,254.7,156.53,0.0,0.0
2023-03-01T17:42,1677688920,118.206,97.988,47.55,263.744,254.7,156.18,0.0,0.3499
2023-03-01T17:43,1677688980,118.161,85.153,47.55,250.864,254.7,155.83,0.0,0.3499
2023-03-01T17:44,1677689040,118.19,85.217,40.528,243.935,254.7,155.83,0.0,0.0
2023-03-01T17:45,1677689100,115.05,85.217,28.4,228.667,254.7,155.83,0.0,0.0
2023-03-01T17:46,1677689160,115.05,85.217,28.4,228.667,254.7,155.83,0.0,0.0
2023-03-01T17:47,1677689220,115.05,85.217,28.4,228.667,254.7,155.83,0.0,0.0
2023-03-01T17:48,1677689280,116.254,84.939,28.4,229.593,254.7,155.83,0.0,0.0
2023-03-01T17:49,1677689340,117,84.383,28.4,229.783,254.7,155.83,0.0,0.0
2023-03-01T17:50,1677689400,117,84.383,28.4,229.783,254.7,155.83,0.0,0.0
2023-03-01T17:51,1677689460,117,84.383,28.4,229.783,254.7,155.83,0.0,0.0
2023-03-01T17:52,1677689520,99.798,84.383,27.037,211.218,254.7,155.83,0.0,0.0
2023-03-01T17:53,1677689580,80.169,84.383,24.683,189.235,254.7,155.48,0.0,0.3500
2023-03-01T17:54,1677689640,69.3,84.383,24.683,178.366,254.7,155.13,0.0,0.3499
2023-03-01T17:55,1677689700,69.3,84.383,24.683,178.366,254.7,155.13,0.0,0.0
2023-03-01T17:56,1677689760,69.069,84.383,24.683,178.135,254.7,155.13,0.0,0.0
2023-03-01T17:57,1677689820,68.847,84.383,24.683,177.913,254.7,154.78,0.0,0.3499
2023-03-01T17:58,1677689880,72.539,84.383,24.683,181.605,254.7,154.78,0.0,0.0
2023-03-01T17:59,1677689940,73.066,84.383,24.683,182.132,254.7,154.43,0.0,0.3499
2023-03-01T18:00,1677690000,66.98,84.383,24.683,176.046,254.7,154.08,0.0,0.3499
2023-03-01T18:01,1677690060,66.683,85.597,29.344,181.624,254.7,154.08,0.0,0.0
2023-03-01T18:02,1677690120,67.06,89.35,28.461,184.871,254.7,154.08,0.0,0.0
2023-03-01T18:03,1677690180,72.601,83.65,24.117,180.368,254.7,154.08,0.0,0.0
2023-03-01T18:04,1677690240,68.633,83.65,24.117,176.4,254.7,154.08,0.0,0.0
2023-03-01T18:05,1677690300,68.633,83.65,24.117,176.4,254.7,154.08,0.0,0.0
2023-03-01T18:06,1677690360,68.633,83.919,24.117,176.669,254.7,153.73,0.0,0.3500
2023-03-01T18:07,1677690420,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:08,1677690480,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:09,1677690540,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:10,1677690600,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:11,1677690660,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:12,1677690720,68.633,83.883,24.117,176.633,254.7,153.73,0.0,0.0
2023-03-01T18:13,1677690780,68.633,83.883,24.117,176.633,254.7,153.38,0.0,0.3499
2023-03-01T18:14,1677690840,68.299,74.402,24.117,166.818,254.7,153.03,0.0,0.3499
2023-03-01T18:15,1677690900,67.2,64.267,25.235,156.702,254.7,152.68,0.0,0.3499
2023-03-01T18:16,1677690960,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:17,1677691020,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:18,1677691080,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:19,1677691140,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:20,1677691200,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:21,1677691260,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:22,1677691320,67.2,64.267,27.033,158.5,254.7,152.68,0.0,0.0
2023-03-01T18:23,1677691380,72.821,64.267,27.033,164.121,254.7,152.68,0.0,0.0
2023-03-01T18:24,1677691440,67.703,64.267,27.033,159.003,254.7,152.68,0.0,0.0
2023-03-01T18:25,1677691500,66.733,64.267,27.033,158.033,254.7,152.68,0.0,0.0
2023-03-01T18:26,1677691560,66.733,67.823,27.033,161.589,254.7,152.68,0.0,0.0
2023-03-01T18:27,1677691620,66.733,67.029,27.033,160.795,254.7,152.68,0.0,0.0
2023-03-01T18:28,1677691680,66.733,63.817,27.033,157.583,254.7,152.68,0.0,0.0
2023-03-01T18:29,1677691740,66.733,63.817,27.033,157.583,254.7,152.68,0.0,0.0
2023-03-01T18:30,1677691800,66.733,63.817,27.033,157.583,254.7,152.33,0.0,0.3499
2023-03-01T18:31,1677691860,67.103,63.817,27.033,157.953,254.7,152.33,0.0,0.0
2023-03-01T18:32,1677691920,66.967,63.817,27.033,157.817,254.7,151.98,0.0,0.3500
2023-03-01T18:33,1677691980,66.967,63.817,27.033,157.817,254.7,151.98,0.0,0.0
2023-03-01T18:34,1677692040,66.967,63.817,27.033,157.817,254.7,151.98,0.0,0.0
2023-03-01T18:35,1677692100,66.967,63.817,27.033,157.817,254.7,151.64,0.0,0.3400
2023-03-01T18:36,1677692160,66.967,63.817,27.033,157.817,254.7,151.64,0.0,0.0
2023-03-01T18:37,1677692220,66.967,63.817,27.033,157.817,254.7,151.29,0.0,0.3499
2023-03-01T18:38,1677692280,65.407,63.817,27.033,156.257,254.7,151.29,0.0,0.0
2023-03-01T18:39,1677692340,65.233,63.817,27.033,156.083,254.7,151.29,0.0,0.0
2023-03-01T18:40,1677692400,65.233,63.817,27.033,156.083,254.7,151.29,0.0,0.0
2023-03-01T18:41,1677692460,65.233,63.817,27.033,156.083,254.7,150.94,0.0,0.3499
2023-03-01T18:42,1677692520,65.316,63.817,27.033,156.166,254.7,150.59,0.0,0.3499
2023-03-01T18:43,1677692580,70.706,62.319,27.033,160.058,254.7,150.59,0.0,0.0
2023-03-01T18:44,1677692640,66.467,35.875,27.033,129.375,254.7,150.59,0.0,0.0
2023-03-01T18:45,1677692700,66.467,25.867,27.033,119.367,254.7,150.59,0.0,0.0
2023-03-01T18:46,1677692760,70.236,25.867,27.033,123.136,254.7,150.59,0.0,0.0
2023-03-01T18:47,1677692820,70.668,25.867,27.033,123.568,254.7,150.59,0.0,0.0
2023-03-01T18:48,1677692880,66.617,25.384,30.058,122.059,254.7,150.59,0.0,0.0
2023-03-01T18:49,1677692940,66.617,23.8,34.8,125.217,254.7,150.24,0.0,0.3499
2023-03-01T18:50,1677693000,66.617,26.911,29.264,122.792,254.7,150.24,0.0,0.0
2023-03-01T18:51,1677693060,66.617,27.667,28.533,122.817,254.7,150.24,0.0,0.0
2023-03-01T18:52,1677693120,66.576,23.733,28.533,118.842,254.7,150.24,0.0,0.0
2023-03-01T18:53,1677693180,65.8,23.733,29.793,119.326,254.7,150.24,0.0,0.0
2023-03-01T18:54,1677693240,65.8,23.733,30.633,120.166,254.7,150.24,0.0,0.0
2023-03-01T18:55,1677693300,65.8,23.733,30.633,120.166,254.7,150.24,0.0,0.0
2023-03-01T18:56,1677693360,66.91,23.733,30.633,121.276,254.7,149.89,0.0,0.3500
2023-03-01T18:57,1677693420,67.033,23.733,30.633,121.399,254.7,149.89,0.0,0.0
2023-03-01T18:58,1677693480,67.033,23.733,30.633,121.399,254.7,149.89,0.0,0.0
2023-03-01T18:59,1677693540,67.033,23.733,30.633,121.399,254.7,149.89,0.0,0.0
2023-03-01T19:00,1677693600,67.033,23.733,30.633,121.399,254.7,149.54,0.0,0.3499
2023-03-01T19:01,1677693660,67.033,23.733,30.633,121.399,254.7,149.19,0.0,0.3499
2023-03-01T19:02,1677693720,68.54,23.733,30.633,122.906,254.7,149.19,0.0,0.0
2023-03-01T19:03,1677693780,71.578,23.733,30.633,125.944,254.7,149.19,0.0,0.0
2023-03-01T19:04,1677693840,67.2,23.733,30.633,121.566,254.7,149.19,0.0,0.0
2023-03-01T19:05,1677693900,66.242,23.733,30.633,120.608,254.7,149.19,0.0,0.0
2023-03-01T19:06,1677693960,64.9,23.733,30.633,119.266,254.7,148.84,0.0,0.3499
2023-03-01T19:07,1677694020,64.9,23.733,30.633,119.266,254.7,148.49,0.0,0.3499
2023-03-01T19:08,1677694080,64.9,23.733,30.633,119.266,254.7,148.49,0.0,0.0
2023-03-01T19:09,1677694140,64.9,23.733,35.54,124.173,254.7,148.49,0.0,0.0
2023-03-01T19:10,1677694200,64.9,23.733,44.483,133.116,254.7,148.49,0.0,0.0
2023-03-01T19:11,1677694260,66.767,23.733,44.483,134.983,254.7,148.49,0.0,0.0
2023-03-01T19:12,1677694320,66.9,23.733,44.483,135.116,254.7,148.49,0.0,0.0
2023-03-01T19:13,1677694380,66.9,23.733,44.483,135.116,254.7,148.49,0.0,0.0
2023-03-01T19:14,1677694440,66.9,23.733,44.483,135.116,254.7,148.49,0.0,0.0
2023-03-01T19:15,1677694500,66.9,25.946,44.483,137.329,254.7,148.49,0.0,0.0
2023-03-01T19:16,1677694560,66.9,26.875,44.483,138.258,254.7,148.14,0.0,0.3500
2023-03-01T19:17,1677694620,66.9,22.733,44.483,134.116,254.7,148.14,0.0,0.0
2023-03-01T19:18,1677694680,66.9,22.733,44.483,134.116,254.7,147.79,0.0,0.3499
2023-03-01T19:19,1677694740,66.9,22.733,44.483,134.116,254.7,147.79,0.0,0.0
2023-03-01T19:20,1677694800,67.476,22.733,44.483,134.692,254.7,147.79,0.0,0.0
2023-03-01T19:21,1677694860,67.816,22.733,44.483,135.032,254.7,147.79,0.0,0.0
2023-03-01T19:22,1677694920,69.692,22.733,44.483,136.908,254.7,147.79,0.0,0.0
2023-03-01T19:23,1677694980,71.221,24.167,44.483,139.871,254.7,147.79,0.0,0.0
2023-03-01T19:24,1677695040,67.183,39.452,44.483,151.118,254.7,147.79,0.0,0.0
2023-03-01T19:25,1677695100,67.183,43.705,44.483,155.371,254.7,147.79,0.0,0.0
2023-03-01T19:26,1677695160,67.183,44.983,44.483,156.649,254.7,147.44,0.0,0.3499
2023-03-01T19:27,1677695220,67.183,45.089,44.483,156.755,254.7,147.44,0.0,0.0
2023-03-01T19:28,1677695280,67.183,44.89,44.483,156.556,254.7,147.44,0.0,0.0
2023-03-01T19:29,1677695340,66.373,44.25,44.483,155.106,254.7,147.09,0.0,0.3499
2023-03-01T19:30,1677695400,64.483,46.123,44.483,155.089,254.7,147.09,0.0,0.0
2023-03-01T19:31,1677695460,91.116,47.062,44.483,182.661,254.7,147.09,0.0,0.0
2023-03-01T19:32,1677695520,98.314,46.881,44.483,189.678,254.7,147.09,0.0,0.0
2023-03-01T19:33,1677695580,98.412,47.709,44.483,190.604,254.7,146.74,0.0,0.3499
2023-03-01T19:34,1677695640,98.576,47.77,44.483,190.829,254.7,146.74,0.0,0.0
2023-03-01T19:35,1677695700,101.698,48.218,44.483,194.399,254.7,146.74,0.0,0.0
2023-03-01T19:36,1677695760,105.756,48.097,35.778,189.631,254.7,146.39,0.0,0.3500
2023-03-01T19:37,1677695820,102.457,46.29,32.653,181.4,254.7,146.39,0.0,0.0
2023-03-01T19:38,1677695880,100.002,29.083,26.867,155.952,254.7,146.39,0.0,0.0
2023-03-01T19:39,1677695940,100.024,29.864,26.867,156.755,254.7,146.04,0.0,0.3499
2023-03-01T19:40,1677696000,100.022,34.318,26.867,161.207,254.7,146.04,0.0,0.0
2023-03-01T19:41,1677696060,100.168,27.778,26.867,154.813,254.7,145.69,0.0,0.3499
2023-03-01T19:42,1677696120,105.649,27.683,26.867,160.199,254.7,145.69,0.0,0.0
2023-03-01T19:43,1677696180,100.572,27.683,26.867,155.122,254.7,145.69,0.0,0.0
2023-03-01T19:44,1677696240,99.257,27.683,26.867,153.807,254.7,145.69,0.0,0.0
2023-03-01T19:45,1677696300,99.247,27.683,26.867,153.797,254.7,145.69,0.0,0.0
2023-03-01T19:46,1677696360,99.15,27.683,26.867,153.7,254.7,145.69,0.0,0.0
2023-03-01T19:47,1677696420,99.307,27.683,26.867,153.857,254.7,145.69,0.0,0.0
2023-03-01T19:48,1677696480,99.25,27.683,26.867,153.8,254.7,145.69,0.0,0.0
2023-03-01T19:49,1677696540,99.289,27.683,26.867,153.839,254.7,145.69,0.0,0.0
2023-03-01T19:50,1677696600,99.149,27.683,26.867,153.699,254.7,145.69,0.0,0.0
2023-03-01T19:51,1677696660,99.237,27.683,26.867,153.787,254.7,145.69,0.0,0.0
2023-03-01T19:52,1677696720,99.233,27.683,26.867,153.783,254.7,154.43,0.0,0.0
2023-03-01T19:53,1677696780,98.393,27.683,26.867,152.943,254.7,160.73,0.0,0.0
2023-03-01T19:54,1677696840,97.738,27.683,26.867,152.288,254.7,167.37,0.0,0.0
2023-03-01T19:55,1677696900,97.219,27.683,26.867,151.769,254.7,174.71,0.0,0.0
2023-03-01T19:56,1677696960,97.451,27.683,26.867,152.001,254.7,182.05,0.0,0.0
2023-03-01T19:57,1677697020,97.623,27.683,26.867,152.173,254.7,188.7,0.0,0.0
2023-03-01T19:58,1677697080,97.797,27.683,26.867,152.347,254.7,193.94,0.0,0.0
2023-03-01T19:59,1677697140,98.986,27.683,26.867,153.536,254.7,197.79,0.0,0.0
2023-03-01T20:00,1677697200,98.85,27.683,26.867,153.4,254.7,200.23,0.0,0.0
2023-03-01T20:01,1677697260,98.838,27.683,26.867,153.388,254.7,199.88,0.0,0.3499
2023-03-01T20:02,1677697320,103.223,27.683,26.867,157.773,254.7,199.18,0.0,0.6999
2023-03-01T20:03,1677697380,100.476,27.683,26.867,155.026,254.7,199.18,0.0,0.0
2023-03-01T20:04,1677697440,98.526,32.748,26.867,158.141,258.3,198.83,0.0,0.3499
2023-03-01T20:05,1677697500,98.433,28.998,26.867,154.298,258.82,198.83,0.0,0.0
2023-03-01T20:06,1677697560,98.801,27.321,26.867,152.989,258.3,198.83,0.5199,0.0
2023-03-01T20:07,1677697620,98.5,27.167,26.867,152.534,258.05,198.83,0.25,0.0
2023-03-01T20:08,1677697680,98.143,27.167,26.867,152.177,258.05,198.48,0.0,0.3500
2023-03-01T20:09,1677697740,98.235,27.167,26.867,152.269,258.05,197.44,0.0,1.0399
2023-03-01T20:10,1677697800,98.619,27.167,26.867,152.653,258.05,196.39,0.0,1.0500
2023-03-01T20:11,1677697860,99.089,27.167,26.867,153.123,258.05,196.04,0.0,0.3499
2023-03-01T20:12,1677697920,99.028,27.167,26.867,153.062,258.05,196.04,0.0,0.0
2023-03-01T20:13,1677697980,98.674,27.167,26.867,152.708,258.05,196.04,0.0,0.0
2023-03-01T20:14,1677698040,98.744,27.167,26.867,152.778,258.05,196.04,0.0,0.0
2023-03-01T20:15,1677698100,99.023,27.512,24.02,150.555,258.05,196.04,0.0,0.0
2023-03-01T20:16,1677698160,97.91,27.295,22.8,148.005,258.05,196.04,0.0,0.0
2023-03-01T20:17,1677698220,97.733,27.437,22.8,147.97,258.05,196.04,0.0,0.0
2023-03-01T20:18,1677698280,97.733,27.786,22.8,148.319,258.05,196.04,0.0,0.0
2023-03-01T20:19,1677698340,97.549,27.725,22.8,148.074,258.05,196.04,0.0,0.0
2023-03-01T20:20,1677698400,97.559,27.167,22.8,147.526,258.05,196.04,0.0,0.0
2023-03-01T20:21,1677698460,98.212,27.167,22.8,148.179,258.05,196.04,0.0,0.0
2023-03-01T20:22,1677698520,102.831,27.167,22.8,152.798,258.05,195.34,0.0,0.6999
2023-03-01T20:23,1677698580,101.424,27.167,22.8,151.391,258.05,194.99,0.0,0.3499
2023-03-01T20:24,1677698640,99.301,27.167,25.654,152.122,258.05,194.99,0.0,0.0
2023-03-01T20:25,1677698700,98.964,27.726,28.917,155.607,258.05,194.99,0.0,0.0
2023-03-01T20:26,1677698760,99.432,27.436,22.8,149.668,258.05,194.99,0.0,0.0
2023-03-01T20:27,1677698820,105.009,27.558,22.8,155.367,258.05,194.99,0.0,0.0
2023-03-01T20:28,1677698880,103.726,27.684,22.8,154.21,258.05,194.99,0.0,0.0
2023-03-01T20:29,1677698940,99.183,30.983,22.8,152.966,258.05,197.09,0.0,0.0
2023-03-01T20:30,1677699000,99.138,31.264,22.8,153.202,258.05,196.74,0.0,0.3499
2023-03-01T20:31,1677699060,98.581,27.3,22.8,148.681,258.05,196.74,0.0,0.0
2023-03-01T20:32,1677699120,98.465,27.3,22.8,148.565,258.05,196.39,0.0,0.3500
2023-03-01T20:33,1677699180,98.45,27.3,22.8,148.55,258.05,196.21,0.0,0.1799
2023-03-01T20:34,1677699240,98.45,27.3,22.8,148.55,258.05,196.04,0.0,0.1700
2023-03-01T20:35,1677699300,98.45,27.3,22.8,148.55,258.05,195.34,0.0,0.6999
2023-03-01T20:36,1677699360,98.238,27.3,22.8,148.338,258.05,195.34,0.0,0.0
2023-03-01T20:37,1677699420,98.417,27.3,22.8,148.517,258.05,195.34,0.0,0.0
2023-03-01T20:38,1677699480,98.417,27.3,22.973,148.69,258.05,195.34,0.0,0.0
2023-03-01T20:39,1677699540,97.271,27.3,25.85,150.421,258.05,195.34,0.0,0.0
2023-03-01T20:40,1677699600,97.017,27.3,25.85,150.167,258.05,195.34,0.0,0.0
2023-03-01T20:41,1677699660,97.256,27.3,25.85,150.406,258.05,195.34,0.0,0.0
2023-03-01T20:42,1677699720,98.818,27.3,25.85,151.968,258.05,195.34,0.0,0.0
2023-03-01T20:43,1677699780,101.625,27.3,25.85,154.775,258.05,195.34,0.0,0.0
2023-03-01T20:44,1677699840,97.971,27.3,25.85,151.121,258.05,195.34,0.0,0.0
2023-03-01T20:45,1677699900,98.461,27.3,25.85,151.611,258.05,194.99,0.0,0.3499
2023-03-01T20:46,1677699960,98.317,27.3,25.85,151.467,258.05,194.99,0.0,0.0
2023-03-01T20:47,1677700020,98.15,27.3,25.85,151.3,258.05,194.64,0.0,0.3500
2023-03-01T20:48,1677700080,97.984,27.924,25.85,151.758,258.05,194.64,0.0,0.0
2023-03-01T20:49,1677700140,97.904,27.255,25.85,151.009,258.05,194.64,0.0,0.0
2023-03-01T20:50,1677700200,97.846,26.783,25.85,150.479,258.05,194.64,0.0,0.0
2023-03-01T20:51,1677700260,97.827,26.783,25.85,150.46,258.05,194.29,0.0,0.3499
2023-03-01T20:52,1677700320,97.933,26.783,25.85,150.566,258.05,193.59,0.0,0.6999
2023-03-01T20:53,1677700380,98.165,26.783,25.85,150.798,258.05,192.89,0.0,0.7000
2023-03-01T20:54,1677700440,97.8,29.361,25.85,153.011,258.05,192.89,0.0,0.0
2023-03-01T20:55,1677700500,97.728,32.169,25.85,155.747,258.05,192.89,0.0,0.0
2023-03-01T20:56,1677700560,97.542,27.756,15.877,141.175,258.05,192.89,0.0,0.0
2023-03-01T20:57,1677700620,97.685,27.311,12.25,137.246,258.05,192.89,0.0,0.0
2023-03-01T20:58,1677700680,97.369,26.881,12.25,136.5,258.05,192.89,0.0,0.0
2023-03-01T20:59,1677700740,97.534,27.286,12.25,137.07,258.05,192.89,0.0,0.0
2023-03-01T21:00,1677700800,98.081,27.04,12.25,137.371,258.05,192.89,0.0,0.0
2023-03-01T21:01,1677700860,97.975,27.903,12.25,138.128,258.05,192.89,0.0,0.0
2023-03-01T21:02,1677700920,97.999,27.838,12.25,138.087,258.05,192.89,0.0,0.0
2023-03-01T21:03,1677700980,98.661,27.314,12.25,138.225,258.05,192.54,0.0,0.3499
2023-03-01T21:04,1677701040,102.939,26.917,12.25,142.106,258.05,192.54,0.0,0.0
2023-03-01T21:05,1677701100,98.106,26.917,12.25,137.273,258.05,192.19,0.0,0.3499
2023-03-01T21:06,1677701160,97.733,26.917,12.25,136.9,258.05,192.19,0.0,0.0
2023-03-01T21:07,1677701220,97.546,26.917,12.25,136.713,258.05,192.19,0.0,0.0
2023-03-01T21:08,1677701280,97.78,26.917,12.25,136.947,258.05,191.84,0.0,0.3499
2023-03-01T21:09,1677701340,98.114,26.917,12.25,137.281,258.05,191.84,0.0,0.0
2023-03-01T21:10,1677701400,97.891,26.917,12.25,137.058,258.05,191.84,0.0,0.0
2023-03-01T21:11,1677701460,98.033,27.07,12.25,137.353,258.05,191.84,0.0,0.0
2023-03-01T21:12,1677701520,98.053,27.533,16.125,141.711,258.05,191.84,0.0,0.0
2023-03-01T21:13,1677701580,98.135,27.43,16.229,141.794,258.05,191.84,0.0,0.0
2023-03-01T21:14,1677701640,98.28,27.043,12.25,137.573,258.05,191.84,0.0,0.0
2023-03-01T21:15,1677701700,98.25,26.917,12.25,137.417,258.05,191.84,0.0,0.0
2023-03-01T21:16,1677701760,98.134,26.917,12.25,137.301,258.05,191.49,0.0,0.3499
2023-03-01T21:17,1677701820,98.274,26.917,12.25,137.441,258.05,191.14,0.0,0.3500
2023-03-01T21:18,1677701880,104.233,26.917,12.25,143.4,258.05,191.14,0.0,0.0
2023-03-01T21:19,1677701940,102.01,26.917,12.25,141.177,258.05,191.14,0.0,0.0
2023-03-01T21:20,1677702000,97.267,31.504,12.25,141.021,258.05,190.79,0.0,0.3499
2023-03-01T21:21,1677702060,97.267,29.784,12.25,139.301,258.05,190.79,0.0,0.0
2023-03-01T21:22,1677702120,97.206,27.3,12.25,136.756,258.05,190.79,0.0,0.0
2023-03-01T21:23,1677702180,97.293,27.3,12.25,136.843,258.05,190.79,0.0,0.0
2023-03-01T21:24,1677702240,97.234,27.3,12.25,136.784,258.05,190.79,0.0,0.0
2023-03-01T21:25,1677702300,96.686,27.3,12.25,136.236,258.05,190.79,0.0,0.0
2023-03-01T21:26,1677702360,100.583,27.3,12.25,140.133,258.05,190.79,0.0,0.0
2023-03-01T21:27,1677702420,100.71,27.3,12.25,140.26,258.05,190.09,0.0,0.6999
2023-03-01T21:28,1677702480,96.952,27.3,12.25,136.502,258.05,189.74,0.0,0.3499
2023-03-01T21:29,1677702540,96.814,27.3,12.25,136.364,258.05,189.74,0.0,0.0
2023-03-01T21:30,1677702600,96.978,27.3,12.25,136.528,258.05,189.74,0.0,0.0
2023-03-01T21:31,1677702660,96.883,27.3,12.25,136.433,258.05,189.74,0.0,0.0
2023-03-01T21:32,1677702720,97.163,27.3,12.25,136.713,258.05,189.74,0.0,0.0
2023-03-01T21:33,1677702780,97.191,27.3,12.25,136.741,258.05,189.74,0.0,0.0
2023-03-01T21:34,1677702840,97.322,27.3,12.25,136.872,258.05,189.74,0.0,0.0
2023-03-01T21:35,1677702900,97.25,27.3,12.25,136.8,258.05,189.74,0.0,0.0
2023-03-01T21:36,1677702960,97.203,27.3,12.25,136.753,258.05,189.74,0.0,0.0
2023-03-01T21:37,1677703020,97.138,27.3,12.25,136.688,258.05,189.74,0.0,0.0
2023-03-01T21:38,1677703080,97.101,27.3,12.25,136.651,258.05,189.74,0.0,0.0
2023-03-01T21:39,1677703140,97.148,27.3,12.25,136.698,258.05,189.74,0.0,0.0
2023-03-01T21:40,1677703200,97.035,27.3,12.25,136.585,258.05,189.05,0.0,0.6899
2023-03-01T21:41,1677703260,97.301,27.3,12.25,136.851,258.05,189.05,0.0,0.0
2023-03-01T21:42,1677703320,96.778,27.3,12.25,136.328,258.05,189.05,0.0,0.0
2023-03-01T21:43,1677703380,97.01,27.3,12.25,136.56,258.05,189.05,0.0,0.0
2023-03-01T21:44,1677703440,97.174,27.3,12.25,136.724,258.05,188.7,0.0,0.3500
2023-03-01T21:45,1677703500,97.013,27.3,12.25,136.563,258.05,188.7,0.0,0.0
2023-03-01T21:46,1677703560,96.933,31.453,12.25,140.636,258.05,188.7,0.0,0.0
2023-03-01T21:47,1677703620,96.971,30.543,12.25,139.764,258.05,188.35,0.0,0.3499
2023-03-01T21:48,1677703680,97.041,27.667,12.25,136.958,258.05,188.35,0.0,0.0
2023-03-01T21:49,1677703740,100.728,27.667,12.25,140.645,258.05,188.35,0.0,0.0
2023-03-01T21:50,1677703800,101.145,27.65,12.25,141.045,258.05,188.35,0.0,0.0
2023-03-01T21:51,1677703860,97.986,27.759,12.25,137.995,258.05,188.35,0.0,0.0
2023-03-01T21:52,1677703920,97.933,27.283,12.25,137.466,258.05,188.35,0.0,0.0
2023-03-01T21:53,1677703980,97.933,27.976,12.25,138.159,258.05,188.35,0.0,0.0
2023-03-01T21:54,1677704040,98.029,27.669,12.25,137.948,258.05,188.35,0.0,0.0
2023-03-01T21:55,1677704100,98.1,26.77,12.25,137.12,258.05,188.0,0.0,0.3499
2023-03-01T21:56,1677704160,97.504,26.995,12.25,136.749,258.05,188.0,0.0,0.0
2023-03-01T21:57,1677704220,97.957,26.767,12.25,136.974,258.05,188.0,0.0,0.0
2023-03-01T21:58,1677704280,98.174,26.767,12.25,137.191,258.05,188.0,0.0,0.0
2023-03-01T21:59,1677704340,97.583,26.767,12.25,136.6,258.05,188.0,0.0,0.0
2023-03-01T22:00,1677704400,97.608,26.767,18.56,142.935,258.05,188.0,0.0,0.0
2023-03-01T22:01,1677704460,97.097,26.767,16.207,140.071,258.05,188.0,0.0,0.0
2023-03-01T22:02,1677704520,96.464,26.955,12.25,135.669,258.05,188.0,0.0,0.0
2023-03-01T22:03,1677704580,96.559,26.733,12.25,135.542,258.05,188.0,0.0,0.0
2023-03-01T22:04,1677704640,96.675,27.678,12.25,136.603,258.05,188.0,0.0,0.0
2023-03-01T22:05,1677704700,97.141,26.886,12.25,136.277,258.05,188.0,0.0,0.0
2023-03-01T22:06,1677704760,97.733,27.226,12.25,137.209,258.05,187.65,0.0,0.3499
2023-03-01T22:07,1677704820,97.772,26.767,12.25,136.789,258.05,187.3,0.0,0.3499
2023-03-01T22:08,1677704880,97.339,26.767,12.25,136.356,258.05,186.95,0.0,0.3500
