Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:50,126.63,178.08,"8,685.19","8,675.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:51,126.63,177.92,"8,685.19","8,675.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:52,126.63,177.56,"8,685.19","8,675.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:53,126.63,177.56,"8,685.19","8,675.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:54,126.63,177.52,"8,685.19","8,675.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:55,126.63,177.52,"8,685.19","8,675.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:56,126.63,177.52,"8,685.19","8,675.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:57,126.63,177.48,"8,685.19","8,675.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:58,126.63,177.48,"8,685.19","8,675.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:59,126.63,177.04,"8,685.19","8,675.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:00,126.63,176.8,"8,685.19","8,675.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:01,126.63,176.8,"8,685.19","8,675.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:02,126.63,176.68,"8,685.19","8,675.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:03,126.63,176.68,"8,685.19","8,675.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:04,126.63,176.68,"8,685.19","8,675.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:05,126.63,176.64,"8,685.19","8,675.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:06,126.63,176.64,"8,685.19","8,675.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:07,126.63,176.52,"8,685.19","8,675.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:08,126.63,176.52,"8,685.19","8,675.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:09,126.63,176.48,"8,685.19","8,675.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:10,126.63,176.16,"8,685.19","8,675.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:11,126.63,176.09,"8,685.19","8,675.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:12,126.63,175.81,"8,685.19","8,675.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:13,126.63,175.65,"8,685.19","8,675.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:14,126.63,175.65,"8,685.21","8,676.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:15,126.63,175.65,"8,685.22","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:16,126.63,175.65,"8,685.24","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:17,126.63,175.65,"8,685.25","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:18,126.63,175.65,"8,685.27","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:19,126.63,175.65,"8,685.29","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:20,126.63,175.65,"8,685.30","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:21,126.63,175.65,"8,685.32","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:22,126.63,175.65,"8,685.34","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:23,126.63,175.65,"8,685.35","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:24,126.63,175.65,"8,685.37","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:25,126.63,175.65,"8,685.39","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:26,126.63,175.65,"8,685.40","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:27,126.21,175.65,"8,685.42","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:28,126.21,175.65,"8,685.44","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:29,126.21,175.65,"8,685.45","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:30,126.21,175.65,"8,685.47","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:31,126.21,175.65,"8,685.49","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:32,125.8,175.65,"8,685.50","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:33,125.39,175.65,"8,685.52","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:34,124.97,175.65,"8,685.54","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:35,124.97,175.65,"8,685.55","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:36,124.97,175.65,"8,685.57","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:37,124.97,175.65,"8,685.59","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:38,124.97,175.65,"8,685.60","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:39,124.97,175.65,"8,685.62","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:40,124.97,175.65,"8,685.64","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:41,124.56,175.65,"8,685.65","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:42,124.56,175.65,"8,685.67","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:43,124.15,175.65,"8,685.69","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:44,123.74,175.65,"8,685.70","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:45,123.74,175.65,"8,685.72","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:46,123.74,175.65,"8,685.74","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:47,123.74,175.65,"8,685.75","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:48,123.74,175.65,"8,685.77","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:49,123.74,175.65,"8,685.80","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:50,123.74,175.65,"8,685.82","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:51,123.32,175.65,"8,685.83","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:52,123.32,175.65,"8,685.85","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:53,123.32,175.65,"8,685.87","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:54,123.32,175.65,"8,685.88","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:55,123.32,175.65,"8,685.90","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:56,122.91,175.65,"8,685.92","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:57,122.91,175.65,"8,685.93","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:58,122.5,175.65,"8,685.95","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 19:59,122.08,175.65,"8,685.97","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:00,122.08,175.65,"8,685.98","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:01,121.67,175.65,"8,686.00","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:02,121.26,175.65,"8,686.02","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:03,121.26,175.65,"8,686.03","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:04,121.26,175.65,"8,686.05","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:05,121.26,175.65,"8,686.07","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:06,121.26,175.65,"8,686.08","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:07,121.26,175.65,"8,686.10","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:08,121.26,175.65,"8,686.12","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:11,121.26,175.65,"8,686.15","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:12,121.26,175.65,"8,686.17","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:13,121.26,175.65,"8,686.18","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:14,120.84,175.65,"8,686.20","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:15,120.84,175.65,"8,686.22","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:16,120.43,175.65,"8,686.23","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:17,120.02,175.65,"8,686.25","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:18,120.02,175.65,"8,686.27","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:19,120.02,175.65,"8,686.28","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:20,120.02,175.65,"8,686.30","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:21,120.02,175.65,"8,686.32","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:22,120.02,175.65,"8,686.33","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:23,119.6,175.65,"8,686.35","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:24,119.19,175.65,"8,686.37","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:25,119.19,175.65,"8,686.38","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:26,118.78,175.65,"8,686.40","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:27,118.78,175.65,"8,686.42","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:28,118.78,175.65,"8,686.43","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:29,118.78,175.65,"8,686.45","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:30,118.78,175.65,"8,686.47","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:31,118.78,175.65,"8,686.48","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:32,118.36,175.65,"8,686.50","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:33,118.36,175.65,"8,686.52","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:34,118.36,175.65,"8,686.53","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:35,118.36,175.65,"8,686.55","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:36,118.36,175.65,"8,686.57","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:37,118.36,175.65,"8,686.58","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:38,118.36,175.65,"8,686.60","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:39,118.36,175.65,"8,686.62","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:40,117.95,175.65,"8,686.63","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:41,117.95,175.65,"8,686.65","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:42,117.54,175.65,"8,686.67","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:43,117.54,175.65,"8,686.68","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:44,117.54,175.65,"8,686.70","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:45,117.13,175.65,"8,686.72","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:46,117.13,175.65,"8,686.73","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:47,116.71,175.65,"8,686.75","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:48,116.71,175.65,"8,686.77","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:49,116.71,175.65,"8,686.78","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:50,116.71,175.65,"8,686.80","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:51,116.71,175.65,"8,686.82","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:52,116.71,175.65,"8,686.83","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:53,116.3,175.65,"8,686.85","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:54,115.89,175.65,"8,686.87","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:55,115.89,175.65,"8,686.88","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:56,115.89,175.65,"8,686.90","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:57,115.89,175.65,"8,686.92","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:58,115.89,175.65,"8,686.93","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 20:59,115.47,175.65,"8,686.95","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:00,115.47,175.65,"8,686.97","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:01,115.47,175.65,"8,686.98","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:02,115.06,175.65,"8,687.00","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:03,115.06,175.65,"8,687.02","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:04,114.65,175.65,"8,687.03","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:05,114.65,175.65,"8,687.05","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:06,114.65,175.65,"8,687.07","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:07,114.65,175.65,"8,687.08","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:08,114.23,175.65,"8,687.10","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:09,114.23,175.65,"8,687.12","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:10,114.23,175.65,"8,687.13","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:11,114.23,175.65,"8,687.15","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:12,114.23,175.65,"8,687.17","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:13,113.82,175.65,"8,687.18","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:14,113.82,175.65,"8,687.20","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:15,113.82,175.65,"8,687.22","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:16,113.82,175.65,"8,687.23","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:17,113.82,175.65,"8,687.25","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:18,113.41,175.65,"8,687.27","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:19,113.41,175.65,"8,687.28","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:20,113.41,175.65,"8,687.30","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:21,113.41,175.65,"8,687.32","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:22,113.41,175.65,"8,687.33","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:23,112.99,175.65,"8,687.35","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:24,112.99,175.65,"8,687.37","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:25,112.58,175.65,"8,687.38","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:26,112.58,175.65,"8,687.40","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:27,112.58,175.65,"8,687.42","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:28,112.17,175.65,"8,687.43","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:29,112.17,175.65,"8,687.45","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:30,111.75,175.65,"8,687.47","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:31,111.34,175.65,"8,687.48","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:32,111.34,175.65,"8,687.50","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:33,111.34,175.65,"8,687.52","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:34,111.34,175.65,"8,687.53","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:35,111.34,175.65,"8,687.55","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:36,111.34,175.65,"8,687.57","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:37,111.34,175.65,"8,687.58","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:38,110.93,175.65,"8,687.60","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:39,110.93,175.65,"8,687.62","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:40,110.93,175.65,"8,687.63","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:41,110.93,175.65,"8,687.65","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:42,110.93,175.65,"8,687.67","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:43,110.51,175.65,"8,687.68","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:44,110.51,175.65,"8,687.70","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:45,110.1,175.65,"8,687.72","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:46,110.1,175.65,"8,687.73","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:47,110.1,175.65,"8,687.75","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:48,110.1,175.65,"8,687.77","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:49,109.69,175.65,"8,687.78","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:50,109.28,175.65,"8,687.80","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:51,109.28,175.65,"8,687.82","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:52,109.28,175.65,"8,687.83","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:53,109.28,175.65,"8,687.85","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:54,109.28,175.65,"8,687.87","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:55,108.86,175.65,"8,687.88","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:56,108.86,175.65,"8,687.90","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:57,108.86,175.65,"8,687.92","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:58,108.86,175.65,"8,687.93","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 21:59,108.86,175.65,"8,687.95","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:00,108.45,175.65,"8,687.97","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:01,108.45,175.65,"8,687.98","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:02,108.45,175.65,"8,688.00","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:03,108.04,175.65,"8,688.02","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:04,108.04,175.65,"8,688.03","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:05,107.62,175.65,"8,688.05","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:06,107.62,175.65,"8,688.07","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:07,107.62,175.65,"8,688.08","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:08,107.62,175.65,"8,688.10","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:09,107.62,175.65,"8,688.12","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:10,107.62,175.65,"8,688.13","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:11,107.21,175.65,"8,688.15","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:12,107.21,175.65,"8,688.17","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:13,106.8,175.65,"8,688.18","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:14,106.8,175.65,"8,688.20","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:15,106.8,175.65,"8,688.22","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:16,106.8,175.65,"8,688.24","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:17,106.38,175.65,"8,688.25","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:18,106.38,175.65,"8,688.27","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:19,106.38,175.65,"8,688.28","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:20,105.97,175.65,"8,688.30","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:21,105.97,175.65,"8,688.32","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:22,105.56,175.65,"8,688.33","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:23,105.56,175.65,"8,688.35","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:24,105.56,175.65,"8,688.37","8,676.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 22:25,105.56,175.65,"8,688.38","8,676.02"
