Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:15,146.49,41,7774.17,7224.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:16,146.12,41,7774.17,7224.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:17,146.12,41,7774.17,7224.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:18,146.12,41,7774.17,7224.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:19,146.12,41,7774.17,7224.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:20,146.12,41,7774.17,7224.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:21,146.12,41,7774.17,7224.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:22,146.12,41,7774.17,7224.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:23,146.12,41,7774.17,7224.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:24,146.12,41,7774.17,7224.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:25,146.12,41,7774.17,7225.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:26,146.12,41,7774.17,7225.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:27,146.12,41,7774.17,7225.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:28,145.76,41,7774.17,7225.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:29,145.4,41,7774.17,7225.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:30,145.4,41,7774.17,7225.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:31,145.4,41,7774.17,7225.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:32,145.4,41,7774.17,7225.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:33,145.4,41,7774.17,7225.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:34,145.4,41,7774.17,7225.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:35,145.4,41,7774.17,7225.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:36,145.04,41,7774.17,7225.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:37,145.04,41,7774.17,7225.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:38,145.04,41,7774.17,7225.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:39,145.04,41,7774.17,7225.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:40,145.04,41,7774.17,7225.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:41,145.04,41,7774.17,7225.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:42,145.04,41,7774.17,7225.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:43,145.04,41,7774.17,7225.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:44,145.04,41,7774.17,7225.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:45,145.04,41,7774.17,7225.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:46,144.68,41,7774.17,7225.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:47,144.68,41,7774.17,7225.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:48,144.68,41,7774.17,7225.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:49,144.68,41,7774.17,7225.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:50,144.68,41,7774.17,7225.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:51,144.31,41,7774.17,7225.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:52,144.31,41,7774.17,7225.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:53,143.95,41,7774.17,7225.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:54,143.95,41,7774.17,7225.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:55,143.95,41,7774.17,7225.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:56,143.95,41,7774.17,7225.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:57,143.95,41,7774.17,7225.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:58,143.95,41,7774.17,7225.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:59,143.95,41,7774.17,7225.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:00,143.95,41,7774.17,7225.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:01,143.59,41,7774.17,7225.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:02,142.86,41,7774.17,7225.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:03,142.86,41,7774.17,7225.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:04,142.86,41,7774.17,7225.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:05,142.86,41,7774.17,7225.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:06,142.86,41,7774.17,7225.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:07,142.86,41,7774.17,7225.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:08,142.86,41,7774.17,7225.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:09,142.86,41,7774.17,7225.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:10,142.86,41,7774.17,7225.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:11,142.86,41,7774.17,7225.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:12,142.86,41,7774.17,7225.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:13,142.86,41,7774.17,7225.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:14,142.86,41,7774.17,7225.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:15,142.5,41,7774.17,7225.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:16,142.5,41,7774.17,7225.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:17,142.5,41,7774.17,7225.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:18,142.5,41,7774.17,7225.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:19,142.5,41,7774.17,7225.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:20,141.78,41,7774.17,7225.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:21,141.78,41,7774.17,7225.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:22,141.78,41,7774.17,7225.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:23,141.78,41,7774.17,7225.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:24,141.78,41,7774.17,7225.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:25,141.78,41,7774.17,7226.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:26,141.78,41,7774.17,7226.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:27,141.78,41,7774.17,7226.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:28,141.41,41,7774.17,7226.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:29,141.41,41,7774.17,7226.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:30,141.05,41,7774.17,7226.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:31,141.05,41,7774.17,7226.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:32,141.05,41,7774.17,7226.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:33,141.05,41,7774.17,7226.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:34,141.05,41,7774.17,7226.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:35,141.05,41,7774.17,7226.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:36,141.05,41,7774.17,7226.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:37,141.05,41,7774.17,7226.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:38,141.05,41,7774.17,7226.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:39,141.05,41,7774.17,7226.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:40,141.05,41,7774.17,7226.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:41,141.05,41,7774.17,7226.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:42,141.05,41,7774.17,7226.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:43,141.05,41,7774.17,7226.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:44,141.05,41,7774.17,7226.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:45,140.69,41,7774.17,7226.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:46,140.32,41,7774.17,7226.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:47,140.32,41,7774.17,7226.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:48,139.96,41,7774.17,7226.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:49,139.96,41,7774.17,7226.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:50,139.96,41,7774.17,7226.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:51,139.96,41,7774.17,7226.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:52,139.6,41,7774.17,7226.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:53,139.6,41,7774.17,7226.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:54,139.6,41,7774.17,7226.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:55,139.6,41,7774.17,7226.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:56,139.6,41,7774.17,7226.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:57,139.6,41,7774.17,7226.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:58,139.6,41,7774.17,7226.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 20:59,139.6,41,7774.17,7226.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:00,139.6,41,7774.17,7226.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:01,139.6,41,7774.17,7226.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:02,139.6,41,7774.17,7226.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:03,139.6,41,7774.17,7226.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:04,139.24,41,7774.17,7226.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:05,138.88,41,7774.17,7226.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:06,138.88,41,7774.17,7226.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:07,138.88,41,7774.17,7226.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:08,138.88,41,7774.17,7226.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:09,138.88,41,7774.17,7226.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:10,138.88,41,7774.17,7226.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:11,138.88,41,7774.17,7226.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:12,138.88,41,7774.17,7226.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:13,138.51,41,7774.17,7226.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:14,138.51,41,7774.17,7226.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:15,138.15,41,7774.17,7226.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:16,138.15,41,7774.17,7226.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:17,138.15,41,7774.17,7226.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:18,137.79,41,7774.17,7226.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:19,137.79,41,7774.17,7226.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:20,137.79,41,7774.17,7226.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:21,137.43,41,7774.17,7226.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:22,137.43,41,7774.17,7226.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:23,137.43,41,7774.17,7226.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:24,137.43,41,7774.17,7226.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:25,137.06,41,7774.17,7227.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:26,137.06,41,7774.17,7227.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:27,136.7,41,7774.17,7227.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:28,136.7,41,7774.17,7227.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:29,136.7,41,7774.17,7227.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:30,136.7,41,7774.17,7227.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:31,136.34,41,7774.17,7227.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:32,136.34,41,7774.17,7227.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:33,136.34,41,7774.17,7227.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:34,136.34,41,7774.17,7227.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:35,136.34,41,7774.17,7227.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:36,136.34,41,7774.17,7227.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:37,136.34,41,7774.17,7227.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:38,136.34,41,7774.17,7227.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:39,136.34,41,7774.17,7227.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:40,136.34,41,7774.17,7227.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:41,136.34,41,7774.17,7227.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:42,136.34,41,7774.17,7227.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:43,136.34,41,7774.17,7227.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:44,136.34,41,7774.17,7227.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:45,136.34,41,7774.17,7227.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:46,136.34,41,7774.17,7227.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:47,135.98,41,7774.17,7227.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:48,135.61,41,7774.17,7227.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:49,135.61,41,7774.17,7227.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:50,135.61,41,7774.17,7227.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:51,135.61,41,7774.17,7227.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:52,135.61,41,7774.17,7227.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:53,135.61,41,7774.17,7227.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:54,135.61,41,7774.17,7227.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:55,135.61,41,7774.17,7227.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:56,135.61,41,7774.17,7227.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:57,135.61,41,7774.17,7227.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:58,135.61,41,7774.17,7227.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 21:59,135.61,41,7774.17,7227.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:00,135.61,41,7774.17,7227.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:01,135.61,41,7774.17,7227.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:02,135.61,41,7774.17,7227.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:03,135.61,41,7774.17,7227.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:04,134.89,41,7774.17,7227.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:05,134.89,41,7774.17,7227.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:06,134.89,41,7774.17,7227.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:07,134.52,41,7774.17,7227.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:08,134.52,41,7774.17,7227.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:09,134.52,41,7774.17,7227.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:10,134.52,41,7774.17,7227.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:11,134.52,41,7774.17,7227.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:12,134.52,41,7774.17,7227.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:13,134.16,41,7774.17,7227.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:14,134.16,41,7774.17,7227.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:15,134.16,41,7774.17,7227.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:16,134.16,41,7774.17,7227.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:17,133.8,41,7774.17,7227.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:18,133.8,41,7774.17,7227.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:19,133.8,41,7774.17,7227.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:20,133.8,41,7774.17,7227.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:21,133.8,41,7774.17,7227.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:22,133.8,41,7774.17,7227.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:23,133.8,41,7774.17,7227.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:24,133.8,41,7774.17,7227.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:25,133.44,41,7774.17,7228.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:26,133.44,41,7774.17,7228.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:27,133.07,41,7774.17,7228.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:28,133.07,41,7774.17,7228.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:29,133.07,41,7774.17,7228.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:30,132.71,41,7774.17,7228.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:31,132.71,41,7774.17,7228.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:32,132.71,41,7774.17,7228.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:33,132.71,41,7774.17,7228.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:34,132.71,41,7774.17,7228.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:35,132.71,41,7774.17,7228.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:36,132.71,41,7774.17,7228.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:37,132.71,41,7774.17,7228.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:38,132.71,41,7774.17,7228.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:39,131.99,41,7774.17,7228.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:40,131.62,41,7774.17,7228.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:41,131.26,41,7774.17,7228.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:42,130.9,41,7774.17,7228.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:43,130.9,41,7774.17,7228.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:44,130.9,41,7774.17,7228.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:45,130.9,41,7774.17,7228.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:46,130.9,41,7774.17,7228.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:47,130.9,41,7774.17,7228.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:48,130.9,41,7774.17,7228.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:49,130.9,41,7774.17,7228.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:50,130.9,41,7774.17,7228.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:51,130.9,41,7774.17,7228.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:52,130.9,41,7774.17,7228.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:53,130.9,41,7774.17,7228.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:54,130.9,41,7774.17,7228.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:55,130.9,41,7774.17,7228.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:56,130.9,41,7774.17,7228.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:57,130.9,41,7774.17,7228.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:58,130.9,41,7774.17,7228.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 22:59,130.9,41,7774.17,7228.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:00,130.9,41,7774.17,7228.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:01,130.9,41,7774.17,7228.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:02,130.9,41,7774.17,7228.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:03,130.54,41,7774.17,7228.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:04,130.54,41,7774.17,7228.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:05,130.54,41,7774.17,7228.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 23:06,130.54,41,7774.17,7228.69
